#{"config": {"calib_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib_c920_1280x720.yaml", "cli_overrides": ["camera", "config", "debug_metrics", "ekf", "ema_alpha", "extrinsics", "fps", "height", "print_tilt", "rig", "save_poses", "use_weighted_se3", "video", "width"], "config_path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "extrinsics_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/extrinsics/T_WC_c920_1280x720.yaml", "rig_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_dotec.yaml", "runtime": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.25, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15.0, "spike_reset_after": 10}, "hud": {"enabled": false}, "logging": {"debug_metrics_csv": "Preliminary_report/runs/bench_clean/720p/debug_metrics.csv", "poses_csv": "Preliminary_report/runs/bench_clean/720p/poses.csv"}, "ransac": {"A_ref_px2": 12000.0, "adaptive": false, "base_rot_deg": 5.0, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5.0, "trans_max_m": 0.05}, "video": {"device": "0", "fps": 30.0, "height": 720, "width": 1280}}, "yaml": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000, "adaptive": false, "base_rot_deg": 5, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5, "trans_max_m": 0.05}, "video": {"device": 2, "fps": 30, "height": 1080, "width": 1920}}}, "files": {"camera_calib": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib_c920_1280x720.yaml", "sha256": "416ced30fbd86be9fd78c0e9845e0c4d470a9880bebda0eb2a612d21823f5dc3"}, "config": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "sha256": "9c664548f0c4998345c599764857540af456008cc4bf230d90b575c908eaec28"}, "extrinsics": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/extrinsics/T_WC_c920_1280x720.yaml", "sha256": "d0e4db12a5153c0e7ac3625f5eec478b504b3bfc242bc8f0b4efbd0bfbadb1d7"}, "rig": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_dotec.yaml", "sha256": "f0fd590bf211070dbb1b2c6b32f4041175f33703203978255bdee60a8b77b6ef"}}, "git_commit": null, "timestamp": 1766339092.5016692}
timestamp,frame,used_ids,decision_margins,rvec_cam_x,rvec_cam_y,rvec_cam_z,tvec_cam_x,tvec_cam_y,tvec_cam_z,rvec_world_x,rvec_world_y,rvec_world_z,tvec_world_x,tvec_world_y,tvec_world_z,tilt_cam_deg,tilt_world_deg
1766339120.287950,659,102;103;104;105;200;201;202,62.234;69.824;67.659;39.482;67.485;61.505;81.393,0.2141254166466953,-0.20782769687121638,0.3026943725663187,-0.5724362846152906,0.5921268128355369,0.8701085557749657,1.4037072501243144,2.138783751362091,-0.5395755837067768,-0.8865689822867865,0.7800971329223032,1.9235910563619425,17.031,38.288
1766339120.350741,660,102;103;104;200;201;202,61.324;70.498;67.649;67.097;61.440;80.789,0.2164488432403008,-0.22087905925670293,0.2961461498547938,-0.586306507715809,0.5833988646741808,0.8716017069695756,1.4149107309139333,2.141816341074796,-0.5241939960906512,-0.8822147155735002,0.792356977632491,1.9225152253290005,17.654,37.603
1766339120.384224,661,102;103;104;200;201;202,61.392;70.432;67.173;67.739;60.806;80.491,0.21831520759618409,-0.23147110374145352,0.2902713959155899,-0.5980372801097728,0.5763740766192169,0.8726426637543614,1.4244667667386108,2.143718425455746,-0.5114465807464039,-0.87860373224296,0.802945182696784,1.9212345872422272,18.166,37.052
1766339120.417044,662,102;103;104;200;201;202,62.105;69.046;66.087;68.486;61.503;80.583,0.21929470484888006,-0.23875858364107058,0.2860044695968786,-0.6062969395147969,0.5704524452686844,0.8740299349765304,1.431437859356675,2.144804370572443,-0.5028562074263635,-0.8749685669720698,0.8115306017730562,1.920955334216054,18.511,36.674
1766339120.451778,663,102;103;104;105;200;201;202,63.892;69.664;67.083;38.142;67.137;60.658;80.552,0.215770497088174,-0.2177921645934578,0.296954736632934,-0.5834836021663936,0.5852577372233115,0.8714850033321099,1.4130004468368602,2.140448227722348,-0.527661431838765,-0.8829749280231891,0.7905317188806487,1.922305264779704,17.501,37.769
1766339120.517628,664,102;103;104;105;200;201;202,63.588;69.649;66.052;38.034;67.452;61.139;81.202,0.2126533469368984,-0.20223318827245126,0.30497585471143146,-0.5665754275031801,0.5973374443682236,0.8680236124085619,1.3996887600714987,2.137008621516624,-0.5464023766759888,-0.889017252211206,0.7741635322388898,1.9230214561694448,16.748,38.584
1766339120.550830,665,102;103;104;200;201;202,62.612;70.371;66.720;67.512;61.445;80.970,0.21533246044224394,-0.21648885128270048,0.2975389746452397,-0.5822100684802068,0.5879200629230665,0.8698479155670569,1.412091806612251,2.140092126268361,-0.529373927435871,-0.8846296091074425,0.7880283362974556,1.9212972358061284,17.430,37.837
1766339120.616347,666,102;103;104;105;200;201;202,62.994;70.248;66.409;38.811;66.782;61.278;79.683,0.2127676914367973,-0.2008246574119786,0.30608731120414945,-0.5651499985190455,0.5997163064423255,0.8667156530902236,1.3978606175562542,2.137021522970824,-0.5478598055061326,-0.8909514786559862,0.7711686860741714,1.922345939902383,16.697,38.658
1766339120.648162,667,102;103;104;200;201;202,61.901;70.278;66.580;67.563;60.574;80.429,0.21516705138008402,-0.21609377740851562,0.2981491397073396,-0.5806473479431375,0.5893812739395359,0.8680929226577304,1.411463918002852,2.1403724442012058,-0.5301031841139331,-0.8851841570503758,0.7852030995039514,1.9209941590617072,17.407,37.854
1766339120.680668,668,102;103;104;200;201;202,62.824;70.036;66.676;67.183;60.768;80.413,0.21747835742592345,-0.2281650852298298,0.29182807668022204,-0.5932662373016281,0.5816594027978931,0.8695110608285351,1.4219118510191202,2.1428910950670663,-0.5155674759981198,-0.8814060946754543,0.796397657807609,1.920122143902692,17.995,37.224
1766339120.715584,669,102;103;104;105;200;201;202,63.137;70.803;67.007;38.735;67.790;61.016;80.508,0.21449522921456687,-0.21013230615811568,0.3015079125759404,-0.5736258756142073,0.5945077602164858,0.8668439296944606,1.4057443697000451,2.1392992338267427,-0.5368923018042355,-0.8882565183141284,0.777841419772706,1.9215484999618604,17.139,38.167
1766339120.749654,670,102;103;104;105;200;201;202,63.127;69.607;66.863;38.369;67.594;61.489;80.438,0.21176880532040632,-0.19577165971789934,0.30916417142956,-0.5580490733121517,0.604787811134302,0.864019208967757,1.3930993802948899,2.1362955136152797,-0.5541013671160286,-0.8931934458496031,0.7630599530861711,1.922841858541796,16.458,38.921
1766339120.813768,671,102;103;104;200;201;202,61.689;70.092;67.053;67.960;61.107;79.677,0.21468425981882094,-0.2116313085543597,0.30054946668308535,-0.5751110204156905,0.5938309922625431,0.8660355963165846,1.407267895518533,2.139468299541092,-0.5351199912453338,-0.8877172256344814,0.7786580443392033,1.9206425427837732,17.207,38.089
1766339120.847261,672,102;103;104;200;201;202,62.772;70.109;66.503;67.837;60.957;80.271,0.21707023046776702,-0.22442926865510282,0.2938016921602804,-0.5887875374498996,0.584537832941116,0.8677557405355334,1.4184458114790146,2.1421234483661054,-0.5197763432606287,-0.8828119010773265,0.7913493465359519,1.9195253479338648,17.825,37.420
1766339120.880068,673,102;103;104;200;201;202,61.324;69.662;66.617;68.141;60.867;79.721,0.21844351272078058,-0.23329923822683765,0.28858149999390514,-0.5989743319057665,0.5771965530023017,0.8699772713924061,1.4268381240207573,2.1434403740076906,-0.5091544309133562,-0.8785930290821706,0.8021468352142004,1.9192255007754235,18.248,36.960
1766339120.912215,674,102;103;104;200;201;202,62.371;70.303;67.478;67.584;60.616;78.978,0.21951575174121135,-0.24033672669748496,0.28418208663115957,-0.6074098086526494,0.5721206608055085,0.8717750812453156,1.433714846393879,2.1442255247788604,-0.5006136513838045,-0.8759189637188133,0.8108931491605723,1.918866016383582,18.586,36.598
1766339120.944309,675,102;103;104;200;201;202,60.750;70.081;66.262;67.416;60.927;80.976,0.22112131211031075,-0.24637048215284615,0.28108654226383545,-0.6147597246280508,0.5671283164327039,0.8734775237711474,1.438514081181035,2.1454631809500633,-0.4928767850434054,-0.8737714106402861,0.817948746620959,1.918715685359638,18.905,36.287
1766339120.977386,676,102;103;104;200;201;202,61.938;70.027;66.359;67.917;61.200;80.150,0.22263768316857005,-0.2500526581025972,0.27914193917379737,-0.6201343530420662,0.5628598603151928,0.8756943974162286,1.441092335524886,2.1461386317482947,-0.4875967105071956,-0.872223916650018,0.8237042461416233,1.918781769228783,19.120,36.102
1766339121.010889,677,102;103;104;200;201;202,60.672;70.140;66.607;68.349;61.214;80.290,0.22388812321510362,-0.2528638903288533,0.27825177128435813,-0.6239190927064775,0.5592922799703006,0.8777992212820404,1.4424768150121778,2.1471838901451274,-0.48371617364326436,-0.8709883415470796,0.8277819343156936,1.919639886989716,19.288,35.957
1766339121.042916,678,102;103;104;200;201;202,60.545;70.472;66.344;67.278;60.603;80.681,0.22512811401157742,-0.2555716401129295,0.2775866225277334,-0.6270081645485017,0.5561123795886047,0.8792995990744021,1.443615697715402,2.1483599266099502,-0.4800200902210618,-0.8698402606817258,0.8307680021780249,1.920475603930137,19.451,35.817
1766339121.080768,679,102;103;104;105;200;201;202,62.784;69.775;66.634;38.574;67.718;60.874;80.374,0.2207520891156636,-0.23104198717781588,0.2908129972086412,-0.5993262750764231,0.5728623696494433,0.877328998804344,1.4219949182326042,2.1438217403530437,-0.5096099875226644,-0.8787295274695296,0.8060255048875964,1.922749803445126,18.244,37.085
1766339121.145842,680,102;103;104;200;201;202,61.703;69.886;66.545;67.289;61.056;80.711,0.22219799218177075,-0.23948672236640847,0.2866845730245542,-0.6081006110055766,0.5676315114091348,0.8774237975236133,1.42913549908379,2.145801438452973,-0.49968646934224137,-0.8759302090840618,0.8132065443179469,1.9220402693988086,18.653,36.644
1766339121.213354,681,102;103;104;105;200;201;202,62.448;70.689;66.823;38.683;67.957;61.085;79.969,0.21814580214385276,-0.2192793946813726,0.29727553336382506,-0.5855284152377681,0.5825726318557576,0.874346282589105,1.4118258846192828,2.141670416237281,-0.5242601019132491,-0.8834459585956493,0.7923607535095305,1.9234666104486786,17.656,37.693
1766339121.282723,682,102;103;104;105;200;201;202,62.111;70.073;66.938;39.167;67.780;61.569;80.795,0.21421832312191336,-0.2028055026406999,0.3055159115571035,-0.567382199583113,0.5952120222835857,0.8705743649845522,1.3984129495231135,2.137832135151526,-0.5446230690158804,-0.8890588312628805,0.7754478487267735,1.924394739811744,16.835,38.555
1766339121.441338,683,102;103;104;105;200;201;202,60.710;69.421;66.669;40.402;67.415;61.228;80.250,0.2114548029456088,-0.18881936997898885,0.3129649553263784,-0.5525226966694132,0.6050691067205352,0.8675169944123913,1.3861562912165415,2.1348584589456747,-0.5614439121432344,-0.8936145655811721,0.7613136246005408,1.925420891420578,16.176,39.289
1766339121.468450,684,102;103;104;200;201;202,61.939;70.119;66.563;67.509;60.533;79.782,0.2140556690888446,-0.20725754077345887,0.3032009102656657,-0.5712325322813352,0.594019678297378,0.8684934480321981,1.4030022088819791,2.138844988248993,-0.5403050294595689,-0.8877154189585403,0.7774943184545452,1.9229718344271276,17.006,38.317
1766339121.502662,685,102;103;104;105;200;201;202,62.482;69.466;66.828;37.560;68.379;61.158;80.451,0.21135060090277083,-0.19372074809586642,0.3101165410552905,-0.5566797459638129,0.6043793619248438,0.8653555016230992,1.3914320780771787,2.1357344534084315,-0.5565226923335824,-0.8927435491987155,0.7634254439812019,1.9237196549216797,16.360,39.029
1766339121.534897,686,102;103;104;200;201;202,61.252;69.877;66.968;67.844;61.926;80.956,0.2150326932565412,-0.20956527402353728,0.301581567654727,-0.5740552520652815,0.5929267822803087,0.8672804320230529,1.404981025529872,2.1389564533061,-0.536841840530028,-0.887484722031982,0.7787741121293807,1.9208348142069134,17.138,38.201
1766339121.569178,687,102;103;104;200;201;202,61.984;70.097;67.168;68.029;61.412;80.148,0.21703325042188437,-0.22179164755300515,0.2947842930858891,-0.5877060083487773,0.5840376548483168,0.8690421130862802,1.4161711842784068,2.141200657021447,-0.5223273181260055,-0.8827214106385903,0.7917823009535422,1.9194302765731903,17.715,37.562
1766339121.602598,688,102;103;104;200;201;202,61.271;70.413;66.158;67.573;61.143;81.079,0.2196900389806079,-0.23141522952319568,0.29061995092079485,-0.5985556142043543,0.5768867454479165,0.8714469567531794,1.4231370416632005,2.143942635577983,-0.5102784087089975,-0.8801109390978766,0.8013234157071484,1.919408212718766,18.217,37.059
1766339121.636291,689,102;103;104;200;201;202,61.968;70.470;67.160;67.619;61.327;81.508,0.2210919178732768,-0.2385400723917492,0.2868205466589408,-0.606673024234749,0.5705250812886268,0.8736702596852807,1.429305396495019,2.1453230320468175,-0.5015964712091315,-0.87666473511124,0.8099414445081368,1.9197468691239992,18.571,36.690
1766339121.669961,690,102;103;104;105;200;201;202,63.403;69.880;66.517;38.887;68.117;61.435;79.701,0.21728132036782657,-0.21702223024340883,0.29798533134562694,-0.5836541327850178,0.5850754667606564,0.8720303083146158,1.410592480543427,2.1407887468960443,-0.5272068165357308,-0.8844146162343298,0.7896245426463412,1.9217287460551735,17.530,37.812
1766339121.703718,691,102;103;104;105;200;201;202,61.499;70.392;66.869;38.689;67.418;61.393;80.996,0.2138044214174026,-0.200439860605973,0.3068207623828778,-0.5656835149758279,0.5977390093204352,0.8691035766093768,1.3962665000069485,2.137373734579262,-0.5474394314675496,-0.8907535986460107,0.7726703549424606,1.9233207039380265,16.725,38.679
1766339121.735396,692,102;103;104;200;201;202,61.591;69.795;67.202;67.851;60.807;79.670,0.2160823063200466,-0.21591527118043513,0.2985342567419809,-0.5815911470562235,0.5877808294609176,0.8701542065178374,1.4103714444483066,2.140562346939093,-0.529499443274937,-0.8852171139043004,0.7868779137111277,1.9215614770692282,17.437,37.866
1766339121.767808,693,102;103;104;200;201;202,61.988;69.861;67.130;67.801;61.968;81.274,0.21873316621430522,-0.22687095969832957,0.292763650153996,-0.59354778047453,0.57984640502221,0.8716454592882503,1.419482328178909,2.1428011238969247,-0.5157516500897327,-0.8815424265824605,0.797504368377416,1.9203071089980384,17.991,37.297
1766339121.802287,694,102;103;104;105;200;201;202,61.772;70.798;67.499;41.631;67.338;61.270;80.145,0.21488864382591064,-0.2079317260896959,0.30274537283786873,-0.5730269174351293,0.5936895303939562,0.869093286829224,1.40317184060032,2.138874903194638,-0.5387593735513586,-0.8885534771749817,0.7787298013997033,1.9222242401685317,17.067,38.285
1766339121.836107,695,102;103;104;105;200;201;202,62.006;69.952;65.968;41.014;68.608;60.172;81.292,0.21138029565244415,-0.1940335694446307,0.31012479657061537,-0.5569644123821449,0.6050301451189097,0.8654155241172418,1.3915770093754734,2.135957464355859,-0.5562501637231739,-0.8934441738119966,0.7632839651606648,1.9238772163886408,16.374,39.012
1766339121.868511,696,102;103;104;200;201;202,60.807;69.737;66.981;67.765;61.658;80.543,0.21441636865825134,-0.21076619978092354,0.3019108054896724,-0.5742154643018262,0.5930170176745806,0.8672997443908115,1.4058005621806429,2.1400975435449037,-0.536631889363695,-0.8871540213098043,0.7787051287496883,1.9222815039995251,17.161,38.128
1766339121.899697,697,102;103;104;200;201;202,60.925;70.160;67.030;67.212;60.488;79.631,0.21700927054404248,-0.22332533063188376,0.29519257045897257,-0.5878542632009907,0.58386912751709,0.8690499879791282,1.416677561621613,2.1426171483355327,-0.5212922397743199,-0.8825755461887703,0.7912258402672548,1.9209035912995231,17.776,37.473
1766339121.934767,698,102;103;104;105;200;201;202,62.581;69.758;65.662;40.227;69.015;61.435;80.704,0.21385999174384887,-0.20656859239587838,0.30425773547625207,-0.5693797472438812,0.595771607661003,0.8664756502041023,1.401843203952421,2.1393187108314553,-0.5414789617637903,-0.8884890118445169,0.7740382674204929,1.922696848047956,16.970,38.349
1766339121.968705,699,102;103;104;105;200;201;202,61.485;69.958;67.127;40.077;68.192;61.453;80.650,0.21055914229064648,-0.1913379736037667,0.3117787561026224,-0.5537689507381423,0.6060568740059539,0.8640096997674754,1.3892269335420466,2.13558270088111,-0.559863940363437,-0.8930794123775825,0.760247294611816,1.9239041958720158,16.235,39.151
1766339122.002295,700,102;103;104;105;200;201;202,61.773;70.632;67.283;37.791;67.123;61.566;79.578,0.20845756096983883,-0.18136079701573812,0.3169978574769085,-0.5433849695786909,0.6144428905072474,0.8607985338686317,1.3806264299510915,2.1333352326675223,-0.5719147840815806,-0.8972595642982146,0.7493394873064921,1.924094910159671,15.765,39.678
1766339122.032897,701,102;103;104;200;201;202,62.553;70.021;66.712;67.984;61.486;81.356,0.21110852658130133,-0.20078836280149387,0.30626871032620523,-0.5631892074813876,0.6008060893835351,0.8631943828721441,1.398871415113402,2.1372119310710884,-0.5496045660716293,-0.8894455317215202,0.768344665445261,1.9217904526723273,16.627,38.652
1766339122.064743,702,102;103;104;200;201;202,62.723;69.423;66.460;67.635;62.284;80.191,0.21423901791295183,-0.21472611851921639,0.29902990963535414,-0.5789537929398895,0.5895895604866018,0.8663516216055895,1.4106145185443129,2.1402528680182717,-0.532472240502987,-0.8841388292809367,0.7834485310616246,1.9204326184714158,17.314,37.922
1766339122.099898,703,102;103;104;200;201;202,62.522;70.434;66.608;67.412;61.272;80.311,0.21708355116351252,-0.22662972665637554,0.292256164763758,-0.5923103977197376,0.5811210746336958,0.8679443580189082,1.4209839878360144,2.1422407694744376,-0.5173644887595524,-0.8802331351145283,0.7955260262182818,1.9185235408118821,17.916,37.306
1766339122.132529,704,102;103;104;105;200;201;202,61.777;70.239;66.782;39.256;67.872;61.349;80.360,0.21395068350227758,-0.2082577801340573,0.3023577610877432,-0.57232002869402,0.5933519496910142,0.8663485902822835,1.4043628493514937,2.138785656058865,-0.5392686929970598,-0.8866431554901877,0.7775319044097301,1.9210434998863164,17.041,38.265
1766339122.165406,705,102;103;104;200;201;202,61.305;70.216;66.619;68.432;61.305;81.099,0.21684661375008024,-0.2208413452858648,0.2959468609494279,-0.586418025284275,0.5841436917618936,0.868828710776332,1.4147755082511069,2.1415978975917778,-0.5237493221793262,-0.8826105003682467,0.7904203423155237,1.9199345774640775,17.668,37.608
1766339122.200198,706,102;103;104;105;200;201;202,61.618;69.804;66.830;38.240;67.856;61.417;81.018,0.21389131106121542,-0.20487357416663945,0.30488896314559133,-0.5688354329629829,0.5955401666534283,0.8664151662035777,1.4003355209252246,2.1387114451912512,-0.5430510290205421,-0.8884116682849273,0.7738486326802578,1.9218516588857693,16.904,38.441
1766339122.264604,707,102;103;104;105;200;201;202,63.147;70.659;66.998;38.898;68.654;61.633;80.785,0.21110331392448378,-0.1918609770875217,0.3114903867391632,-0.5547073686224565,0.6051161354781688,0.8636667460714907,1.3893800003011307,2.135672334001544,-0.558795320386707,-0.8927313866667994,0.760687086405251,1.9229993451702296,16.278,39.125
1766339122.297599,708,102;103;104;105;200;201;202,62.630;70.133;66.462;39.603;68.558;60.649;81.034,0.20846303464143492,-0.18206155141458172,0.316718659229982,-0.5437783975056585,0.6138156067216379,0.8604936424612921,1.3812561848533038,2.133576114195465,-0.5712463574065048,-0.8966306623953212,0.7496137847081217,1.9239964349496121,15.791,39.640
1766339122.330034,709,102;103;104;105;200;201;202,62.982;70.246;67.346;39.634;68.402;61.117;79.605,0.2063015507531283,-0.17435870786925312,0.32058666281246756,-0.5352406446966896,0.6212343362844287,0.8573974165347773,1.3751201442348948,2.1316850287922726,-0.5809923717653132,-0.8999681932192564,0.7405893788522294,1.9244318088019148,15.410,40.046
1766339122.362608,710,102;103;104;200;201;202,62.719;70.234;67.435;67.451;61.306;81.383,0.21024595253429573,-0.19624081548647607,0.30922999422456715,-0.557599002030503,0.6068346647507488,0.8602821212581131,1.3943908329807535,2.1367274927040842,-0.5552656740553049,-0.8930542716469703,0.7606169844981892,1.9215396513277063,16.412,38.888
1766339122.398132,711,102;103;104;105;200;201;202,62.389;69.898;66.573;38.616;68.190;61.487;80.963,0.20799499555260476,-0.18546662937398647,0.3148306530273829,-0.5460788768497238,0.615058270918652,0.8576986614132152,1.3851313798428047,2.1342891359939156,-0.5682678516673209,-0.8969194181360729,0.749442344146595,1.9224851025467855,15.901,39.457
1766339122.462847,712,102;103;104;200;201;202,62.078;70.085;67.131;67.689;61.092;80.106,0.2112705815810432,-0.20405462507193825,0.3049239913447312,-0.5656443794276124,0.6019487692490803,0.8610084538763538,1.4017327924185639,2.13826466641809,-0.5463068018287939,-0.8903667208189431,0.7680154449940293,1.9205706829302682,16.763,38.477
1766339122.496166,713,102;103;104;200;201;202,61.602;70.823;67.152;67.295;61.637;80.706,0.21440826940838512,-0.21879974572180358,0.29697288384218923,-0.5820978670162822,0.5910111080880394,0.8639427114929557,1.4145224182861635,2.141202862051469,-0.5282107005413459,-0.8852248381798732,0.7835919908988023,1.9189901559320686,17.487,37.706
1766339122.529299,714,102;103;104;200;201;202,62.244;70.166;66.902;67.624;60.563;80.203,0.21654730054943525,-0.2298186878306674,0.290751261563692,-0.5945054750346153,0.5827478684007559,0.8662892550835315,1.4244267328063884,2.1430864948305217,-0.5147162088958032,-0.8810364377820962,0.795808880140956,1.9181999030189223,18.028,37.133
1766339122.562044,715,102;103;104;200;201;202,60.564;69.622;66.255;68.126;61.630;80.304,0.21894037170394715,-0.23747280391063375,0.28710852992316355,-0.6034429784092125,0.5750855346203382,0.8692845234286095,1.430037378498138,2.144937827324493,-0.5046973163713293,-0.8775300517746112,0.8050180188114557,1.918587528889762,18.442,36.737
1766339122.595014,716,102;103;104;200;201;202,62.108;69.440;66.576;66.978;60.955;79.785,0.22068463899988142,-0.24395559615845933,0.2835509213835014,-0.611435998029289,0.570065090052669,0.8713186805704903,1.435386912951426,2.14606851238335,-0.49627750425039885,-0.8755841203218824,0.8127844940441695,1.9183422857252617,18.784,36.405
1766339122.628187,717,102;103;104;200;201;202,62.185;70.288;66.835;67.798;60.820;79.985,0.22214749455682076,-0.24923485296737657,0.2807022195950717,-0.6173448913371836,0.565326471175243,0.8731162777685866,1.4396594344916753,2.1470157399872765,-0.48938649191438977,-0.873262887411775,0.8189364056750751,1.9186967147751615,19.066,36.135
1766339122.660357,718,102;103;104;200;201;202,61.013;70.008;66.496;67.368;61.325;80.475,0.22366924296835458,-0.25342232091088573,0.2784136616825371,-0.6230710470761981,0.5615152030178923,0.8749842087802787,1.4428016678212792,2.147716450303296,-0.4835448058574579,-0.8720384325769672,0.8246334475738896,1.9185853217653337,19.303,35.923
1766339122.697271,719,102;103;104;105;200;201;202,62.435;70.801;65.966;38.929;68.031;61.789;79.657,0.219912608599114,-0.2286904282812676,0.29150077989702694,-0.5966459703697743,0.5769949836346732,0.8743491597241067,1.4207194800367364,2.142866605138149,-0.512609067605803,-0.8808348642116075,0.8017435652317446,1.920826776678876,18.113,37.208
1766339122.759817,720,102;103;104;200;201;202,61.625;70.396;67.120;67.310;61.293;80.682,0.22202779232371822,-0.2371571729669473,0.28749995615730656,-0.6062206875239229,0.5714354823760303,0.8752781567517974,1.4272810568504537,2.1449585287579938,-0.5020683303401614,-0.8786978421184346,0.809577048399641,1.91997056562444,18.549,36.769
1766339122.794393,721,102;103;104;200;201;202,60.709;69.598;65.996;67.953;60.752;79.936,0.22291143400857683,-0.24323438921731966,0.2840529098542956,-0.6130121120509189,0.5661803363858986,0.8766611062345028,1.4329361222652222,2.1459460054806065,-0.4948729240194341,-0.8754549805010257,0.8168186051208621,1.9200936847736334,18.839,36.454
1766339122.828917,722,102;103;104;105;200;201;202,65.079;69.621;66.523;38.607;67.713;60.889;79.548,0.21821389853404655,-0.22169007661649184,0.2948536727658364,-0.5887727192823508,0.5816976013228726,0.8739029963284431,1.4152018860678859,2.141150970334016,-0.5212713565608291,-0.8828002531797066,0.7954137135848494,1.9218944414963786,17.758,37.573
1766339122.891928,723,102;103;104;200;201;202,62.755;70.224;67.404;67.106;60.536;79.815,0.2200121968428675,-0.23110799591999567,0.28945616308045663,-0.5994841267228335,0.5747726060924183,0.8747064473741452,1.423741915870534,2.142675386837286,-0.5097284578916581,-0.8790714662171437,0.8052356810286183,1.9203468010966165,18.218,37.086
1766339122.926916,724,102;103;104;105;200;201;202,62.656;69.607;66.578;37.731;68.546;60.671;80.840,0.21604101137778944,-0.2117740432873203,0.29957883706475946,-0.5779583426445356,0.5885666966109161,0.8717399219995239,1.4072129008995946,2.1386530928956438,-0.5332669530570485,-0.8856864061056249,0.7856319519713748,1.9220661765337113,17.268,38.093
1766339122.991998,725,102;103;104;200;201;202,61.808;69.977;66.010;67.847;60.680;80.053,0.21782137877957888,-0.22455599942962642,0.2928400190108226,-0.5911104080275986,0.5796097352549768,0.8727396525882943,1.4188051429915696,2.141320686629041,-0.5185376486363336,-0.8803125898341742,0.7977838445181187,1.9211281727424467,17.860,37.423
1766339123.023145,726,102;103;104;200;201;202,61.019;70.165;66.903;67.300;60.820;81.000,0.2195324942675081,-0.23375878999959804,0.28776158446906047,-0.6013491712441519,0.5728003533632906,0.8740227696734055,1.4270082146927277,2.1429755075180124,-0.5073728332367979,-0.8766535170002376,0.8074366064402345,1.9203320692398873,18.310,36.945
1766339123.057308,727,102;103;104;200;201;202,62.610;70.686;66.397;68.184;61.479;79.822,0.22140539316060726,-0.24125157856636056,0.28367119976922334,-0.6098480186823672,0.5676314098383288,0.8750395072394991,1.4332800081751642,2.144314432370191,-0.4978017380799082,-0.8743894904919173,0.8149350871841196,1.9195137063838035,18.698,36.560
1766339123.088016,728,102;103;104;200;201;202,61.519;70.438;66.885;67.491;60.922;79.621,0.22255162324640038,-0.2464555815037395,0.2807163713041103,-0.6162428587402086,0.56343130253753,0.87672112039432,1.4378356564546546,2.145131021886282,-0.4912460774916412,-0.8724370435103962,0.8214677207816419,1.9195371663676584,18.963,36.293
1766339123.151433,729,102;103;104;200;201;202,62.921;69.904;67.107;67.538;60.766;79.704,0.22354538484247533,-0.249822588204094,0.2787565677251286,-0.6209943808079061,0.5603463091736315,0.8782845923553265,1.4406353528805105,2.145598731421566,-0.4867304692697456,-0.8712867448317653,0.8264156353400764,1.9194602550408115,19.145,36.123
1766339123.200086,730,102;103;104;105;200;201;202,62.338;70.082;67.180;39.090;67.510;60.823;80.411,0.21932074475914587,-0.22652530909863436,0.2914954351152722,-0.5946735553042729,0.5766023618717626,0.8757871780489237,1.4199652043909543,2.141405567015784,-0.5149271414087474,-0.8798820981896907,0.8023951401661265,1.9215488497619515,18.001,37.328
1766339123.258654,731,102;103;104;200;201;202,62.465;69.894;66.407;68.199;60.851;79.824,0.22066020421183208,-0.2359623538384254,0.28643780524510987,-0.6045597256984193,0.5707321427656207,0.876120094746063,1.428539706556364,2.143241721445075,-0.5039418254252792,-0.8764777901874505,0.8110617364707411,1.9207172576719929,18.446,36.836
1766339123.324628,732,102;103;104;200;201;202,61.714;70.005;66.831;67.852;61.061;80.393,0.2217059811739627,-0.24194185718081876,0.28295238509191445,-0.6118299878201393,0.5659743058619262,0.8772047649301574,1.434058629074357,2.144122917637811,-0.49665168592609005,-0.8738895066555759,0.818233948416532,1.920132226371158,18.739,36.528
1766339123.393929,733,102;103;104;200;201;202,62.407;69.642;66.146;67.830;60.203;80.279,0.22281980706445145,-0.24750582613714403,0.27997708971705176,-0.617714571083355,0.5618148203798682,0.8776552192356437,1.4388502461547859,2.1451635058462144,-0.4898264195161472,-0.8714937813728251,0.8236001707908623,1.9198207767062152,19.018,36.241
