#{"config": {"calib_path_resolved": "D:\\Electryone\\PTL24_Marker\\common\\calib\\basler_static_960x720_offx320_offy200_mono8_11mm.yaml", "cli_overrides": ["adapt", "basler_exposure_us", "basler_gain", "basler_interpacket_delay", "basler_name", "basler_offset_x", "basler_offset_y", "basler_serial", "camera", "camera_backend", "debug_metrics_out", "drop_unknown_ids", "fps", "frames", "height", "hud_force_off", "quiet_apriltag_stderr", "ransac", "ransac_iters", "rig", "save_poses", "width"], "config_path": "D:\\Electryone\\PTL24_Marker\\phase_b\\config.yaml", "extrinsics_path_resolved": null, "rig_path_resolved": "D:\\Electryone\\PTL24_Marker\\phase_b\\rigs\\cyl_dotec.yaml", "runtime": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15.0, "spike_reset_after": 10}, "hud": {"enabled": false}, "logging": {"debug_metrics_csv": "basler_test_runs/manual_debug_2000.csv", "poses_csv": "basler_test_runs/manual_poses_2000.csv"}, "ransac": {"A_ref_px2": 12000.0, "adaptive": true, "base_rot_deg": 5.0, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5.0, "trans_max_m": 0.05}, "video": {"device": "2", "fps": 15.0, "height": 720, "width": 960}}, "yaml": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000, "adaptive": false, "base_rot_deg": 5, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5, "trans_max_m": 0.05}, "video": {"device": 2, "fps": 30, "height": 1080, "width": 1920}}}, "files": {"camera_calib": {"path": "D:\\Electryone\\PTL24_Marker\\common\\calib\\basler_static_960x720_offx320_offy200_mono8_11mm.yaml", "sha256": "80a8689d54a53baf2659f0baf6665d8ddb6c923f71c0b85199e10215446007b3"}, "config": {"path": "D:\\Electryone\\PTL24_Marker\\phase_b\\config.yaml", "sha256": "b9459171074905f3671a12779dccb6d5283e8b27023d85d1fc1e59eb83999af2"}, "rig": {"path": "D:\\Electryone\\PTL24_Marker\\phase_b\\rigs\\cyl_dotec.yaml", "sha256": "d47a32b93f4cd603a8bbb0e88a01865e24b450b783f3197a0a76d5989988a463"}}, "git_commit": "b1407d1ec89c9ad787726b2df95f40a1c728c68c", "timestamp": 1767981813.1188345}
timestamp,frame,used_ids,decision_margins,rvec_cam_x,rvec_cam_y,rvec_cam_z,tvec_cam_x,tvec_cam_y,tvec_cam_z,rvec_world_x,rvec_world_y,rvec_world_z,tvec_world_x,tvec_world_y,tvec_world_z,tilt_cam_deg,tilt_world_deg
1767981864.765220,516,102;103;200,13.226;12.914;16.475,0.03327462739727404,-0.8664914143292856,-0.4397861650780437,-1.0971571033401908,1.5369662314166181,0.7433611804623957,,,,,,,49.251,
1767981864.880185,517,101;102;103;104;200;201;202,10.233;13.232;12.750;7.110;17.258;15.876;14.476,0.044561643906554156,-0.7339272151424122,-0.320160639798516,-1.237893086256844,1.494875066782413,0.9478497908868702,,,,,,,41.938,
1767981864.972672,518,101;102;103;200;201;202,9.176;14.259;12.572;17.964;15.480;15.621,0.08822977333996286,-0.674600901462647,-0.2502714633780256,-1.3279132164073715,1.441563615216046,1.0376571803998085,,,,,,,38.874,
1767981865.073155,519,102;103;200;201,14.261;12.568;17.744;16.329,0.15557965940152624,-0.5361198099309226,-0.22006812566567013,-1.3973887241583827,1.3130284873264613,1.1653521349327207,,,,,,,31.918,
1767981865.174586,520,101;102;103;104;200;201;202,6.963;13.873;12.946;5.668;17.821;15.401;13.084,0.14942941515179234,-0.44318110042538283,-0.18696022753624186,-1.419657697322009,1.292780670436812,1.2829306902135997,,,,,,,26.757,
1767981865.271758,521,102;103;200;201;202,13.079;12.678;18.719;15.451;13.952,0.19485628450100537,-0.37857947671364844,-0.18127865073882285,-1.4543571122478682,1.1966542736419454,1.3490525121258128,,,,,,,24.362,
1767981865.373487,522,101;102;103;200;202,6.902;13.554;13.635;18.531;14.133,0.044202093585478164,-0.7868553412139546,-0.42195607707974114,-1.2496861229551268,1.5758868885073072,0.8101096040603597,,,,,,,44.798,
1767981865.470722,523,102;103;104;200;201;202,13.829;13.137;8.883;17.832;15.808;15.103,0.1110644914162035,-0.6180880953102095,-0.2593440123780643,-1.2902518870941304,1.4054255061073677,1.054292908505258,,,,,,,35.876,
1767981865.571701,524,102;103;104;200;201;202,11.302;14.318;9.381;17.436;15.808;13.461,0.15868702910728752,-0.5078422792059407,-0.14375644333172585,-1.3004022522439131,1.2868749740360668,1.2100687060677304,,,,,,,30.458,
1767981865.678601,525,101;102;103;104;200;201;202,7.840;14.126;12.657;6.703;18.282;15.815;16.206,0.12457203078745138,-0.46178525797426667,-0.09919796230882562,-1.3563926981217864,1.287808128502295,1.3318528847749938,,,,,,,27.393,
1767981865.776484,526,102;103;200;201;202,13.217;13.892;17.610;15.580;14.045,0.16155142296914743,-0.4560587339508907,-0.05250119022175349,-1.4369574521144335,1.1943873112783083,1.3964709118618877,,,,,,,27.718,
1767981865.872914,527,101;102;103;104;200;201;202,8.332;14.228;12.710;6.094;17.910;15.860;14.946,0.204274126707752,-0.500061570083976,-0.10544679182163685,-1.497398400504422,1.1903146692699127,1.311150332343262,,,,,,,30.935,
1767981865.972915,528,101;102;103;200;201;202,8.198;15.068;14.294;18.166;14.732;13.580,0.20731853652359677,-0.5085543936706876,-0.09556305072538764,-1.5241125495024836,1.197673204253406,1.3063183640274034,,,,,,,31.454,
1767981866.074369,529,101;102;103;201;202,8.049;14.169;13.767;16.456;15.251,0.2546949300556346,-0.4473947102821619,-0.12388288054612087,-1.5624332459254762,1.20375564845866,1.2903929245300747,,,,,,,29.477,
1767981866.172053,530,102;103;200;201;202,13.363;12.434;18.153;16.495;16.406,0.2617267085581858,-0.45370515353632784,-0.08228040466726735,-1.600538682565205,1.1328801316232495,1.3473309255192694,,,,,,,30.002,
1767981866.274854,531,101;102;103;104;200,8.113;13.433;11.959;9.181;18.563,0.12756404570457458,-0.6816729216354764,-0.2653815241744493,-1.421688098019999,1.4824635372889725,0.9658285493166909,,,,,,,39.613,
1767981866.371979,532,101;102;103;200;201;202,9.433;14.221;13.262;18.147;16.338;15.020,0.15692561204074654,-0.634571781158398,-0.2053493135659973,-1.4776561799890107,1.411422872056519,1.0623401700280002,,,,,,,37.385,
1767981866.472864,533,101;102;103;104;200;201,7.356;14.341;14.098;6.616;18.265;16.318,0.17990976746433418,-0.5421317572976885,-0.1403729847317849,-1.4488000624383583,1.3483528615822302,1.1623194581495138,,,,,,,32.700,
1767981866.572527,534,102;103;200;201;202,13.285;13.007;18.190;16.425;13.038,0.22239077190828901,-0.4518338775114489,-0.14120747876415102,-1.482180638770881,1.2349106429909493,1.2501343408575523,,,,,,,28.829,
1767981866.673370,535,102;103;104;200;201;202,13.628;13.504;8.983;18.585;16.210;14.241,0.2558560625736059,-0.31398836797780816,-0.10779469760765024,-1.4197748930638332,1.1358467602760323,1.3514931749935664,,,,,,,23.195,
1767981866.771928,536,101;102;103;200;201;202,9.336;13.586;13.964;16.345;16.582;15.152,0.24123539222757587,-0.3771659437071238,-0.1067293660973564,-1.460734148162216,1.16566659710304,1.33188564304625,,,,,,,25.640,
1767981866.878692,537,101;102;103;201;202,9.066;13.484;12.948;16.488;14.484,0.2634489124329829,-0.41796148009655804,-0.08280853709144559,-1.5450531623136696,1.2138647953511594,1.3221820194670517,,,,,,,28.299,
1767981866.972904,538,102;103;200;201;202,13.862;12.245;17.496;16.648;15.361,0.27258421018125556,-0.42432447977312554,-0.04429619553884101,-1.5830823183302247,1.1288794206311303,1.377908262743825,,,,,,,28.894,
1767981867.100336,539,101;102;103;200;201;202,9.046;14.307;12.453;18.100;16.850;12.854,0.2724509101406775,-0.39496895044447344,-0.10509290414114919,-1.5622474245261302,1.1461672763216835,1.3480158463824767,,,,,,,27.479,
1767981867.180783,540,101;102;103;104;200;201,7.806;14.418;12.548;7.534;17.494;15.606,0.21529050748069584,-0.3817561893035531,-0.08025457355428946,-1.5742420605949716,1.1818199670388874,1.445495434683179,,,,,,,25.105,
1767981867.272368,541,102;103;200;201;202,13.465;12.876;17.069;15.519;15.430,0.2303515365706064,-0.40373390634383044,-0.04445109799371484,-1.6081506394966196,1.113409057524856,1.4688131477641801,,,,,,,26.630,
1767981867.396581,542,101;102;103;104;200;201,9.971;14.780;13.005;7.548;18.847;15.784,0.23769612792987094,-0.3260142216963526,-0.07827680735621731,-1.506471789724796,1.1322096998824704,1.4406975901570456,,,,,,,23.111,
1767981867.474878,543,101;102;103;104;200;201;202,8.769;12.691;13.745;9.678;16.925;15.977;15.233,0.23335881072190134,-0.299806861867977,-0.0441089819752669,-1.4522644049357303,1.137395978074857,1.4440734609246757,,,,,,,21.766,
1767981867.568771,544,102;103;200,13.798;12.634;16.521,0.05869434018632491,-0.8041500831546254,-0.35266459032683695,-1.2265575789900816,1.5172639717314547,0.8347668931907399,,,,,,,45.941,
1767981867.670910,545,102;103;104;200;201,13.365;13.566;6.566;18.540;15.330,0.16369291406814593,-0.6822288101370138,-0.37758129098755205,-1.333313057952807,1.3913811572264518,0.9052048395872218,,,,,,,39.948,
1767981867.776978,546,101;102;103;200;201;202,9.507;13.161;11.298;18.443;16.706;14.490,0.1781284807672335,-0.621395994416852,-0.29358867290321305,-1.4079076600487541,1.3538065601205374,1.0258723378053702,,,,,,,36.899,
1767981867.870097,547,102;103;200;201;202,13.968;13.934;18.666;15.734;14.675,0.208734999384665,-0.5691218782831771,-0.19633613048070148,-1.4894830633797562,1.245218262662895,1.1761595441845318,,,,,,,34.674,
1767981867.970735,548,102;103;200;201;202,14.633;13.441;17.900;17.043;13.881,0.27495729215586867,-0.5039364474062038,-0.12437307989780343,-1.56753804083993,1.1755873070473848,1.3112219710699056,,,,,,,32.870,
1767981868.077957,549,101;102;103;200;201;202,10.158;12.956;13.526;17.815;16.552;13.549,0.2602258284247915,-0.49799683657108906,-0.10829187687800428,-1.5874659101899513,1.1842477360741097,1.3136248896269382,,,,,,,32.178,
1767981868.175444,550,101;102;103;104;200;202,7.917;13.685;12.820;7.448;18.026;14.046,0.13372100117383195,-0.7094074686668098,-0.2618286534357906,-1.3944010912768185,1.4837439870708264,0.9535117509534543,,,,,,,41.237,
1767981868.272062,551,101;102;103;200;202,8.895;13.565;13.753;18.389;14.926,-0.005521276431028339,-1.0138964232860752,-0.4729481704521149,-1.1139484526642656,1.709185332267091,0.5960501390296772,,,,,,,57.492,
1767981868.370677,552,102;103;200;201;202,13.414;12.879;17.748;16.218;13.385,0.07647940702980174,-0.8542767589877155,-0.31964876606298787,-1.3288308929740222,1.5479627574151993,0.836272007746973,,,,,,,48.917,
1767981868.469477,553,102;103;200;201;202,13.746;12.872;18.179;16.366;14.964,0.13567378912227496,-0.7395364464929912,-0.2081723405680247,-1.4562445024872857,1.3987109526331287,1.0255397795912748,,,,,,,42.997,
1767981868.577199,554,101;102;103;104;200;201;202,9.044;14.019;12.736;8.495;17.875;15.837;15.081,0.17984245662471215,-0.5602059925109296,-0.17034373865043592,-1.3739421337456736,1.3075841694932742,1.131964792208222,,,,,,,33.669,
1767981868.675119,555,101;102;103;200;201;202,8.614;14.951;13.463;17.486;15.542;14.330,0.2043280228584603,-0.49131192642706795,-0.1884139916014729,-1.4015195612591613,1.2733320467158409,1.1675284155642718,,,,,,,30.441,
1767981868.775444,556,101;102;103;104;200;201;202,7.373;13.518;13.072;8.016;19.438;15.912;13.426,0.1588832582349545,-0.4541886960141437,-0.13898449333884452,-1.4336527905996181,1.2729434271318905,1.2988397099425935,,,,,,,27.547,
1767981868.871597,557,102;103;200;201;202,12.194;12.267;18.328;16.280;16.153,0.19003051878790636,-0.4519080753628638,-0.0859520408145209,-1.5015961622622038,1.1859599349448762,1.3734964406775816,,,,,,,28.080,
1767981868.972513,558,101;102;103;104;200;201,10.290;14.207;13.868;5.784;18.322;15.298,0.21869598502531262,-0.3463618171130974,-0.0980547420515244,-1.4096815891173562,1.1643825551449163,1.3805466475854458,,,,,,,23.460,
1767981869.077086,559,101;102;103;200;201;202,6.692;14.270;13.478;18.356;15.982;15.786,0.2106498328864214,-0.39734225131992823,-0.09718558004818519,-1.4531470194705987,1.1914227488879774,1.3564398566032503,,,,,,,25.757,
1767981869.173737,560,101;102;103;200;201,9.450;14.095;13.925;18.793;14.860,0.20880298832445057,-0.43429574465615733,-0.10006200335118336,-1.5029167128645027,1.2197184992211314,1.3402677203366502,,,,,,,27.598,
1767981869.269075,561,102;103;200;201;202,13.708;14.164;18.856;15.634;15.801,0.22551156539606967,-0.43768995137556876,-0.05713765779226037,-1.5515342449337015,1.1408720286987688,1.3997054585802922,,,,,,,28.207,
1767981869.371642,562,101;102;103;200;201;202,7.943;14.479;12.565;17.391;15.979;14.829,0.22215018023406838,-0.46470601757095076,-0.059044849045876674,-1.568842312978773,1.149878659532341,1.372297193517136,,,,,,,29.507,
1767981869.469598,563,102;103;200;201;202,15.026;12.539;18.652;16.047;15.774,0.24111082992122504,-0.4519690993329436,-0.018627653868612044,-1.5947973212004691,1.0671237191208824,1.429061630475589,,,,,,,29.350,
1767981869.574883,564,101;102;103;104;200;201;202,6.366;13.409;13.502;7.606;18.963;15.936;15.840,0.24047370359755788,-0.4048921152126665,0.00798107214070013,-1.5110370235781412,1.0739972991897304,1.442952034670497,,,,,,,26.982,
1767981869.674322,565,101;102;103;200;202,10.182;14.066;13.657;18.512;16.150,0.100221757977781,-0.6634174490902326,-0.37693387892707664,-1.3390046793646442,1.4036057779678333,0.9721001683495049,,,,,,,38.205,
1767981869.771484,566,102;103;200;201;202,14.896;11.914;18.121;15.461;15.902,0.15091056407482417,-0.5975240408865531,-0.2588703363726902,-1.4345636490931246,1.2888426928960004,1.1424484647365736,,,,,,,35.208,
1767981869.869911,567,102;103;200;201;202,14.499;13.474;18.431;16.301;13.599,0.18214675994939708,-0.5590214705530795,-0.17895343287592208,-1.5019667115729587,1.199910730989101,1.258483461552956,,,,,,,33.640,
1767981869.972839,568,102;103;200;201;202,13.056;13.202;18.359;15.184;12.998,0.2107283901469616,-0.5230636138317699,-0.10960997282316211,-1.5450332168314882,1.1146340013924017,1.3539912313786215,,,,,,,32.293,
1767981870.071594,569,102;103;200;201,12.464;12.433;18.163;16.232,0.24563103056850144,-0.4306002287324421,-0.13007515617574242,-1.5482142852845404,1.052110695966466,1.3954720086123826,,,,,,,28.383,
1767981870.171703,570,102;103;200;201;202,14.474;12.474;16.969;15.553;14.694,0.2695640608973213,-0.37282689018020543,-0.14106665118728923,-1.552156946684377,1.0121603201060594,1.424608324389796,,,,,,,26.338,
1767981870.274960,571,102;103;200;201;202,14.513;12.210;17.742;16.656;12.296,0.2716872251221696,-0.3738871619554084,-0.08769275223417011,-1.5881362412320925,0.9764794188941215,1.4831090162083564,,,,,,,26.472,
1767981870.370903,572,102;103;104;200;201;202,13.051;14.844;8.759;18.426;15.663;13.898,0.2746616663830975,-0.31390665221403924,-0.01901938219918117,-1.5109181333379782,0.9445488064520482,1.5477038887514383,,,,,,,23.898,
1767981870.471117,573,101;102;103;200;201;202,8.860;14.838;12.390;18.115;15.659;14.235,0.23605153790957212,-0.2874945423477772,-0.14090163535959702,-1.551993221920241,1.0157571035195494,1.525396876850869,,,,,,,21.295,
1767981870.572691,574,101;102;103;200;201;202,8.126;13.977;13.439;18.072;16.020;14.360,0.18922262236966067,-0.2942006876625719,-0.18486419533063123,-1.5892680435473474,1.090195905107647,1.567491074021321,,,,,,,20.013,
1767981870.675679,575,101;102;103;104;200;201;202,10.023;13.073;14.048;9.054;17.319;16.971;14.857,0.19367373944445346,-0.28308433723854,-0.1321841495973924,-1.5213420774137199,1.106669139573716,1.5445642512028357,,,,,,,19.638,
1767981870.773972,576,101;102;103;200;201;202,7.868;14.058;11.895;16.688;15.849;13.868,0.19316537509421333,-0.35575492539899617,-0.12560565259690643,-1.554607229215376,1.1541984658223803,1.474847801355993,,,,,,,23.179,
1767981870.873733,577,101;102;103;200;201;202,7.578;13.141;13.882;18.230;16.422;14.078,0.134112078924048,-0.41857172875347715,-0.13251562907338224,-1.6212889357753124,1.2112503749755807,1.5098774376702337,,,,,,,25.165,
1767981870.977738,578,101;102;103;200;201;202,9.080;14.409;13.332;16.883;16.469;16.329,0.1537588373156796,-0.44628590789852274,-0.11496381027983306,-1.6290472951648498,1.210726758639056,1.4600968179894698,,,,,,,27.030,
1767981871.077248,579,102;103;200;201;202,14.407;13.676;19.149;16.455;14.239,0.17995040493578482,-0.4259795831151111,-0.06714348001112319,-1.6530946228254393,1.1209024951427933,1.5114320138534079,,,,,,,26.490,
1767981871.174216,580,102;103;104;200;201;202,11.946;12.784;7.106;18.150;17.152;14.130,0.2466322873775393,-0.38336335871634697,-0.1442679507828991,-1.6516850728423689,1.0474435526982402,1.4472054659873246,,,,,,,26.095,
1767981871.281363,581,101;102;103;200;201;202,9.113;13.683;13.437;18.483;16.042;13.887,0.23679662265395704,-0.42434649191926666,-0.12933519257885412,-1.645560438273704,1.089289189912964,1.4149863729814118,,,,,,,27.823,
1767981871.388813,582,101;102;103;200;201;202,10.189;13.364;12.343;17.935;16.733;14.115,0.2311846763784985,-0.45576278705722234,-0.11802325096202265,-1.6440650195760993,1.1218136040609081,1.3900567266841113,,,,,,,29.263,
1767981871.483091,583,102;103;200;201;202,13.675;13.874;18.416;16.941;13.101,0.23497679631177912,-0.45208776996411143,-0.08090285857526734,-1.6745046753177113,1.0731683131878547,1.4333583444020006,,,,,,,29.184,
1767981871.572814,584,102;103;200;201;202,14.551;13.309;18.428;16.815;15.077,0.24348127478888829,-0.4615494065452393,-0.05117039401166361,-1.6882172677516696,1.0303093019304028,1.4585047320358657,,,,,,,29.896,
1767981871.669678,585,101;102;103;104;200,9.915;12.272;14.018;6.181;18.378,0.05814751133174965,-0.8744499947101796,-0.43762602656393745,-1.4387369490882618,1.5043514041137425,0.9504329098723797,,,,,,,49.780,
1767981871.771451,586,101;102;200;201;202,5.427;14.270;18.210;16.010;13.874,0.12769142732202227,-0.6591829400177333,-0.26345545508634677,-1.4157597839829819,1.2956146346508832,1.1880945506475729,,,,,,,38.354,
1767981871.876428,587,101;102;103;200;201;202,8.311;14.722;13.297;17.520;16.834;14.342,0.15604725330064756,-0.6159346885024941,-0.2056488009180892,-1.4572559778197505,1.2634483534907868,1.2340371261839649,,,,,,,36.339,
1767981871.975645,588,102;103;104;200;201;202,14.038;12.926;6.356;16.898;16.831;13.812,0.1950518124485634,-0.49473785178115887,-0.09539302417781252,-1.4046157210963477,1.1478282360225613,1.368586410779185,,,,,,,30.458,
1767981872.076179,589,101;102;103;200;201;202,7.178;14.158;12.483;17.580;15.765;14.460,0.19311592252835566,-0.49790667457326615,-0.09269785570519115,-1.4676441648219276,1.1647474144448529,1.351648267309626,,,,,,,30.587,
1767981872.175693,590,101;102;103;200;201;202,6.273;13.781;13.761;17.933;16.459;13.277,0.1974916070934167,-0.4934200243717506,-0.08091662957499313,-1.51338787630068,1.1673074138285668,1.3515378908720381,,,,,,,30.443,
1767981872.279791,591,101;102;103;200;201;202,8.653;13.498;12.953;17.533;16.248;12.973,0.20616023955557555,-0.5044518386431339,-0.07134187594109294,-1.542872063756337,1.165914264218379,1.342510344359196,,,,,,,31.217,
1767981872.376975,592,101;102;103;200;201;202,8.427;14.146;13.109;17.627;15.063;14.093,0.2250754816650816,-0.4459851664312024,-0.11427977100403905,-1.5270608104025674,1.151263029543446,1.3332341102100687,,,,,,,28.607,
1767981872.470427,593,102;103;200;201;202,14.563;12.450;18.359;13.989;13.878,0.2506246506158084,-0.3865090898781635,-0.13133718765939803,-1.5342945830432073,1.0877854000250275,1.3805505025434355,,,,,,,26.374,
1767981872.571067,594,102;103;200;201;202,13.518;13.443;17.563;16.261;14.456,0.2604008998594787,-0.39858306448938724,-0.08137054193011391,-1.567642056134602,1.0354187489192996,1.4359876099620534,,,,,,,27.271,
1767981872.677230,595,101;102;103;104;200;201;202,10.075;12.731;14.650;8.991;17.943;16.818;15.356,0.20479441344528043,-0.39545265755623044,-0.059882096043589274,-1.5760370677984283,1.086857705844836,1.512598542707337,,,,,,,25.512,
1767981872.772671,596,102;103;104;200;201;202,13.718;13.211;7.308;18.087;13.959;13.802,0.275489806180813,-0.3680399983118455,-0.13292234391603439,-1.5840140065558277,1.0143070540140908,1.4489970639458234,,,,,,,26.321,
1767981872.875188,597,101;102;103;104;200;201;202,8.918;14.387;12.407;8.590;18.784;15.727;14.483,0.2647872500260459,-0.3587909790555538,-0.09680514002383125,-1.5195778952974224,1.052997233706122,1.4398725888887138,,,,,,,25.539,
1767981872.975687,598,101;102;103;200;201;202,9.923;13.918;13.640;18.494;16.633;15.669,0.25281977318267684,-0.4054558707725697,-0.09235056868334947,-1.546496150899675,1.0983572736974014,1.4071973077434992,,,,,,,27.367,
1767981873.075145,599,102;103;200;201;202,14.117;12.521;18.627;15.843;14.761,0.2585573168632049,-0.42112841858825373,-0.05798609587902129,-1.5839457038436953,1.0479252574512625,1.4420149728291587,,,,,,,28.310,
1767981873.172338,600,102;103;104;200;201,14.432;12.904;7.547;17.301;16.044,0.2641928197798457,-0.37369740982986827,-0.009975925116660078,-1.5321338617639142,1.019093462784776,1.4926242093366613,,,,,,,26.222,
1767981873.270942,601,102;103;200;201;202,12.191;12.037;17.821;16.490;14.019,0.28499536776233264,-0.3280846575501521,-0.04985023816462416,-1.5354042323196009,0.9747187014036147,1.4937892138700632,,,,,,,24.897,
1767981873.372382,602,101;102;103;200;202,10.102;13.857;13.951;18.327;14.365,0.13764805933837557,-0.6007730006469938,-0.42850052585968357,-1.3687774382166755,1.361381013710585,1.0058863995387561,,,,,,,35.034,
1767981873.477727,603,102;103;104;200;201;202,13.923;12.854;6.505;18.096;14.966;14.353,0.19714602458906527,-0.4215222203483445,-0.31755576495843396,-1.31761331384903,1.2209484323323718,1.1874880198591873,,,,,,,26.548,
1767981873.575776,604,101;102;103;200;201;202,7.306;14.826;12.501;18.446;15.736;14.097,0.20175483649699305,-0.4482635090293635,-0.26052878189639445,-1.3696264361492112,1.2366541406555274,1.2281595170975457,,,,,,,28.084,
1767981873.669118,605,101;102;103;200;202,6.415;13.617;13.411;18.153;15.289,0.0499503554370254,-0.833817150531217,-0.4809708188119263,-1.1561567727358968,1.5635804030925344,0.7649098408631153,,,,,,,47.366,
1767981873.766645,606,102;103;200,14.393;14.505;17.921,-0.09304317433677614,-1.172166550983523,-0.6754780255043001,-0.8770470828077126,1.6932865458147566,0.5071839086942516,,,,,,,65.900,
1767981873.871168,607,102;103;200;201;202,13.768;14.085;18.737;16.516;13.413,0.030895266984333123,-0.9035980506043825,-0.5182986170683334,-1.1198862566500445,1.5514013762054137,0.7330659561019728,,,,,,,51.174,
1767981873.978780,608,101;102;103;104;200;201;202,9.525;13.800;14.137;7.513;17.961;16.226;13.636,0.11177490481320389,-0.8180578627344748,-0.45127024262208587,-1.2391243631444897,1.4960830541625727,0.8187077027890466,,,,,,,46.877,
1767981874.077318,609,101;102;103;200;201;202,7.789;13.609;13.327;17.325;15.714;15.445,0.16102150117893652,-0.6717996709601127,-0.39095496369855437,-1.3154576912816687,1.416332953424263,0.9429254181728872,,,,,,,39.317,
1767981874.171895,610,102;103;200;201;202,13.460;12.120;17.383;15.972;16.366,0.19896763197042378,-0.599390648619458,-0.2707786692516678,-1.4216320573246808,1.2967919495369618,1.1152884964984777,,,,,,,36.070,
1767981874.270547,611,101;102;103;200;202,6.780;12.971;12.770;17.515;14.225,0.07012325862951103,-0.8179828616032819,-0.5815273330620936,-1.1765238160622458,1.5368263237083608,0.7621493827318743,,,,,,,46.332,
1767981874.372720,612,102;103;104;200;201;202,12.961;13.408;8.594;18.909;15.419;14.015,0.11747931706178029,-0.7943581681927642,-0.47173146841400687,-1.3863271824237178,1.476482957294361,0.9313791045504689,,,,,,,45.554,
1767981874.473057,613,102;103;104;200;201;202,14.602;13.199;7.452;17.888;15.625;14.146,0.1694291873251103,-0.6308116124176566,-0.30246271366591493,-1.3861368267521361,1.3058791526815907,1.1543524870678181,,,,,,,37.275,
1767981874.568520,614,102;103;104;200,13.507;12.927;7.111;17.862,0.06159436902317376,-0.8053229777127769,-0.41094864001714765,-1.2184361114762863,1.5065646361353864,0.9089242667593517,,,,,,,45.929,
1767981874.670684,615,102;103;200;202,13.022;13.844;18.659;14.086,-0.04576131099253836,-0.9598236483945052,-0.7168885270083467,-1.036971417181575,1.546571627923847,0.6816812358622726,,,,,,,53.769,
1767981874.774450,616,102;103;104;200;201;202,13.780;12.525;5.663;17.920;15.512;13.937,0.041487840677023664,-0.8137146803516547,-0.605100795779126,-1.264423112093574,1.4956957602149716,0.8569934276915901,,,,,,,45.925,
1767981874.872409,617,102;103;104;200;201;202,14.429;11.596;6.530;16.799;15.344;14.780,0.11503280710637576,-0.6500978660020397,-0.40639549961854876,-1.3061947696363323,1.3327445731764465,1.096342110558379,,,,,,,37.555,
1767981874.970913,618,102;103;200;201;202,14.116;13.501;18.009;15.959;13.936,0.16113422118691462,-0.5840692528341304,-0.2828253115956192,-1.3982136363884898,1.232900175220935,1.2411742540652113,,,,,,,34.595,
1767981875.076717,619,102;103;200;201;202,13.879;13.276;17.496;17.412;15.292,0.19844145158140367,-0.5354916280569512,-0.1888931231791625,-1.4659446562572607,1.144595029980726,1.3493101500574887,,,,,,,32.670,
1767981875.171144,620,102;103;200;201;202,13.805;13.441;18.221;15.847;14.747,0.21950958592727207,-0.511378260254945,-0.12386964649829356,-1.5183278932285742,1.0796952433116722,1.4129094804631377,,,,,,,31.864,
1767981875.272097,621,101;102;103;200;201;202,7.280;13.698;13.099;17.860;16.470;15.400,0.18883775669969233,-0.4884724994231868,-0.14423230586414187,-1.5923708812403685,1.1087716540578947,1.4544382276603074,,,,,,,29.979,
1767981875.377933,622,101;102;103;200;202,7.405;13.262;13.977;17.168;12.981,0.038584543759835985,-0.8663453154066388,-0.3897272880531241,-1.3998987066447008,1.5410578443763445,0.875724971502451,,,,,,,49.348,
1767981875.479280,623,101;102;103;104;200;201;202,8.460;14.246;14.249;8.446;17.370;16.085;14.050,0.11169078202018747,-0.7864751179121927,-0.35787968893537164,-1.4674749445111415,1.4660405807930026,0.9269525818547958,,,,,,,45.255,
1767981875.574858,624,101;102;103;104;200;201;202,9.377;12.887;12.092;6.687;17.204;16.088;14.730,0.16035276033682747,-0.6045032163692601,-0.2917398590956599,-1.4038410058882738,1.3605785150585907,1.0663158944439841,,,,,,,35.701,
1767981875.674444,625,102;103;104;200;201;202,14.602;12.783;8.826;17.734;15.995;14.082,0.19396115050121826,-0.47873054623646616,-0.17004035194986453,-1.3926014070665427,1.2327564495896552,1.2387031150005794,,,,,,,29.558,
1767981875.771478,626,102;103;200;201;202,14.208;13.290;17.854;17.325;14.485,0.21798722323190134,-0.4646826813320286,-0.10780902743879446,-1.4622720716580988,1.152935380097329,1.3283159635496453,,,,,,,29.394,
1767981875.872344,627,101;102;103;200;201;202,9.477;12.837;11.946;17.965;15.716;13.163,0.21984668797022883,-0.4798959123437977,-0.09259029142804136,-1.497548077632693,1.1630957157254327,1.3258270441096192,,,,,,,30.233,
1767981875.971481,628,101;102;103;200;201;202,8.690;14.281;12.403;18.873;16.031;15.415,0.2202495408777436,-0.4893511109830828,-0.08111476184906043,-1.5245468175216723,1.1689060292449807,1.3245986018745581,,,,,,,30.738,
