#{"config": {"calib_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/calib/basler_static_960x720_offx320_offy200_mono8.yaml", "cli_overrides": ["adapt", "basler_exposure_us", "basler_gain", "basler_interpacket_delay", "basler_name", "basler_offset_x", "basler_offset_y", "basler_serial", "camera", "camera_backend", "drop_unknown_ids", "dump_first_frame", "fps", "frames", "height", "hud_force_off", "print_first_frame_stats", "print_first_pose_debug", "quiet_apriltag_stderr", "ransac", "ransac_iters", "rig", "width"], "config_path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "extrinsics_path_resolved": null, "rig_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_dotec.yaml", "runtime": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15.0, "spike_reset_after": 10}, "hud": {"enabled": false}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000.0, "adaptive": true, "base_rot_deg": 5.0, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5.0, "trans_max_m": 0.05}, "video": {"device": "2", "fps": 15.0, "height": 720, "width": 960}}, "yaml": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000, "adaptive": false, "base_rot_deg": 5, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5, "trans_max_m": 0.05}, "video": {"device": 2, "fps": 30, "height": 1080, "width": 1920}}}, "files": {"camera_calib": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/calib/basler_static_960x720_offx320_offy200_mono8.yaml", "sha256": "06c9b5ab9e3754f75e96d655f0f9509c22bfb87acb6088b2d2cff86d55ff7c0d"}, "config": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "sha256": "9c664548f0c4998345c599764857540af456008cc4bf230d90b575c908eaec28"}, "rig": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_dotec.yaml", "sha256": "f0fd590bf211070dbb1b2c6b32f4041175f33703203978255bdee60a8b77b6ef"}}, "git_commit": "8e0438bc091bb1e13f2642f09cbc776782e16029", "timestamp": 1767892900.013589}
timestamp,frame,used_ids,decision_margins,rvec_cam_x,rvec_cam_y,rvec_cam_z,tvec_cam_x,tvec_cam_y,tvec_cam_z,rvec_world_x,rvec_world_y,rvec_world_z,tvec_world_x,tvec_world_y,tvec_world_z,tilt_cam_deg,tilt_world_deg
1768400798.212529,1341,106;107;201,39.103;18.289;30.086,-0.3289625768160423,0.5484011400387723,1.331504872893393,-0.5012197320033889,2.6043146248628126,1.3893179831289406,,,,,,,33.891,
1768400798.281596,1342,106;107;201,37.934;19.626;31.768,-0.48589999348508056,0.6858825438031876,1.2850393365892618,-0.4751215924720629,2.7613659703995217,1.351416217073014,,,,,,,44.691,
1768400798.353189,1343,106;107;201;202,38.558;19.027;31.048;34.256,-0.465988707635531,0.5472571341249967,1.3839440663322422,-0.5117477434466886,2.5254857788345983,1.5494118986197938,,,,,,,37.817,
1768400798.427485,1344,106;107;201;202,39.374;18.721;32.144;34.305,-0.44863660989184234,0.44487401048135616,1.4527303576524402,-0.5246671516312471,2.3590981738468484,1.6846205988421836,,,,,,,32.985,
1768400798.474648,1345,106;107;201;202,39.374;18.721;32.144;34.305,-0.44863660989184234,0.44487401048135616,1.4527303576524402,-0.5246671516312471,2.3590981738468484,1.6846205988421836,,,,,,,32.985,
1768400798.550330,1346,106;107;201,38.604;18.638;29.715,-0.3853469498929549,0.5340535612850799,1.356974056083656,-0.5149966485126098,2.559376264651232,1.4785704603117897,,,,,,,34.788,
1768400798.626501,1347,106;107;201;202,39.278;19.510;30.250;33.886,-0.39235746931746035,0.43859584775761973,1.4286876554961103,-0.518688692581585,2.3878813387723685,1.6174927801214158,,,,,,,30.833,
1768400798.677040,1348,106;107;201;202,39.278;19.510;30.250;33.886,-0.39235746931746035,0.43859584775761973,1.4286876554961103,-0.518688692581585,2.3878813387723685,1.6174927801214158,,,,,,,30.833,
1768400798.754941,1349,106;107;201;202,39.317;19.136;30.478;35.898,-0.3938295873897892,0.3655906487735139,1.4833764146542316,-0.5153656484172304,2.2599322040215384,1.7292449137671786,,,,,,,27.970,
1768400798.824291,1350,106;107;201,38.368;18.731;31.286,-0.34612706859570164,0.47805414103843646,1.3790103255022668,-0.5121228273260595,2.4923398689073974,1.514828591458134,,,,,,,31.115,
1768400798.896534,1351,106;107;201,39.557;18.938;30.241,-0.3103779542770217,0.5545863128387668,1.3029330201675406,-0.4967549681999536,2.675880794417114,1.3718484211276702,,,,,,,33.795,
1768400798.964769,1352,106;107;201,39.428;19.303;31.798,-0.2838377896476428,0.6079329635520004,1.2475502995382348,-0.4763818326890583,2.8177822451742074,1.2754389104772186,,,,,,,35.891,
1768400799.014618,1353,106;107;201,39.428;19.303;31.798,-0.2838377896476428,0.6079329635520004,1.2475502995382348,-0.4763818326890583,2.8177822451742074,1.2754389104772186,,,,,,,35.891,
1768400799.086843,1354,106;107;201,38.957;18.958;29.942,-0.26454301804561464,0.6457956534416318,1.2060617386429957,-0.4546202523946659,2.923112466372058,1.2071891924911642,,,,,,,37.494,
1768400799.155055,1355,106;107;201,39.472;19.804;30.904,-0.2502337521725133,0.6735927752562725,1.1777501322397543,-0.434795442677455,3.000437305925161,1.1616932701199545,,,,,,,38.715,
1768400799.224599,1356,106;107;201,39.208;19.329;31.759,-0.24131367713490914,0.6927143448169539,1.1556223500144855,-0.41902794255276127,3.060980233559851,1.128667755384915,,,,,,,39.608,
1768400799.294395,1357,106;107;201,39.967;19.237;31.548,-0.23238745902257602,0.7055667736781513,1.142128037234085,-0.4069664953307886,3.1019947445901264,1.1093459617522567,,,,,,,40.163,
1768400799.365335,1358,106;107;201,39.088;18.898;30.944,-0.22846653934329758,0.7165513758324599,1.1304734558278828,-0.3960965791414645,3.1342754020416974,1.090776329523807,,,,,,,40.708,
1768400799.414085,1359,106;107;201,39.088;18.898;30.944,-0.22846653934329758,0.7165513758324599,1.1304734558278828,-0.3960965791414645,3.1342754020416974,1.090776329523807,,,,,,,40.708,
1768400799.484342,1360,106;107;201,38.946;19.172;30.483,-0.22497556750718858,0.7230011768753819,1.1230525989224431,-0.3879808028432108,3.156770267799129,1.0782915021110864,,,,,,,41.013,
1768400799.553715,1361,106;107;201,39.180;19.847;31.024,-0.21995723759198688,0.7270390482107061,1.1182913128689922,-0.38285694856959696,3.16837474595047,1.0734132721878986,,,,,,,41.161,
1768400799.631309,1362,106;107;201;202,38.786;19.269;30.997;32.523,-0.2677965746499039,0.581209910646707,1.2660256963570957,-0.45207824180956857,2.7831503911853557,1.329521959266579,,,,,,,34.172,
1768400799.683151,1363,106;107;201;202,38.786;19.269;30.997;32.523,-0.2677965746499039,0.581209910646707,1.2660256963570957,-0.45207824180956857,2.7831503911853557,1.329521959266579,,,,,,,34.172,
1768400799.755295,1364,106;107;201,39.727;18.383;30.760,-0.2521397920534219,0.6276601723921993,1.2220597445956576,-0.4390882459446761,2.8964812196668683,1.2530144500958094,,,,,,,36.284,
1768400799.827398,1365,106;107;201,38.960;18.968;31.109,-0.24213335752688667,0.6591828815405513,1.1892462080103763,-0.4261511181236355,2.983505273287976,1.195772509870196,,,,,,,37.795,
1768400799.897618,1366,106;107;201,39.505;18.970;31.215,-0.23488135485360953,0.6804838740465159,1.1645101829248508,-0.4134974912930477,3.047544624522865,1.1520918988778748,,,,,,,38.839,
1768400799.974862,1367,106;107;201;202,39.433;19.453;32.145;34.236,-0.2804421400433111,0.545777082437696,1.2966585241327984,-0.4638558607519953,2.705100079928445,1.3797558450301006,,,,,,,32.660,
1768400800.045100,1368,106;107;202,39.723;19.577;33.395,-0.3753689176890069,0.44877958471108115,1.3602225849318288,-0.4311795760901586,2.5016025811649305,1.416032426167119,,,,,,,30.916,
1768400800.090786,1369,106;107;202,39.723;19.577;33.395,-0.3753689176890069,0.44877958471108115,1.3602225849318288,-0.4311795760901586,2.5016025811649305,1.416032426167119,,,,,,,30.916,
1768400800.138228,1370,106;107;202,39.723;19.577;33.395,-0.3753689176890069,0.44877958471108115,1.3602225849318288,-0.4311795760901586,2.5016025811649305,1.416032426167119,,,,,,,30.916,
1768400800.212641,1371,106;107;201;202,39.904;19.068;31.689;34.168,-0.38283572124178716,0.37509841083972245,1.430777378810676,-0.45348828128012025,2.348562929524585,1.577333565270079,,,,,,,28.088,
1768400800.286938,1372,106;107;201,39.542;18.810;32.028,-0.33666036614841544,0.4836221154672908,1.3426042422549864,-0.4632198849565891,2.5564968078683767,1.407530768571608,,,,,,,31.202,
1768400800.332730,1373,106;107;201,39.542;18.810;32.028,-0.33666036614841544,0.4836221154672908,1.3426042422549864,-0.4632198849565891,2.5564968078683767,1.407530768571608,,,,,,,31.202,
1768400800.403705,1374,106;107;201,39.229;18.931;31.506,-0.3022424250491344,0.5589452054439763,1.2785692855064041,-0.45894449061638903,2.721576724975645,1.2999250888504448,,,,,,,33.885,
1768400800.451048,1375,106;107;201,39.229;18.931;31.506,-0.3022424250491344,0.5589452054439763,1.2785692855064041,-0.45894449061638903,2.721576724975645,1.2999250888504448,,,,,,,33.885,
1768400800.503343,1376,106;107;201,39.229;18.931;31.506,-0.3022424250491344,0.5589452054439763,1.2785692855064041,-0.45894449061638903,2.721576724975645,1.2999250888504448,,,,,,,33.885,
1768400800.580277,1377,106;107;201,38.639;18.987;31.633,-0.2794117366731908,0.6107479331840855,1.2285371339245281,-0.4475912979478604,2.8530208531587107,1.2214137541898928,,,,,,,36.004,
1768400800.653361,1378,106;107;201;202,39.365;19.106;31.747;34.322,-0.31327814638932217,0.4937196516112221,1.3411513809121731,-0.47505491083376117,2.578220914279017,1.433587621005431,,,,,,,30.969,
1768400800.727231,1379,106;107;201;202,39.191;18.229;31.455;33.165,-0.3359286733799713,0.40837222754692337,1.4178713808554635,-0.4836287844040982,2.3967138978689193,1.5838438510159767,,,,,,,27.759,
1768400800.797677,1380,106;107;201,39.075;18.389;30.339,-0.3042804210599076,0.506199004916859,1.3320631604299271,-0.48031443332150364,2.60478976542723,1.4183554614224207,,,,,,,31.313,
1768400800.869050,1381,106;107;201;202,39.221;18.340;31.029;33.878,-0.3308126962030656,0.41593209218975646,1.4133768554414206,-0.48716326346034267,2.4106415871775124,1.5752143975919568,,,,,,,27.913,
1768400800.944680,1382,106;107;201;202,38.813;18.714;31.268;33.215,-0.3497029150838049,0.35287292412253385,1.4678895178710902,-0.4882223594107471,2.284433150622712,1.685113965066029,,,,,,,25.921,
1768400801.012582,1383,106;107;202,38.522;18.966;33.210,-0.42695389561945696,0.31169633099591176,1.4746705096010728,-0.444588316143144,2.2449366520837106,1.658152969601143,,,,,,,27.549,
1768400801.059614,1384,106;107;202,38.522;18.966;33.210,-0.42695389561945696,0.31169633099591176,1.4746705096010728,-0.444588316143144,2.2449366520837106,1.658152969601143,,,,,,,27.549,
1768400801.132445,1385,106;107;201,39.508;18.560;31.795,-0.36967713450462525,0.4379871998284781,1.3751834075108318,-0.4625939892336844,2.4705948080062945,1.4509830910112513,,,,,,,30.234,
1768400801.206880,1386,106;107;201,39.613;20.533;31.128,-0.3284273515094248,0.5240834467346547,1.2993188004516194,-0.4654755159891669,2.6579755596679213,1.3181412134809602,,,,,,,32.908,
1768400801.256531,1387,106;107;201,39.613;20.533;31.128,-0.3284273515094248,0.5240834467346547,1.2993188004516194,-0.4654755159891669,2.6579755596679213,1.3181412134809602,,,,,,,32.908,
1768400801.304933,1388,106;107;201,39.613;20.533;31.128,-0.3284273515094248,0.5240834467346547,1.2993188004516194,-0.4654755159891669,2.6579755596679213,1.3181412134809602,,,,,,,32.908,
1768400801.381147,1389,106;201;202,39.326;31.546;32.690,-0.3374362627944448,0.42680967279444815,1.4475209875465542,-0.48713177330263335,2.329595592769687,1.6510711694078395,,,,,,,28.451,
1768400801.453444,1390,106;107;202,39.236;18.123;33.681,-0.4149003820318832,0.3627390445558994,1.4660516762356774,-0.4448742782204263,2.267991663675762,1.6372322523589102,,,,,,,28.747,
1768400801.526113,1391,106;107;201,39.496;18.587;31.615,-0.36178918673309873,0.4744322303803698,1.3675453253679968,-0.4656020484162947,2.4914505440690933,1.4438709080996766,,,,,,,31.496,
1768400801.573910,1392,106;107;201,39.496;18.587;31.615,-0.36178918673309873,0.4744322303803698,1.3675453253679968,-0.4656020484162947,2.4914505440690933,1.4438709080996766,,,,,,,31.496,
1768400801.644761,1393,106;107;201,40.120;19.240;31.042,-0.3223467778337384,0.5513931447381402,1.2933971912923496,-0.4652328123988926,2.673861589959386,1.3144893484536806,,,,,,,34.000,
1768400801.716800,1394,106;107;202,39.586;18.893;35.620,-0.40529787112337357,0.4482706329107666,1.3599532937877796,-0.4325571526305579,2.4745836622999993,1.3838320487282758,,,,,,,31.929,
1768400801.789019,1395,106;107;201,39.344;19.097;31.757,-0.3521961156738908,0.5329493648015963,1.2913747705984837,-0.4445162594425399,2.653321140874235,1.2682243142940155,,,,,,,34.014,
1768400801.870449,1396,106;107;201,39.386;19.587;31.775,-0.313385879779237,0.592513748008353,1.2388681845489584,-0.44167160238026665,2.794273097400151,1.1935448113488245,,,,,,,35.891,
1768400801.951234,1397,106;107;201;202,39.911;19.009;31.280;33.290,-0.3378931830517188,0.4825531418186604,1.3460012293621606,-0.4681912706393009,2.545594502648762,1.4143534761484087,,,,,,,31.181,
1768400802.002049,1398,106;107;201;202,39.911;19.009;31.280;33.290,-0.3378931830517188,0.4825531418186604,1.3460012293621606,-0.4681912706393009,2.545594502648762,1.4143534761484087,,,,,,,31.181,
1768400802.077304,1399,106;107;201,39.135;18.920;31.514,-0.30432046292943365,0.556473827454489,1.2792346539021207,-0.4638306802783575,2.7159783413299365,1.3010056420788918,,,,,,,33.819,
1768400802.146627,1400,106;107;201,39.977;18.714;31.978,-0.27963249960848213,0.6077264106446615,1.2293958774435227,-0.4519293518317531,2.8481784037856093,1.22294671102273,,,,,,,35.859,
1768400802.218034,1401,106;107;201,39.585;19.155;32.169,-0.25965932919965234,0.6440683046332775,1.195497101749867,-0.4373294440611912,2.9446056371538676,1.1744417150095268,,,,,,,37.352,
1768400802.266232,1402,106;107;201,39.585;19.155;32.169,-0.25965932919965234,0.6440683046332775,1.195497101749867,-0.4373294440611912,2.9446056371538676,1.1744417150095268,,,,,,,37.352,
1768400802.314298,1403,106;107;201,39.585;19.155;32.169,-0.25965932919965234,0.6440683046332775,1.195497101749867,-0.4373294440611912,2.9446056371538676,1.1744417150095268,,,,,,,37.352,
1768400802.384047,1404,106;107;201,38.887;18.472;31.450,-0.24618469109585484,0.669639863251047,1.168341972348762,-0.42235092385707995,3.0172829836161745,1.1338293865271276,,,,,,,38.479,
1768400802.431545,1405,106;107;201,38.887;18.472;31.450,-0.24618469109585484,0.669639863251047,1.168341972348762,-0.42235092385707995,3.0172829836161745,1.1338293865271276,,,,,,,38.479,
1768400802.503852,1406,106;107;201,39.102;17.626;31.981,-0.23630237774080548,0.6884652697916341,1.1507978479264303,-0.41055196410908706,3.0708696186156965,1.1121004504600311,,,,,,,39.324,
1768400802.579287,1407,106;107;201;202,39.021;18.657;30.712;35.494,-0.2806266598605487,0.5486688178511491,1.288514052748443,-0.4632477966371697,2.7165521336337406,1.3561791409508033,,,,,,,32.831,
1768400802.650309,1408,106;107;201,39.632;19.396;32.115,-0.2619225270746907,0.6027234818108859,1.237470393383206,-0.44994034719056236,2.848542758172139,1.2664125045927712,,,,,,,35.199,
1768400802.733339,1409,106;107;201,38.377;18.336;31.352,-0.24805215423791852,0.6422833970353911,1.200114306692677,-0.4340103451603213,2.945294047205016,1.2033650627014763,,,,,,,37.018,
1768400802.785964,1410,106;107;201,38.377;18.336;31.352,-0.24805215423791852,0.6422833970353911,1.200114306692677,-0.4340103451603213,2.945294047205016,1.2033650627014763,,,,,,,37.018,
1768400802.869315,1411,106;107;201,39.298;20.636;32.212,-0.23778234982723648,0.6690419879428666,1.1736786440264224,-0.4207599138989537,3.016580704889741,1.1605838169223903,,,,,,,38.275,
1768400802.947691,1412,106;201;202,39.387;29.520;33.390,-0.27301115590467456,0.5337566114243318,1.3630745663836974,-0.4819242160881948,2.5468798286518766,1.5387801527875358,,,,,,,31.665,
1768400803.022361,1413,106;201;202,38.665;31.310;33.614,-0.2957744655581554,0.4295331471124785,1.4972167928901394,-0.4793088487016023,2.2382329976849245,1.8002050776512153,,,,,,,27.100,
1768400803.094598,1414,106;107;202,38.783;18.471;33.118,-0.38688037119307234,0.367435007024486,1.4979434406319583,-0.44307363386433846,2.219706789567115,1.733724195976548,,,,,,,27.720,
1768400803.141626,1415,106;107;202,38.783;18.471;33.118,-0.38688037119307234,0.367435007024486,1.4979434406319583,-0.44307363386433846,2.219706789567115,1.733724195976548,,,,,,,27.720,
1768400803.214085,1416,106;107;202,39.794;20.089;34.373,-0.4529040554119523,0.3228982596064809,1.4965112242210912,-0.4188931396671462,2.2061774812606973,1.7010083530568432,,,,,,,28.896,
1768400803.259218,1417,106;107;202,39.794;20.089;34.373,-0.4529040554119523,0.3228982596064809,1.4965112242210912,-0.4188931396671462,2.2061774812606973,1.7010083530568432,,,,,,,28.896,
1768400803.306284,1418,106;107;202,39.794;20.089;34.373,-0.4529040554119523,0.3228982596064809,1.4965112242210912,-0.4188931396671462,2.2061774812606973,1.7010083530568432,,,,,,,28.896,
1768400803.356021,1419,106;107;202,39.794;20.089;34.373,-0.4529040554119523,0.3228982596064809,1.4965112242210912,-0.4188931396671462,2.2061774812606973,1.7010083530568432,,,,,,,28.896,
1768400803.404302,1420,106;107;202,39.794;20.089;34.373,-0.4529040554119523,0.3228982596064809,1.4965112242210912,-0.4188931396671462,2.2061774812606973,1.7010083530568432,,,,,,,28.896,
1768400803.479048,1421,106;107;202,39.599;20.326;36.187,-0.5001635143912525,0.2869037076929414,1.4974526385796618,-0.4033939508564834,2.1857052154355574,1.6886628349499706,,,,,,,29.945,
1768400803.527103,1422,106;107;202,39.599;20.326;36.187,-0.5001635143912525,0.2869037076929414,1.4974526385796618,-0.4033939508564834,2.1857052154355574,1.6886628349499706,,,,,,,29.945,
1768400803.608764,1423,106;107;201;202,39.349;17.731;30.862;34.925,-0.4717000400811793,0.257245244063945,1.5274838143242797,-0.4379472929673256,2.1305761108937142,1.7706757167827003,,,,,,,27.802,
1768400803.680393,1424,106;107;201,39.463;18.569;30.596,-0.40108047806371483,0.40114936059238016,1.4143761616444337,-0.4617713976238792,2.366693664665293,1.516034901192976,,,,,,,29.781,
1768400803.730600,1425,106;107;201,39.463;18.569;30.596,-0.40108047806371483,0.40114936059238016,1.4143761616444337,-0.4617713976238792,2.366693664665293,1.516034901192976,,,,,,,29.781,
1768400803.801940,1426,106;107;202,39.165;18.518;35.291,-0.46208653604407823,0.34261646881025587,1.4404610731381882,-0.4280246921855813,2.288844720891236,1.5473834928656776,,,,,,,30.098,
1768400803.849504,1427,106;107;202,39.165;18.518;35.291,-0.46208653604407823,0.34261646881025587,1.4404610731381882,-0.4280246921855813,2.288844720891236,1.5473834928656776,,,,,,,30.098,
1768400803.922254,1428,106;107;201;202,39.947;18.388;31.561;34.447,-0.444841265322578,0.2983231390733724,1.4864872070355746,-0.4528116527465457,2.2055160035213546,1.6715866661135879,,,,,,,27.868,
1768400803.973765,1429,106;107;201;202,39.947;18.388;31.561;34.447,-0.444841265322578,0.2983231390733724,1.4864872070355746,-0.4528116527465457,2.2055160035213546,1.6715866661135879,,,,,,,27.868,
1768400804.045603,1430,106;107;202,39.601;19.607;34.348,-0.49443559348008204,0.2710509915594951,1.486773355672881,-0.4257891288059189,2.190192096724775,1.660573786393219,,,,,,,29.328,
1768400804.090761,1431,106;107;202,39.601;19.607;34.348,-0.49443559348008204,0.2710509915594951,1.486773355672881,-0.4257891288059189,2.190192096724775,1.660573786393219,,,,,,,29.328,
1768400804.139217,1432,106;107;202,39.601;19.607;34.348,-0.49443559348008204,0.2710509915594951,1.486773355672881,-0.4257891288059189,2.190192096724775,1.660573786393219,,,,,,,29.328,
1768400804.211152,1433,106;107;201,40.020;18.185;30.324,-0.41846054965971796,0.4099007857398329,1.385094682640998,-0.45096534003098043,2.4139805171254594,1.4339491244624718,,,,,,,30.859,
1768400804.285661,1434,106;201;202,38.967;32.018;34.360,-0.4032677559429377,0.33784959252119895,1.5100646119784102,-0.4709636271162654,2.167612402889824,1.7395596043027015,,,,,,,27.289,
1768400804.359171,1435,106;107;201,39.309;18.979;31.680,-0.354019917512269,0.4571359674276539,1.398439400496583,-0.4915913109476693,2.418392686332059,1.5186922483762744,,,,,,,30.412,
1768400804.431226,1436,106;107;202,38.597;18.800;35.865,-0.4285021005809277,0.38019229176525343,1.433710173324516,-0.4471346934449625,2.314333989780697,1.5446527492742468,,,,,,,29.999,
1768400804.536791,1437,106;107;202,39.774;17.804;34.664,-0.4824543637290659,0.3273921390159439,1.455161985327271,-0.4185294368423025,2.2503914278287533,1.5721172599986357,,,,,,,30.446,
1768400804.588926,1438,106;107;202,39.774;17.804;34.664,-0.4824543637290659,0.3273921390159439,1.455161985327271,-0.4185294368423025,2.2503914278287533,1.5721172599986357,,,,,,,30.446,
1768400804.645380,1439,106;107;202,39.774;17.804;34.664,-0.4824543637290659,0.3273921390159439,1.455161985327271,-0.4185294368423025,2.2503914278287533,1.5721172599986357,,,,,,,30.446,
1768400804.730519,1440,106;107;201,40.204;19.062;31.224,-0.40999376057360853,0.45070000494162055,1.3606336012083253,-0.44657235021517766,2.4653153108221306,1.3781309294998605,,,,,,,32.187,
1768400804.814228,1441,106;107;201,39.020;18.674;30.647,-0.35871794953153846,0.534804854522361,1.2887504965277592,-0.45689000261554735,2.6504822339167413,1.2625447095328113,,,,,,,34.297,
1768400804.872955,1442,106;107;201,39.020;18.674;30.647,-0.35871794953153846,0.534804854522361,1.2887504965277592,-0.45689000261554735,2.6504822339167413,1.2625447095328113,,,,,,,34.297,
1768400804.956873,1443,106;201;202,39.186;30.689;35.705,-0.36154373968686926,0.43074900719150744,1.4422877069672932,-0.48389384685489756,2.318704849657709,1.6176110865654638,,,,,,,29.421,
1768400805.039896,1444,106;107;202,39.431;19.032;36.368,-0.4357991469482528,0.36496372008651434,1.459223544697801,-0.44486007387938153,2.263405409880474,1.6112272198405615,,,,,,,29.672,
1768400805.120115,1445,106;107;202,39.712;18.511;36.940,-0.488243169414124,0.314748885595633,1.472548264663461,-0.4193099057813636,2.2176983812653197,1.622600551240122,,,,,,,30.266,
1768400805.174311,1446,106;107;202,39.712;18.511;36.940,-0.488243169414124,0.314748885595633,1.472548264663461,-0.4193099057813636,2.2176983812653197,1.622600551240122,,,,,,,30.266,
1768400805.254894,1447,106;107;201,39.946;18.855;32.063,-0.4131889817384528,0.4411321971080038,1.373539993794295,-0.4490384903452794,2.437124671920665,1.4122350350223374,,,,,,,31.881,
1768400805.307915,1448,106;107;201,39.946;18.855;32.063,-0.4131889817384528,0.4411321971080038,1.373539993794295,-0.4490384903452794,2.437124671920665,1.4122350350223374,,,,,,,31.881,
1768400805.387898,1449,106;107;201;202,38.981;20.027;30.800;35.586,-0.40913741581832086,0.3675819636583178,1.4420799108693192,-0.46656069023647234,2.3006600104636217,1.579294994866531,,,,,,,28.779,
1768400805.464683,1450,106;107;202,39.156;19.481;36.961,-0.46808520864462166,0.3153204386181453,1.4611372439184256,-0.432102062259556,2.240686151751978,1.5968291524267542,,,,,,,29.454,
1768400805.515441,1451,106;107;202,39.156;19.481;36.961,-0.46808520864462166,0.3153204386181453,1.4611372439184256,-0.432102062259556,2.240686151751978,1.5968291524267542,,,,,,,29.454,
1768400805.586703,1452,106;107;202,39.155;20.139;35.391,-0.5117146383219432,0.28165331172125124,1.4695642969545408,-0.4109713084245898,2.2076203440305986,1.610487839591856,,,,,,,30.444,
1768400805.633284,1453,106;107;202,39.155;20.139;35.391,-0.5117146383219432,0.28165331172125124,1.4695642969545408,-0.4109713084245898,2.2076203440305986,1.610487839591856,,,,,,,30.444,
1768400805.708479,1454,106;107;201,39.629;18.428;31.719,-0.42995793640532926,0.41742919520089405,1.3723459902747952,-0.44093787657725136,2.4227750257589045,1.3944275208601862,,,,,,,31.615,
1768400805.783081,1455,106;107;201,39.378;18.979;31.246,-0.3716190776228254,0.5113784498892283,1.2986492752151668,-0.4531827188658702,2.6128185754650324,1.2662412809328836,,,,,,,33.633,
1768400805.859202,1456,106;107;201;202,39.602;19.640;31.450;36.802,-0.37979419129664665,0.41762891894142395,1.3909152540522345,-0.4729311365004676,2.41608309451677,1.4759895805293972,,,,,,,29.723,
1768400805.927369,1457,106;107;201,39.915;19.154;31.292,-0.3355133448250136,0.5117280731053202,1.3119448989422384,-0.47487911439183367,2.615742393550942,1.3355477810570386,,,,,,,32.512,
1768400805.973260,1458,106;107;201,39.915;19.154;31.292,-0.3355133448250136,0.5117280731053202,1.3119448989422384,-0.47487911439183367,2.615742393550942,1.3355477810570386,,,,,,,32.512,
1768400806.020009,1459,106;107;201,39.915;19.154;31.292,-0.3355133448250136,0.5117280731053202,1.3119448989422384,-0.47487911439183367,2.615742393550942,1.3355477810570386,,,,,,,32.512,
1768400806.067075,1460,106;107;201,39.915;19.154;31.292,-0.3355133448250136,0.5117280731053202,1.3119448989422384,-0.47487911439183367,2.615742393550942,1.3355477810570386,,,,,,,32.512,
1768400806.139325,1461,106;107;201,40.174;19.007;32.210,-0.3024514661717247,0.576607698221972,1.2537186265914462,-0.46495104310498425,2.772506407379574,1.244951423221053,,,,,,,34.814,
1768400806.212059,1462,106;107;201;202,39.836;18.823;31.734;35.773,-0.32869331630273657,0.46703261397287216,1.3575755113716839,-0.48342230227682126,2.524921805418253,1.4517297355429013,,,,,,,30.192,
1768400806.283456,1463,106;107;201,38.758;19.322;29.494,-0.29863639732918557,0.5456590127131292,1.2869828629324276,-0.4746242650092243,2.702510454988235,1.3273433310314797,,,,,,,33.142,
1768400806.353300,1464,106;107;201,39.309;19.347;31.507,-0.27573473488883316,0.6011437772492257,1.2349363779636506,-0.45783362518400894,2.8371509310812453,1.240655076491049,,,,,,,35.432,
1768400806.398044,1465,106;107;201,39.309;19.347;31.507,-0.27573473488883316,0.6011437772492257,1.2349363779636506,-0.45783362518400894,2.8371509310812453,1.240655076491049,,,,,,,35.432,
1768400806.445305,1466,106;107;201,39.309;19.347;31.507,-0.27573473488883316,0.6011437772492257,1.2349363779636506,-0.45783362518400894,2.8371509310812453,1.240655076491049,,,,,,,35.432,
1768400806.490825,1467,106;107;201,39.309;19.347;31.507,-0.27573473488883316,0.6011437772492257,1.2349363779636506,-0.45783362518400894,2.8371509310812453,1.240655076491049,,,,,,,35.432,
1768400806.561318,1468,106;107;201,39.299;18.845;32.552,-0.2585481078606062,0.6390338790163109,1.1984302956604078,-0.4418884018519621,2.9391654553989035,1.1842937756429406,,,,,,,37.069,
1768400806.635067,1469,106;107;202,39.863;18.939;36.436,-0.36032548263639513,0.5137710042121598,1.2944183880876554,-0.42817969742524753,2.63623887896562,1.270614278724378,,,,,,,33.405,
1768400806.685124,1470,106;107;202,39.863;18.939;36.436,-0.36032548263639513,0.5137710042121598,1.2944183880876554,-0.42817969742524753,2.63623887896562,1.270614278724378,,,,,,,33.405,
1768400806.757794,1471,106;107;201;202,39.400;18.208;31.988;35.865,-0.3720810083582527,0.4221691140406964,1.3848903205543526,-0.4565267405814421,2.437587348840906,1.4735111023711984,,,,,,,29.653,
