#{"config": {"calib_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib_c920_1920x1080.yaml", "cli_overrides": ["camera", "config", "debug_metrics", "ekf", "ema_alpha", "extrinsics", "fps", "height", "hud", "print_tilt", "rig", "save_poses", "use_weighted_se3", "video", "width"], "config_path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "extrinsics_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/extrinsics/T_WC_c920_1920x1080.yaml", "rig_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_dotec.yaml", "runtime": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.25, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15.0, "spike_reset_after": 10}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "Preliminary_report/runs/1080p/debug_metrics_dotec_c920_1920x1080.csv", "poses_csv": "Preliminary_report/runs/1080p/poses_dotec_c920_1920x1080.csv"}, "ransac": {"A_ref_px2": 12000.0, "adaptive": false, "base_rot_deg": 5.0, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5.0, "trans_max_m": 0.05}, "video": {"device": "0", "fps": 30.0, "height": 1080, "width": 1920}}, "yaml": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000, "adaptive": false, "base_rot_deg": 5, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5, "trans_max_m": 0.05}, "video": {"device": 2, "fps": 30, "height": 1080, "width": 1920}}}, "files": {"camera_calib": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib_c920_1920x1080.yaml", "sha256": "952be5b3ae075e7a682e9f0df1b90719a2f720999e5137c5c416f83951012924"}, "config": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "sha256": "9c664548f0c4998345c599764857540af456008cc4bf230d90b575c908eaec28"}, "extrinsics": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/extrinsics/T_WC_c920_1920x1080.yaml", "sha256": "60a5e06a6e4c7d03766a5d0ec880f181abc2f6a8088620e79cc531b1f1b6642c"}, "rig": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_dotec.yaml", "sha256": "f0fd590bf211070dbb1b2c6b32f4041175f33703203978255bdee60a8b77b6ef"}}, "git_commit": null, "timestamp": 1766334456.79993}
timestamp,frame,used_ids,decision_margins,rvec_cam_x,rvec_cam_y,rvec_cam_z,tvec_cam_x,tvec_cam_y,tvec_cam_z,rvec_world_x,rvec_world_y,rvec_world_z,tvec_world_x,tvec_world_y,tvec_world_z,tilt_cam_deg,tilt_world_deg
1766335767.696714,74,102;103;104;105;200;201;202,66.479;68.395;70.628;45.549;70.173;71.858;79.989,0.4320166119802828,2.653433748395551,1.4525101868390464,-0.26095539719805616,1.2386404363961494,0.12008034480696159,-1.3118815098596552,0.4143827267841957,-1.389584380967706,-0.5012615261766846,-0.026743744129765823,2.5554093206077404,56.959,71.382
1766335767.797259,75,102;103;104;105;200;201;202,67.026;68.886;69.556;44.256;70.179;71.736;79.172,0.43163527011739644,2.6540285879428223,1.4521960836237007,-0.2606811225943522,1.238665749048369,0.11992244975118417,-1.3118874545180728,0.4137614980308698,-1.3898019219424262,-0.501659958761089,-0.026153107940082285,2.5550739446118644,56.938,71.371
1766335767.897129,76,102;103;104;105;200;201;202,66.064;68.387;70.164;46.432;69.927;72.495;79.943,0.4305284358776608,2.65264846418987,1.4513095719357874,-0.25987620029022734,1.239359604768434,0.11948802864445908,-1.3103123761205013,0.41492340672578265,-1.3908036156388657,-0.5024628909994837,-0.025662927522480977,2.5551179510617255,56.945,71.303
1766335768.026401,77,102;103;104;105;200;201;202,67.480;68.574;69.617;45.386;69.699;71.878;80.120,0.4301990774885769,2.653120588676749,1.4511054981265619,-0.2593146261050896,1.2396851171858678,0.11916126716881288,-1.310350157775913,0.4144338646192691,-1.3909937655296032,-0.5028146675898095,-0.024677667343327353,2.5550163178467837,56.929,71.296
1766335768.125389,78,102;103;104;105;200;201;202,67.188;69.421;69.308;46.772;68.759;72.604;79.581,0.42989875096137437,2.6524290639140675,1.4506110040942377,-0.25871147546060375,1.2394719791430053,0.11911281172717729,-1.309553465920811,0.4150226137972802,-1.3913136569086642,-0.5030857200119772,-0.024676471083375368,2.5544811254239503,56.930,71.263
1766335768.225828,79,102;103;104;105;200;201;202,67.441;68.971;69.466;45.481;69.408;71.677;80.338,0.4296292865560733,2.6534557252053554,1.4505951753623385,-0.25861542698245027,1.2395405861069797,0.11896048507914003,-1.3100388368752909,0.41402838664080266,-1.3913865187513113,-0.5033338727766232,-0.02390009491389064,2.554298688909462,56.909,71.271
1766335768.323095,80,102;103;104;105;200;201;202,67.902;68.754;71.094;46.646;69.862;72.280;79.875,0.42918032592379507,2.6535695528681873,1.4501315922149505,-0.25815612721657466,1.239884932475443,0.11855017790163513,-1.3096660451760918,0.41384507242974344,-1.3917163778910475,-0.5037244478816068,-0.023225712092243833,2.5542438973191754,56.893,71.247
1766335768.421862,81,102;103;104;105;200;201;202,67.290;68.387;70.060;46.626;69.971;72.850;79.307,0.4297580803110361,2.652816532186654,1.4507112425543667,-0.25858192207038766,1.2396447598674583,0.11899587669839023,-1.3098170826445314,0.4146574605745861,-1.3913651141373293,-0.5031693601416266,-0.0241446941145817,2.5545286958100624,56.925,71.270
1766335768.520002,82,102;103;104;105;200;201;202,67.021;68.097;70.032;46.410;69.582;73.122;79.838,0.43058164304116325,2.652406968696517,1.4511607661180452,-0.2594747241653863,1.2393299039532082,0.11948716404412055,-1.3100740808481708,0.4151395485489278,-1.3907999551471597,-0.5025659373646083,-0.025563084540253578,2.554922940767752,56.945,71.295
1766335768.624991,83,102;103;104;105;200;201;202,67.373;67.607;69.763;45.844;69.679;71.989;80.183,0.4300794074538868,2.6521444869701236,1.4509816167866212,-0.25936276813047676,1.2397094016390202,0.11921984404225247,-1.309727765536807,0.4153448227393013,-1.391201937273317,-0.5027792413145138,-0.025198650158463093,2.5551358688141645,56.947,71.278
1766335768.724656,84,102;103;104;105;200;201;202,67.210;68.317;69.772;47.529;69.551;73.241;79.768,0.4302473147049029,2.6512583253487585,1.4507013877717867,-0.25896585425487084,1.2395473781175204,0.11932668110160034,-1.3090637015066386,0.4161665269927623,-1.3911972921438016,-0.5028144052140731,-0.025631247869424195,2.554899382471552,56.957,71.259
1766335768.825375,85,102;103;104;105;200;201;202,66.899;68.736;69.660;44.218;70.333;72.361;79.879,0.42967567084654135,2.651872426463312,1.4507505393991733,-0.2586911266953401,1.2398539480084643,0.11935633290211853,-1.3093475073844263,0.4155581643355194,-1.3915358834566531,-0.5033561632560016,-0.024686613343681885,2.5547811823396653,56.947,71.259
1766335768.920583,86,102;103;104;105;200;201;202,66.843;67.225;69.493;47.417;70.056;72.344;79.451,0.4298440898163623,2.651226528825549,1.4508289724314156,-0.259205383416884,1.2396420763469345,0.11940045453807384,-1.3090971876941118,0.41619134371711014,-1.39148779699223,-0.5029271617574648,-0.025551023907022713,2.5549983617411347,56.963,71.258
1766335769.023431,87,102;103;104;105;200;201;202,66.964;68.486;69.791;46.000;70.143;72.508;80.327,0.4294970692324367,2.651691322347883,1.450667134951679,-0.2590117222534218,1.2398191694901883,0.11929513172664562,-1.309162877463988,0.415712584037217,-1.3916900971084474,-0.5032886541495616,-0.024985202743994545,2.5548796883533518,56.949,71.251
1766335769.119168,88,102;103;104;105;200;201;202,67.240;68.905;69.372;46.900;69.225;71.199;79.823,0.4289209302396401,2.652093371760007,1.4503432781396863,-0.2592975458435459,1.2402360322263217,0.11871433108160304,-1.3090355701414582,0.41526385911332386,-1.392072103480995,-0.5034097560365944,-0.024564500345190976,2.555238929137613,56.933,71.235
1766335769.218025,89,102;103;104;105;200;201;202,67.947;68.455;70.156;47.900;70.075;72.333;79.379,0.42840375721658974,2.651438575481102,1.449599722498824,-0.25868267037504206,1.2404818670406552,0.11818869689321293,-1.308028676300243,0.41577819610309963,-1.3925543945060581,-0.5037279105078604,-0.024234464357179242,2.555102587488875,56.926,71.190
1766335769.349376,90,102;103;104;105;200;201;202,67.082;68.773;70.283;46.177;70.621;72.475;79.246,0.42862442778733095,2.652048912524212,1.4497908848711374,-0.2589114860054055,1.2404740096715416,0.11831119925989514,-1.308528761797323,0.41522887197236213,-1.392314182178899,-0.5037043529768559,-0.024201337942361845,2.5551698513977072,56.918,71.208
1766335769.447814,91,102;103;104;105;200;201;202,67.374;68.187;69.615;48.435;69.001;72.768;80.211,0.4287242909041775,2.651426664525073,1.4497528105572488,-0.258743831401991,1.2403408586787936,0.11829296224438461,-1.3081877281068686,0.415822935393816,-1.3923176883626782,-0.5035238102595124,-0.02445769612450538,2.555107146486862,56.930,71.200
1766335769.546073,92,102;103;104;105;200;201;202,66.825;68.381;69.949;44.907;69.178;72.030;78.748,0.42836637538189465,2.6515759595399926,1.4495948436813042,-0.2579231212874226,1.2405903777355376,0.11804444122619275,-1.3080912738114012,0.41564475853989935,-1.392565255540196,-0.5038833161882147,-0.02341036545215408,2.5548572363223307,56.923,71.191
1766335769.644107,93,102;103;104;105;200;201;202,67.214;68.182;69.360;44.044;69.973;71.839;79.694,0.4304375065902936,2.6534499181814333,1.4513071220337737,-0.2594003497732326,1.2396641815925042,0.1190750700627588,-1.3107147102938612,0.41415432756892356,-1.390773719648956,-0.5025699569524932,-0.02457226478460217,2.5551280818327333,56.928,71.311
1766335769.743357,94,102;103;104;105;200;201;202,68.232;67.658;69.624;46.979;69.829;72.418;79.508,0.4303296385375599,2.65304621731872,1.451394167975089,-0.2587814589341772,1.2399233761140536,0.11894417620219845,-1.3105610630444329,0.41454379867274765,-1.3908965071498625,-0.502631080644652,-0.02398027169646197,2.555162417725841,56.939,71.308
1766335769.842499,95,102;103;104;105;200;201;202,64.916;68.254;70.675;46.753;69.733;71.249;78.720,0.4306339887207234,2.6518210157622,1.4513565754426383,-0.25918737670003017,1.2398995471996224,0.11897647139375611,-1.3099343445353322,0.4157230141148855,-1.3908240142353219,-0.5022039935754915,-0.02510298103036135,2.555589815729407,56.964,71.297
1766335769.941922,96,102;103;104;105;200;201;202,67.436;68.849;68.972;46.011;69.141;71.297;79.738,0.42964928841422934,2.6520508483643024,1.450672895322869,-0.25866890041406015,1.2404840858510546,0.11834634676933023,-1.3093742057629647,0.4153779234412476,-1.3915368212165788,-0.5028872471231214,-0.02400585352828824,2.5555604332335577,56.941,71.258
1766335770.040684,97,102;103;104;105;200;201;202,67.106;68.788;70.467;45.398;69.420;71.562;79.994,0.42962777610182146,2.652019441378482,1.450600856711474,-0.2581777886928162,1.2406420145413628,0.11829149394252071,-1.3092970507046595,0.41539866087798777,-1.39155903930409,-0.5030774023631679,-0.02356203616547914,2.5554640224938874,56.940,71.254
1766335770.138573,98,102;103;104;105;200;201;202,67.564;68.265;69.670;48.391;70.271;72.937;79.964,0.42977548095713974,2.6514465726403733,1.4508091756486121,-0.25897472363343566,1.240484354482932,0.118407151791672,-1.3091865711365829,0.41597586097499695,-1.3915120464845694,-0.5026098582116477,-0.024554091020940527,2.5558505976215997,56.958,71.258
1766335770.239207,99,102;103;104;105;200;201;202,67.528;68.624;69.387;46.756;69.667;72.221;79.298,0.4288209377285693,2.6513973420194694,1.4502554484674848,-0.25857424621094227,1.2409345219121712,0.11792644447387382,-1.3085900550826968,0.41591271295988197,-1.3922310627395527,-0.5031810745035014,-0.02372428812765448,2.5558048573782823,56.945,71.222
1766335770.336664,100,102;103;104;105;200;201;202,68.085;68.869;69.151;47.919;69.966;72.762;78.996,0.4289910072038045,2.6504903033833465,1.4498923118927771,-0.2579057664442292,1.2406264169116286,0.11806318039606065,-1.3078483380353358,0.4167449964785518,-1.392230534659492,-0.5032837561395402,-0.02404595558344841,2.555296224533902,56.953,71.199
1766335770.437229,101,102;103;104;105;200;201;202,67.051;68.836;69.719;46.121;68.866;72.690;79.879,0.42880668368910146,2.6505057602120377,1.4497827629301951,-0.25726299920817236,1.2408245387104626,0.1181151372388737,-1.307743978794188,0.41670864694823007,-1.392366519014476,-0.5037116147047602,-0.02341646008813622,2.5550694905830733,56.950,71.192
1766335770.533139,102,102;103;104;105;200;201;202,68.537;67.885;69.368;44.821;69.475;72.218;79.096,0.4286847953249958,2.651149477546662,1.4503643450312795,-0.2573577344019007,1.2408497941742291,0.1184113146601285,-1.308531181940451,0.41615464994225093,-1.3923547747645206,-0.5037793789670565,-0.022880623087199237,2.555056163707101,56.955,71.221
1766335770.666234,103,102;103;104;105;200;201;202,66.660;68.291;70.663;46.363;69.444;72.742;79.999,0.42782587122628024,2.6497860858906055,1.449140537766073,-0.256397061426883,1.2415007989468343,0.11788034209711264,-1.3067239562663313,0.4172729604053332,-1.3931878369041542,-0.5046302543107003,-0.022568054959981432,2.554999772373452,56.950,71.144
1766335770.766347,104,102;103;104;105;200;201;202,67.566;67.934;69.280;45.627;69.704;71.908;79.706,0.42833071182243054,2.6508407042792674,1.4495236932164588,-0.25651878839439035,1.2412776194003674,0.1180632137419432,-1.30764707350546,0.416336064135609,-1.3926815712455063,-0.5044579048293529,-0.02236541964953387,2.554871212285035,56.937,71.179
1766335770.862622,105,102;103;104;105;200;201;202,67.365;68.036;70.324;45.679;69.065;72.067;80.010,0.42833233603953674,2.650720035424528,1.449411879625899,-0.2562318818034651,1.2411004264967898,0.11818109827982085,-1.3074944651400726,0.41643851131680976,-1.3926992355507866,-0.5045869236064642,-0.02235078858735548,2.5545455051304407,56.936,71.173
1766335770.963956,106,102;103;104;105;200;201;202,67.087;68.244;70.387;45.131;70.003;72.328;79.795,0.42927619877502143,2.6519353218982884,1.4499411206199717,-0.2561189411488592,1.240280006950379,0.11868655594443928,-1.3086759645943606,0.41538671472220773,-1.3918500374105323,-0.5042538231159945,-0.022341088874510556,2.553838180170365,56.923,71.222
1766335771.063181,107,102;103;104;105;200;201;202,67.116;68.460;70.036;47.458;68.786;72.376;77.978,0.42862501989776175,2.6507678448922825,1.4495660810595916,-0.2558927340352833,1.2405714415388462,0.11846097803710384,-1.3076818531176224,0.4164250518334981,-1.3924755080076712,-0.5044709545881539,-0.022381539449550375,2.553971939493268,56.939,71.184
1766335771.163275,108,102;103;104;105;200;201;202,67.140;67.538;69.880;46.842;69.932;72.566;80.214,0.42898255891394155,2.650945673205993,1.4497508478836445,-0.2566289621157531,1.2403908926695013,0.11870119444074638,-1.307969933671706,0.4162942659117628,-1.392188132023037,-0.5042097394601284,-0.023164014237536446,2.5541955045350346,56.939,71.199
1766335771.276240,109,102;103;104;105;200;201;202,66.958;68.114;68.573;45.538;70.424;72.652;79.219,0.42972647993683255,2.6512754236188063,1.4504961932380245,-0.2573325967010937,1.2397072033523013,0.119411425564053,-1.30883910851784,0.41610123952086403,-1.3915804942694052,-0.5036736304109255,-0.024056292379213223,2.554062921562414,56.952,71.243
1766335771.369336,110,102;103;104;105;200;201;202,67.073;68.320;69.345;45.242;70.365;71.883;79.710,0.4298865855220141,2.6519166527895703,1.4510201041640398,-0.25795200206745916,1.2396953491216727,0.11949038381933982,-1.309615204536867,0.41555690191544253,-1.3913670978204922,-0.5033439623332131,-0.02408370939878865,2.5543882750691465,56.954,71.274
1766335771.463520,111,102;103;104;105;200;201;202,66.614;67.817;69.840;45.065;69.329;71.896;79.096,0.42953087611992075,2.651703069557938,1.4505737664663358,-0.25807796358179397,1.2397915666889714,0.11931573816426808,-1.309098189573668,0.4156924965759813,-1.3916679899248907,-0.5035654005415122,-0.024275586905037422,2.5544040716570353,56.946,71.248
1766335771.559638,112,102;103;104;105;200;201;202,67.595;68.352;70.539;47.442;69.563;71.443;79.092,0.4297307196193571,2.651887960122928,1.4511559571863637,-0.25896321052666293,1.2398488232633795,0.11924989028777609,-1.3096893518298294,0.41559188636211764,-1.3914778308506104,-0.5029345166290522,-0.02464354556344578,2.5550567987446238,56.959,71.277
1766335771.695378,113,102;103;104;105;200;201;202,67.909;68.959;69.809;44.596;70.113;72.223;80.551,0.42956020109305415,2.652038277485648,1.4511509193592351,-0.2585315985964206,1.2397308269685547,0.11931323550244893,-1.3097410781884373,0.4154395039244933,-1.3915834958928344,-0.5031349519301133,-0.02417844181012005,2.5546701185521288,56.956,71.276
1766335771.798991,114,102;103;104;105;200;201;202,66.928;68.499;68.890;45.730;70.212;72.786;79.800,0.4301019951685582,2.6524653290273927,1.451764177598894,-0.25887941263335046,1.2394884281643168,0.11965921019292051,-1.3105276648249033,0.41512822081568534,-1.39111562128736,-0.5027524868526198,-0.024405743569308386,2.5547536675056515,56.964,71.313
1766335771.889717,115,102;103;104;105;200;201;202,68.299;68.410;69.727;45.727;70.805;73.069;79.534,0.43027989892134916,2.6531216813685785,1.4518015259418424,-0.258317753364367,1.2394643353434465,0.11967008777190977,-1.3109218000658522,0.41451525094991404,-1.3909069401611756,-0.5029362907784932,-0.023708880223207274,2.5544204301886135,56.951,71.325
1766335771.989530,116,102;103;104;105;200;201;202,66.721;68.269;69.719;44.699;69.707;72.228;80.251,0.42963046992478454,2.6530167655535815,1.4512147906736537,-0.2581208778969824,1.2397593415819816,0.11933297842721956,-1.3103099399425493,0.41451701362849236,-1.3914131359229651,-0.5034046860797357,-0.023373942264329067,2.5543726050672397,56.937,71.291
1766335772.093082,117,102;103;104;105;200;201;202,66.290;68.734;68.732;45.709;69.766;73.270;78.838,0.42968799758875625,2.6525427200210583,1.451472715686655,-0.25799855302794306,1.2397901154667863,0.11966394598900337,-1.310278987814363,0.41500105819931116,-1.3914177486508612,-0.5034539321335098,-0.023483002615450027,2.5543986432306505,56.955,71.296
1766335772.187544,118,102;103;104;105;200;201;202,67.897;67.938;69.295;44.804;69.737;71.729;79.539,0.43012691646809076,2.652857154441833,1.4516475527851744,-0.2580046015511846,1.2392690169437814,0.11986912615859524,-1.3106404502183622,0.41474262723941113,-1.3910555023437028,-0.5031850705114176,-0.02372055636944906,2.5540135123071575,56.952,71.313
1766335772.289601,119,102;103;104;105;200;201;202,66.839;68.336;69.223;46.153;69.333;72.557;79.336,0.4297912194178158,2.651661244179501,1.4512838949180444,-0.2578430713763159,1.239681308490678,0.11966296764424651,-1.3096825694944478,0.41582554660795334,-1.3914559153010848,-0.5033323228474492,-0.023964957471485276,2.5543595980722573,56.968,71.280
1766335772.387033,120,102;103;104;105;200;201;202,66.526;68.642;69.053;47.319;69.892;72.073;80.021,0.4294237831740083,2.6509029309157186,1.4505966556588592,-0.25729878111700544,1.2400844266510591,0.11924143732075562,-1.3086869038546947,0.4164528342328561,-1.391839898225841,-0.5036834745461158,-0.023781981082040965,2.5544244061125143,56.964,71.238
1766335772.493110,121,102;103;104;105;200;201;202,67.079;67.989;69.424;44.159;69.378;73.345;79.632,0.4303164250165177,2.651163689259061,1.450966537125664,-0.25698268720638334,1.2394366677414947,0.11990971176135184,-1.3092371921514012,0.4162901669624192,-1.3911478516527678,-0.5035332397431931,-0.024123150503508856,2.5538176314101513,56.967,71.269
1766335772.584521,122,102;103;104;105;200;201;202,67.183;68.408;68.975;45.406;69.473;71.677;79.670,0.4300826207803151,2.6514294447471554,1.4509410543285326,-0.2574213250905748,1.2397443466344173,0.11970023924546004,-1.3093241015968295,0.4160223017895593,-1.3912864733562862,-0.5035479643191909,-0.02408213256798572,2.5542288837789613,56.961,71.268
1766335772.682933,123,102;103;104;105;200;201;202,66.841;68.585;69.912;46.361;69.354;71.905;79.612,0.42975796213044837,2.6505288137082665,1.4505957577849526,-0.2576769362406601,1.2398375536003357,0.11943032348267513,-1.3085355452336316,0.4168260690493607,-1.3916425210302956,-0.5034389545836853,-0.02461590717406384,2.5544809265204904,56.971,71.239
1766335772.782165,124,102;103;104;105;200;201;202,67.344;67.959;68.734;44.789;69.547;72.567;79.075,0.4302511745889664,2.651251607776259,1.450842905480814,-0.25747819867238986,1.239457475758285,0.11988339836323766,-1.3091747205555184,0.41618912764490107,-1.3911896004060573,-0.503517971705471,-0.024531852013770478,2.5540052810763085,56.962,71.264
1766335772.883736,125,102;103;104;105;200;201;202,66.914;68.264;69.409;45.171;69.628;72.794;79.342,0.4304703251432372,2.6511654263842055,1.4508492210807091,-0.2575208086629794,1.239123632304388,0.120091209606008,-1.3091637356574715,0.41628284005479893,-1.3910409738533591,-0.5034280319810286,-0.02491358861944523,2.553754402876963,56.963,71.267
1766335772.978205,126,102;103;104;105;200;201;202,67.526;67.456;69.215;46.869;69.966;72.045;79.400,0.43056709253608133,2.6514826500060145,1.4513188074399341,-0.2581455921612069,1.2392924661086258,0.12011699509023001,-1.3097194476084266,0.41603813964462544,-1.3909142508185428,-0.5031235720152485,-0.02501614374926897,2.5542716255041507,56.970,71.291
1766335773.076329,127,102;103;104;105;200;201;202,67.088;68.347;70.341;48.135;70.078;72.487;79.909,0.42920398473422583,2.6507396928139824,1.4505364811535668,-0.2580331138838112,1.2401067146145517,0.11934701903941808,-1.3085248455534595,0.4165907863984139,-1.3920208501728457,-0.5036897220410294,-0.024440123191192764,2.5546983513447916,56.967,71.231
1766335773.175861,128,102;103;104;105;200;201;202,67.860;68.549;69.565;46.009;69.270;72.808;79.757,0.4282583567877184,2.6508257465593945,1.4499523074292002,-0.25696211002923364,1.2406254804568027,0.11887665453253356,-1.307975183272499,0.4163953852859151,-1.392718566592865,-0.5045050028720538,-0.022980092841291155,2.5543704843177863,56.950,71.195
1766335773.277148,129,102;103;104;105;200;201;202,67.142;67.546;69.671;45.419;69.944;72.726;80.072,0.4276248210393253,2.6503786102741222,1.449417673834784,-0.2564068084837257,1.2408523393280888,0.11868199818357537,-1.3072290877530102,0.41672936032004165,-1.3932518430890541,-0.5050394780046426,-0.02255038854485833,2.5541313533586045,56.946,71.159
1766335773.442228,130,102;103;104;105;200;201;202,66.457;68.751;70.178;47.640;68.498;73.057;79.580,0.4272885611872139,2.6498759798045954,1.4489628260705405,-0.2561063644336722,1.241322449646994,0.1182688443920518,-1.3065571897982364,0.4171400483088468,-1.3935732599719932,-0.505270920417786,-0.022310758795068886,2.5543898045589515,56.944,71.130
1766335773.538629,131,102;103;104;105;200;201;202,66.993;68.172;68.499;46.632;69.252;72.917;79.317,0.42771187271376476,2.6498189462803263,1.4492195429138501,-0.25686758466089304,1.2412555772574014,0.11837621549726197,-1.306789798585944,0.41724491072418285,-1.3932633221719082,-0.5048270761786061,-0.023123820559796227,2.554837353909064,56.952,71.146
1766335773.636901,132,102;103;104;105;200;201;202,67.897;68.411;70.018;44.996;69.174;72.282;80.380,0.42820315043067864,2.6510230210495282,1.4493801139196536,-0.2564705422104254,1.2408889321148828,0.11841266500222387,-1.3076094910692586,0.4161395058784836,-1.3927579267065742,-0.5047588115950169,-0.02252645182846416,2.554311883451219,56.929,71.173
1766335773.736491,133,102;103;104;105;200;201;202,67.169;68.558;69.643;45.694;69.181;72.198;78.896,0.4286389796881613,2.6511235071444563,1.4495593022464497,-0.25589723607669546,1.2407650430623218,0.11846893683844728,-1.307863099131642,0.41608581004747053,-1.3924233177694065,-0.504640350408907,-0.02217645794929818,2.5540743664465944,56.931,71.188
1766335773.833433,134,102;103;104;105;200;201;202,67.789;69.491;69.740;47.117;69.137;73.531;78.764,0.4282728962636375,2.650399484369982,1.4491380916194259,-0.2552227243556314,1.2409836113524446,0.1182820884925208,-1.3070994304318277,0.4167100844870369,-1.3927913447539704,-0.5049813491959128,-0.02185258171157861,2.553918719656469,56.935,71.157
1766335773.932510,135,102;103;104;105;200;201;202,67.676;68.590;69.524;47.579;69.177;72.212;78.702,0.42771185036564663,2.6499626567171686,1.4488582695748093,-0.2551577481409731,1.2414018067120165,0.11789657135399781,-1.3065733818114207,0.4170667103551804,-1.393260639164707,-0.5051448192634518,-0.021578470607714312,2.5542106645251907,56.938,71.133
1766335774.032912,136,102;103;104;105;200;201;202,66.843;68.518;69.788;46.300;69.046;72.674;79.360,0.4273869204158472,2.649506164075525,1.4488095468100703,-0.2555200925916068,1.2415207115430011,0.11790023222826512,-1.3062541893153417,0.4174801888699218,-1.3935521118781853,-0.5051684304826958,-0.021916164289299545,2.5544515566231065,56.947,71.121
1766335774.130655,137,102;103;104;105;200;201;202,66.712;68.756;69.730;45.445;69.242;72.692;80.460,0.4274935707516063,2.649907066874612,1.4486688012948894,-0.25563351111481963,1.2414242692680653,0.11793134158033855,-1.3063632241656178,0.41708717684081176,-1.3934328265435012,-0.5052540766892311,-0.022019007786229228,2.554336416738431,56.934,71.122
1766335774.230881,138,102;103;104;105;200;201;202,66.705;69.240;69.474;47.082;69.134;72.172;79.874,0.4271526073552766,2.649508681735843,1.4481299476995801,-0.2555202431587836,1.241719457803303,0.1175430683852696,-1.3056771192947483,0.417388439940143,-1.393748448119711,-0.5054553701407588,-0.022007385759543308,2.5544866328227345,56.927,71.091
1766335774.329363,139,102;103;104;105;200;201;202,67.133;69.114;68.844;45.178;69.502;72.150;79.212,0.42749137816160365,2.650542376271799,1.4484194589613786,-0.2555945245792814,1.2414841740432243,0.11767970008791286,-1.3064924563843419,0.41645279169053373,-1.3933687198078542,-0.5053626457184437,-0.021727410859288004,2.5542756473734722,56.912,71.119
1766335774.430065,140,102;103;104;105;200;201;202,67.298;68.638;70.133;45.585;70.192;72.544;79.465,0.42789911337280007,2.651772915922396,1.448984475232587,-0.2561005523705501,1.2411384326680532,0.11796327435209843,-1.3076409091100964,0.4153641705023811,-1.3929043350197547,-0.5050891657859294,-0.021685246074337527,2.55418278729824,56.902,71.162
1766335774.527203,141,102;103;104;105;200;201;202,67.417;68.191;70.245;46.792;69.510;71.025;80.212,0.42854743304735726,2.651952535246129,1.4494925671187184,-0.25676236149287573,1.240811202417442,0.11802374131834545,-1.3082283131889203,0.41528308260170504,-1.3923933715783479,-0.5043224046358666,-0.02232949434572956,2.554472233341204,56.911,71.193
1766335774.659274,142,102;103;104;105;200;201;202,67.437;68.633;70.148;46.446;69.777;72.331;79.381,0.42954041907932566,2.6525527258955535,1.4503567411670981,-0.2576957987569892,1.2401823236984213,0.11845285988535272,-1.3093660784694383,0.41485814725123393,-1.391568421748285,-0.5034098129619151,-0.023221205019153757,2.554633479334253,56.921,71.249
1766335774.761279,143,102;103;104;105;200;201;202,66.865;68.938;70.527;46.217;69.661;72.026;79.862,0.42839337203282946,2.6515686378288588,1.4496308917980283,-0.2578163798736102,1.2409432888831342,0.1179498816536872,-1.3081200367613026,0.4156571829639909,-1.3925451462071452,-0.5039590729602685,-0.023164963684611156,2.5551491404872033,56.924,71.192
1766335774.857452,144,102;103;104;105;200;201;202,67.052;67.629;69.918;44.154;69.016;72.607;78.463,0.42862057842203855,2.6510647708806516,1.4495681452404423,-0.25758265366511246,1.2406880611979576,0.11837655952309042,-1.307837283818178,0.41614190871905093,-1.3924432809492568,-0.5041098423605046,-0.02361660170261426,2.5548191727566723,56.932,71.187
1766335774.959749,145,102;103;104;105;200;201;202,66.818;67.404;69.429;45.862;69.156;71.917;79.582,0.4282604505835888,2.651034638468694,1.4494727263343794,-0.25786705086688105,1.2404559044388987,0.11834346431846371,-1.30769763937795,0.4161418177857694,-1.392711362820856,-0.5040887138689492,-0.023796361130535543,2.554652768795731,56.931,71.178
1766335775.059681,146,102;103;104;105;200;201;202,67.770;67.962;69.847;46.195;69.659;71.545;78.164,0.4281074986683577,2.6511747037589384,1.4496018334582799,-0.25807956224784045,1.2405716349592064,0.11820753275339826,-1.3078544709722726,0.41601526091476687,-1.3928002089058855,-0.5039823945056675,-0.023656381252846415,2.554861430641462,56.933,71.183
