#{"config": {"calib_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib.yaml", "cli_overrides": ["bench", "camera", "fps", "height", "rig", "save_poses", "video", "width"], "config_path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "extrinsics_path_resolved": null, "rig_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_paper.yaml", "runtime": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15.0}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses_longrun.csv"}, "ransac": {"A_ref_px2": 12000.0, "adaptive": false, "base_rot_deg": 5.0, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5.0, "trans_max_m": 0.05}, "video": {"device": "0", "fps": 30.0, "height": 1080, "width": 1920}}, "yaml": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000, "adaptive": false, "base_rot_deg": 5, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5, "trans_max_m": 0.05}, "video": {"device": 2, "fps": 30, "height": 1080, "width": 1920}}}, "files": {"camera_calib": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib.yaml", "sha256": "a3583ec3b05ec4397f74222c4802234f7ee960b25f93061cb951120e268bc42f"}, "config": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "sha256": "9c664548f0c4998345c599764857540af456008cc4bf230d90b575c908eaec28"}, "rig": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_paper.yaml", "sha256": "e4048a572421f174e4670fbb51050d61e65957319f0f3d120df78c66f49c0a91"}}, "git_commit": null, "timestamp": 1763054256.942993}
timestamp,frame,used_ids,decision_margins,rvec_cam_x,rvec_cam_y,rvec_cam_z,tvec_cam_x,tvec_cam_y,tvec_cam_z,rvec_world_x,rvec_world_y,rvec_world_z,tvec_world_x,tvec_world_y,tvec_world_z,tilt_cam_deg,tilt_world_deg
1763224135.935366,502,101;102;103;200;201;202,58.370;63.827;27.018;90.390;88.353;58.259,-0.8406008654831866,0.7845979848328024,-0.2645707396875054,0.39519199789972637,0.3964461937852278,0.3703776620189196,,,,,,,65.662,
1763224136.036556,503,101;102;103;200;201;202,60.427;67.323;28.119;87.389;91.083;65.839,-0.8475236365150117,0.7727228852629593,-0.2677330578636266,0.3949508338077043,0.39604050663142126,0.370268803634294,,,,,,,65.487,
1763224136.133228,504,101;102;103;200;201;202,53.247;69.281;31.185;91.615;92.617;72.952,-0.8524177215389458,0.7637799597204328,-0.2714599130566485,0.3936789962442643,0.39507779661680703,0.37009620078333905,,,,,,,65.346,
1763224136.234247,505,101;102;103;200;201;202,54.955;69.501;31.021;91.432;88.168;69.725,-0.8558151568929132,0.7572711139345428,-0.2750680140947379,0.3928557711288468,0.3942888553689208,0.3703261580627459,,,,,,,65.238,
1763224136.335554,506,101;102;103;200;201;202,58.864;65.067;28.532;89.472;91.455;66.967,-0.8603676558570656,0.7517022423141905,-0.2756607761822504,0.3920273556754925,0.39429651866941234,0.37043988717870185,,,,,,,65.222,
1763224136.432156,507,101;102;103;200;201;202,57.273;62.621;28.357;90.322;89.081;70.889,-0.8634690713228476,0.7479679491397081,-0.27770904126670926,0.39110782707950703,0.394356175630601,0.3708828141001079,,,,,,,65.212,
1763224136.532609,508,101;102;103;200;201;202,56.920;70.382;31.390;90.244;87.220;74.002,-0.8653407242119576,0.7455110193700869,-0.2795868023894121,0.39035731920521494,0.39405414752180484,0.3710215020638333,,,,,,,65.198,
1763224136.632347,509,101;102;103;200;201;202,57.097;65.482;28.030;90.053;94.224;68.949,-0.8670749137999343,0.7424527358595298,-0.27928341883576935,0.38973548302149974,0.3941014741352217,0.37124742748395706,,,,,,,65.160,
1763224136.729420,510,101;102;103;200;201;202,58.041;68.266;28.441;87.836;87.219;72.348,-0.8682079040193563,0.7409886221053842,-0.2792230642002218,0.38897187428100866,0.3939470363261594,0.3713846310627206,,,,,,,65.155,
1763224136.827879,511,101;102;103;200;201;202,60.861;65.921;30.422;89.686;93.246;67.301,-0.8689876604009068,0.7403092190691081,-0.27979903390275324,0.38884769218308673,0.39397426774189837,0.37159208461772997,,,,,,,65.163,
1763224136.925758,512,101;102;103;200;201;202,63.512;66.911;27.541;88.979;92.019;69.497,-0.8704107180363334,0.739056568685312,-0.2788810505461391,0.38841917868008413,0.3947162816058681,0.37179747722322826,,,,,,,65.180,
1763224137.033759,513,101;102;103;200;201;202,60.501;69.307;29.138;86.523;93.374;65.350,-0.8725017062452233,0.737949288762714,-0.27814351152688116,0.388296834163223,0.3952750867517768,0.3718354726698984,,,,,,,65.231,
1763224137.123387,514,101;102;103;200;201;202,60.501;69.307;29.138;86.523;93.374;65.350,-0.8725017062452233,0.737949288762714,-0.27814351152688116,0.388296834163223,0.3952750867517768,0.3718354726698984,,,,,,,65.231,
1763224137.223406,515,101;102;103;200;201;202,54.763;68.830;30.834;89.338;90.041;71.558,-0.8727349709673289,0.7365660901099449,-0.2781745016139375,0.3876331983664895,0.3953482345468939,0.3721642107041692,,,,,,,65.190,
1763224137.325894,516,101;102;103;200;201;202,62.223;65.875;28.676;89.525;92.377;67.164,-0.8734209569067956,0.7348792180174776,-0.27824982815469074,0.38737423894009665,0.3953900438447793,0.3724346517279965,,,,,,,65.158,
1763224137.423187,517,101;102;103;200;201;202,56.341;66.570;29.431;89.605;79.187;63.743,-0.8725051420919068,0.7356141763498284,-0.27916697191645445,0.38747676924164043,0.395311574780448,0.3726577951631843,,,,,,,65.144,
1763224137.520697,518,101;102;103;200;201;202,60.257;66.838;28.008;89.469;94.342;75.229,-0.873747904063421,0.7343703323431812,-0.2791597298732232,0.3873821787169007,0.3954988132271875,0.37247395336555156,,,,,,,65.152,
1763224137.618233,519,101;102;103;200;201;202,53.823;64.998;27.988;86.723;92.787;72.535,-0.87404641573153,0.7334720388667565,-0.27953769645607046,0.38713910533252527,0.39518150087774895,0.3726542584795167,,,,,,,65.132,
1763224137.719531,520,101;102;103;200;201;202,56.716;63.382;28.874;89.943;91.437;70.256,-0.8740424637833725,0.7320594237362463,-0.27833740179851585,0.386588079653347,0.3954034186742418,0.37289055608919425,,,,,,,65.082,
1763224137.818445,521,101;102;103;200;201;202,59.941;66.571;27.089;85.627;89.349;65.207,-0.8745434153777848,0.731755809036729,-0.2791794806542315,0.38635408648719555,0.3947801022093997,0.3731136619262155,,,,,,,65.091,
1763224137.918868,522,101;102;103;200;201;202,56.074;66.352;31.230;80.512;91.804;65.081,-0.875558860801978,0.7308188026530174,-0.2776085404928904,0.3860805116618776,0.39508066526208513,0.3730746567913602,,,,,,,65.104,
1763224138.014046,523,101;102;103;200;201;202,54.878;64.372;28.607;86.002;93.877;67.859,-0.8736706615725429,0.7319408295630824,-0.2779041333664934,0.38597564446498106,0.3950110740168901,0.37309586775042897,,,,,,,65.062,
1763224138.113984,524,101;102;103;200;201;202,57.244;67.903;27.187;89.660;90.572;66.801,-0.8738938411660114,0.7319513967030968,-0.277969117699427,0.38594354709596324,0.39555102124077496,0.37342955771598213,,,,,,,65.072,
1763224138.214791,525,101;102;103;200;201;202,62.125;67.213;28.319;84.035;94.579;68.433,-0.8728941997475053,0.7316395862820809,-0.2797991859078013,0.3855286525516718,0.39485195743559015,0.3732215234683811,,,,,,,65.014,
1763224138.313578,526,101;102;103;200;201;202,59.997;65.728;28.025;89.288;91.550;72.157,-0.8729333050431078,0.7315728109133353,-0.27946107706577233,0.3854799374681281,0.3947993527341879,0.3733659418257869,,,,,,,65.013,
1763224138.410712,527,101;102;103;200;201;202,57.634;67.998;29.719;90.296;92.710;69.053,-0.8729855781580499,0.7323379220117818,-0.28045068928178973,0.3857163681478775,0.39472160067928036,0.3731124733370062,,,,,,,65.042,
1763224138.512581,528,101;102;103;200;201;202,57.175;68.296;29.821;88.243;90.718;73.323,-0.8733891912516523,0.7308418267813568,-0.27908784089171007,0.385371246781866,0.3949316270625547,0.37289302080660275,,,,,,,65.007,
1763224138.609239,529,101;102;103;200;201;202,58.985;66.176;29.500;87.517;93.719;67.711,-0.8737429224454977,0.7315571228637453,-0.27927231287756094,0.3859964687907935,0.3950889968007598,0.37328466857514203,,,,,,,65.049,
1763224138.706028,530,101;102;103;200;201;202,64.303;64.685;29.915;89.066;93.338;68.071,-0.8738011224562385,0.7319630680873807,-0.279743179313806,0.38587487780567725,0.39481706208433404,0.37324701767813356,,,,,,,65.065,
1763224138.805728,531,101;102;103;200;201;202,58.702;69.401;29.414;88.871;93.197;69.710,-0.8745793038401838,0.7308948884976251,-0.2794997008649884,0.385513505727512,0.3948255556622597,0.37314736839473495,,,,,,,65.061,
1763224138.907128,532,101;102;103;200;201;202,58.545;67.136;30.514;89.946;92.531;71.516,-0.8743024288013739,0.7312954944221876,-0.280703123336446,0.38572074495079567,0.39458410544019046,0.3734424662575257,,,,,,,65.061,
1763224139.007049,533,101;102;103;200;201;202,57.788;67.610;28.562;88.291;88.706;67.326,-0.8747889705676741,0.7323042739654385,-0.28007075951397586,0.3857276229754534,0.39509749677472034,0.3732952367708008,,,,,,,65.120,
1763224139.102847,534,101;102;103;200;201;202,56.342;68.583;29.100;89.222;90.041;64.331,-0.8745732169291681,0.7312718258525344,-0.28107966949182694,0.38612184558838664,0.3946349944536762,0.37341876693871306,,,,,,,65.071,
1763224139.203377,535,101;102;103;200;201;202,53.842;68.481;30.986;87.286;91.359;65.077,-0.8737093745631291,0.7322497177217637,-0.281989033114554,0.3861058501628571,0.39433469921063213,0.3732415894177167,,,,,,,65.068,
1763224139.303769,536,101;102;103;200;201;202,57.927;64.279;28.460;82.540;91.141;71.317,-0.8737415524662411,0.7328010820545566,-0.28214621795582306,0.3859831794077718,0.3944211794573615,0.3729275216246442,,,,,,,65.089,
1763224139.443302,537,101;102;103;200;201;202,54.685;68.003;28.512;88.784;93.458;68.387,-0.8732474115200993,0.7329062563943831,-0.28223281123706867,0.3860361759063442,0.39449216683846555,0.37305180910780966,,,,,,,65.071,
1763224139.534792,538,101;102;103;200;201;202,62.510;67.336;31.161;86.179;88.706;70.793,-0.8740972997392552,0.7313709251474516,-0.28200505581081664,0.38596677248657446,0.3947230275050928,0.3733231174664781,,,,,,,65.053,
1763224139.633277,539,101;102;103;200;201;202,59.474;69.328;26.789;88.243;92.228;68.023,-0.8745394387167019,0.731176274455846,-0.280454923611031,0.38578967781824053,0.39510498908409597,0.3731858510561508,,,,,,,65.067,
1763224139.732630,540,101;102;103;200;201;202,61.661;66.455;27.938;90.938;91.910;73.044,-0.874547862231694,0.7311998459535389,-0.28060704430976763,0.38589088915541364,0.39505634769682824,0.37326080324065636,,,,,,,65.068,
1763224139.836515,541,101;102;103;200;201;202,59.413;66.705;31.623;90.114;91.736;69.812,-0.875175201039693,0.7303565770274202,-0.28089155843250885,0.38596049732225424,0.3951290608049696,0.37334258358018146,,,,,,,65.065,
1763224139.928664,542,101;102;103;200;201;202,58.804;69.362;29.122;89.903;92.266;71.897,-0.8754629261586467,0.7309203356076719,-0.28049475100681426,0.3860828864884674,0.3949528826614867,0.3729239671193553,,,,,,,65.098,
1763224140.032363,543,101;102;103;200;201;202,61.484;67.458;27.973;88.213;92.626;68.560,-0.8747778202308784,0.7309835836030627,-0.2802285844038542,0.38615486997373316,0.39483922701740304,0.37324934324751957,,,,,,,65.071,
1763224140.127769,544,101;102;103;200;201;202,58.928;65.898;26.124;89.530;90.869;69.957,-0.8768106491268172,0.729913024267277,-0.278218565224583,0.38584667197258204,0.3954158821487532,0.37294868740472503,,,,,,,65.125,
1763224140.226294,545,101;102;103;200;201;202,64.802;62.933;31.921;88.834;87.719;71.151,-0.8754963222005869,0.731436713592248,-0.2793230224374219,0.3856658681743774,0.394721603862927,0.37284192794230075,,,,,,,65.121,
1763224140.326090,546,101;102;103;200;201;202,58.679;65.256;28.826;89.194;91.705;62.866,-0.9250419455567842,0.6564362148560257,-0.2828012847010228,0.38987382643200746,0.4058540856071956,0.37834278444450103,,,,,,,64.742,
1763224140.423411,547,101;102;103;200;201;202,57.574;66.475;28.786;87.544;87.161;69.126,-0.9149069398170421,0.6738279384763886,-0.28226886577435994,0.38809623484063827,0.40409379599957185,0.37856921748796557,,,,,,,64.855,
1763224140.522437,548,101;102;103;200;201;202,56.049;68.118;28.400;88.714;93.914;67.880,-0.9056979859743112,0.6863240230879997,-0.2814093894358088,0.3867270425184934,0.4021191267029999,0.37839267082944195,,,,,,,64.863,
1763224140.622577,549,101;102;103;200;201;202,54.541;66.340;31.948;91.520;96.041;73.321,-0.8990618666593937,0.6968398684588925,-0.28090076143554277,0.38604949990041326,0.40056470692086116,0.37782667860981456,,,,,,,64.928,
1763224140.718562,550,101;102;103;200;201;202,53.740;65.907;30.875;88.016;91.394;71.942,-0.8936631092021312,0.7044993978611189,-0.2808853513737349,0.3853388603672603,0.3990034105523288,0.3772426119149963,,,,,,,64.954,
1763224140.821551,551,101;102;103;200;201;202,60.806;69.942;29.115;89.212;92.336;65.460,-0.8899672987884608,0.7109257375217383,-0.28124012582373,0.38517905103812083,0.39825992794582316,0.37686874695952555,,,,,,,65.017,
1763224140.918232,552,101;102;103;200;201;202,59.420;66.596;29.867;87.510;91.326;70.711,-0.886898793599883,0.7149869686385013,-0.2810728037215524,0.38490210890698745,0.3973206241320389,0.37644517466943456,,,,,,,65.025,
1763224141.017769,553,101;102;103;200;201;202,59.420;66.596;29.867;87.510;91.326;70.711,-0.886898793599883,0.7149869686385013,-0.2810728037215524,0.38490210890698745,0.3973206241320389,0.37644517466943456,,,,,,,65.025,
1763224141.116602,554,101;102;103;200;201;202,55.736;66.645;31.302;83.578;92.956;71.836,-0.8846097689971437,0.7183703260689177,-0.2808496053620575,0.38478409880615033,0.39695398626006334,0.37594667867963744,,,,,,,65.046,
1763224141.216618,555,101;102;103;200;201;202,59.636;66.643;34.243;89.794;96.367;68.562,-0.8820957350928624,0.7215163500527466,-0.2811892281053797,0.3849586907793295,0.3961277956509377,0.37552253629143484,,,,,,,65.047,
1763224141.313061,556,101;102;103;200;201;202,59.689;68.299;28.639;89.896;93.272;63.570,-0.8799976793087306,0.7265251740134414,-0.2809560581358418,0.38537697456596504,0.39601759451278945,0.37485142102336444,,,,,,,65.136,
1763224141.413498,557,101;102;103;200;201;202,63.376;68.416;29.384;90.636;93.381;75.430,-0.8787707103446277,0.7282929432976948,-0.281468345345335,0.3852992226811968,0.3954878251194862,0.37455256000567777,,,,,,,65.146,
1763224141.511654,558,101;102;103;200;201;202,63.376;68.416;29.384;90.636;93.381;75.430,-0.8787707103446277,0.7282929432976948,-0.281468345345335,0.3852992226811968,0.3954878251194862,0.37455256000567777,,,,,,,65.146,
1763224141.613099,559,101;102;103;200;201;202,60.141;69.533;30.172;89.250;89.747;69.167,-0.8779004066677203,0.7302398212039046,-0.2810966650478384,0.38568162824751134,0.39527289099856544,0.37426689838650257,,,,,,,65.179,
1763224141.711519,560,101;102;103;200;201;202,60.087;64.372;29.008;89.978;95.095;70.427,-0.8236121664150997,0.8161447231328813,-0.2526593813578637,0.39435922072086493,0.3994061098869763,0.3730812886337253,,,,,,,66.230,
1763224141.810126,561,101;102;103;200;201;202,61.999;70.174;25.873;87.666;92.933;71.664,-0.8339607577129796,0.7960548970409498,-0.25978642696062215,0.3937250373529829,0.39703889365913414,0.3717754110319815,,,,,,,65.843,
1763224141.910509,562,101;102;103;200;201;202,58.040;67.222;30.403;89.941;90.481;70.925,-0.8414662374455124,0.7831134537333851,-0.2644343680290841,0.39344133801808406,0.3958570914458149,0.37070036641170256,,,,,,,65.640,
1763224142.012237,563,101;102;103;200;201;202,66.076;70.273;29.045;88.681;90.159;68.819,-0.8475357954750862,0.7731673804417692,-0.2694668957110794,0.3928833946107569,0.3948898189739555,0.3701785435312309,,,,,,,65.502,
1763224142.106196,564,101;102;103;200;201;202,56.778;67.724;28.362;89.022;94.620;73.016,-0.8526452869653232,0.7632581658244177,-0.2725686516275247,0.39184217367878865,0.39429581769944805,0.3702523609239717,,,,,,,65.334,
1763224142.205027,565,101;102;103;200;201;202,55.937;66.743;28.168;91.061;94.431;72.521,-0.8571062145039894,0.7569374643224301,-0.2740964872911365,0.39119458739105406,0.3942396483435127,0.3703004716935136,,,,,,,65.282,
1763224142.304736,566,101;102;103;200;201;202,61.196;66.553;30.085;90.229;93.618;73.583,-0.8608139279299629,0.7516570553220054,-0.27591315217230383,0.3903566066390996,0.394292585965161,0.3705039803271692,,,,,,,65.239,
1763224142.406132,567,101;102;103;200;201;202,61.824;67.804;28.285;82.273;92.142;64.133,-0.863977109149695,0.746193489206399,-0.27727771104965443,0.38961285877282187,0.39437049367662624,0.3708853165883128,,,,,,,65.169,
1763224142.503973,568,101;102;103;200;201;202,58.218;61.841;29.559;88.872;95.821;70.045,-0.8662105933012563,0.7435337515904208,-0.27850538071906,0.3890437046598709,0.39441090730416767,0.3711823687655363,,,,,,,65.164,
1763224142.644611,569,101;102;103;200;201;202,57.099;68.584;29.457;91.296;90.449;70.656,-0.8686814490589816,0.7412559884898666,-0.27959095097781705,0.3886059003908833,0.39414056939281833,0.3715752473613618,,,,,,,65.185,
1763224142.782209,570,101;102;103;200;201;202,56.182;67.144;31.468;89.224;94.389;69.872,-0.8702573349247694,0.7392915921585071,-0.27809346517913236,0.3881032565777594,0.39485061550938777,0.3719910373944363,,,,,,,65.183,
1763224142.874325,571,101;102;103;200;201;202,61.092;70.434;26.020;90.958;89.062;78.624,-0.870730490148544,0.7373437006513414,-0.27978071391525067,0.38774400599277703,0.39402418667842276,0.3720257431251775,,,,,,,65.129,
1763224142.968189,572,101;102;103;200;201;202,59.098;65.056;32.585;88.789;91.066;70.341,-0.8713606463752624,0.7376976907975509,-0.280705859557376,0.38794633659748773,0.3940155924948751,0.372146411189057,,,,,,,65.168,
1763224143.065158,573,101;102;103;200;201;202,60.537;67.596;30.116;91.496;92.047;73.462,-0.871227732433949,0.7377417341079446,-0.2823325382005416,0.38755776420719634,0.3939764830115283,0.37229772017816865,,,,,,,65.161,
1763224143.163341,574,101;102;103;200;201;202,67.300;67.632;30.173;88.964;93.558;64.736,-0.8723919898197688,0.7377932008412366,-0.2824585804010543,0.38730237962570907,0.394322193557807,0.372154110936744,,,,,,,65.213,
1763224143.259997,575,101;102;103;200;201;202,60.836;66.335;28.411;88.507;91.499;67.599,-0.8733455736266174,0.73740439581822,-0.28216902334601046,0.3873279121014855,0.394596137781617,0.37222173795439817,,,,,,,65.241,
1763224143.361216,576,101;102;103;200;201;202,62.521;64.239;28.062;90.262;92.557;73.408,-0.8731997127690588,0.7366201455011213,-0.28228481869433136,0.38709632578520264,0.3941474661838555,0.37229540179383164,,,,,,,65.205,
1763224143.462611,577,101;102;103;200;201;202,56.023;67.577;28.229;88.631;93.992;71.220,-0.8728688069445832,0.7360708349227965,-0.28193142781121106,0.3866818255317577,0.39464791711100683,0.37244889639873424,,,,,,,65.171,
1763224143.557499,578,101;102;103;200;201;202,63.732;63.501;28.574;89.391;89.074;70.067,-0.8733421878878511,0.7358853078173774,-0.2827737379922281,0.38681961546468147,0.39446994631378435,0.37277748132593397,,,,,,,65.184,
1763224143.661725,579,101;102;103;200;201;202,57.231;67.236;29.988;85.987;93.100;68.020,-0.8732327199122611,0.736053795265942,-0.2821968502311913,0.38702573441197485,0.39443966887881904,0.37271303943603873,,,,,,,65.186,
1763224143.760337,580,101;102;103;200;201;202,57.922;68.796;29.591;87.743;93.432;67.212,-0.8734565952886881,0.7366398523800107,-0.2825754307814976,0.3870171138389576,0.39484672585073916,0.37255762594045705,,,,,,,65.217,
1763224143.861091,581,101;102;103;200;201;202,59.747;65.860;29.762;84.554;89.286;63.801,-0.874508284239192,0.7353718016320284,-0.2822562210786408,0.38689408193621927,0.39501516232720973,0.37271036863066664,,,,,,,65.217,
1763224143.959853,582,101;102;103;200;201;202,60.693;68.170;28.138;86.501;93.428;66.322,-0.8747799707080551,0.7338419346586913,-0.28219266321802045,0.3865993449441767,0.39474709195011576,0.37277068509387223,,,,,,,65.172,
1763224144.056956,583,101;102;103;200;201;202,58.449;67.809;27.424;90.742;92.617;66.436,-0.8746276257887151,0.734549233467391,-0.2822645502089827,0.3865923982429152,0.39482707892775176,0.37254804066640185,,,,,,,65.192,
1763224144.156857,584,101;102;103;200;201;202,58.149;65.399;31.928;88.179;91.571;70.173,-0.8752785165617062,0.734101753598792,-0.280621316087572,0.38676807460566764,0.3953752684654007,0.3725249056279016,,,,,,,65.207,
1763224144.255291,585,101;102;103;200;201;202,52.757;65.341;28.350;91.819;93.420;67.119,-0.8748218207506963,0.7334779430899587,-0.2802682943561507,0.38647753732699397,0.3949964868357099,0.37255818043509487,,,,,,,65.164,
1763224144.359882,586,101;102;103;200;201;202,54.324;65.875;29.315;91.691;93.318;65.698,-0.8741992436635964,0.7342999323247827,-0.28080075398556453,0.38633002245416226,0.394780095298135,0.3727182692567115,,,,,,,65.166,
1763224144.451717,587,101;102;103;200;201;202,58.436;67.592;29.276;89.146;91.246;73.866,-0.8743569864087928,0.7335213821513055,-0.2796387831765931,0.38631326036637,0.39546612753001276,0.37289798576860844,,,,,,,65.147,
1763224144.549231,588,101;102;103;200;201;202,57.142;63.276;28.192;88.175;88.788;71.267,-0.8742209848960651,0.7335470763503268,-0.28033249829542645,0.3860744348960052,0.394992833911882,0.3725563644111653,,,,,,,65.141,
1763224144.650254,589,101;102;103;200;201;202,68.202;69.727;30.321;90.990;91.453;76.619,-0.8756841037684656,0.7321614561899065,-0.2803993105583351,0.3861339474338126,0.39491244465394226,0.37285910764288493,,,,,,,65.154,
1763224144.747822,590,101;102;103;200;201;202,56.917;68.896;27.833;88.099;94.194;67.012,-0.8762925598559819,0.7317107121904957,-0.27975695537149736,0.3860616888668258,0.39474016677104445,0.3729840671397463,,,,,,,65.165,
1763224144.845631,591,101;102;103;200;201;202,56.544;68.897;28.479;90.256;92.526;68.007,-0.8754370760878413,0.731421289371388,-0.2801814574440891,0.3860592121315149,0.3946960990367931,0.3732920665842648,,,,,,,65.116,
1763224144.977912,592,101;102;103;200;201;202,52.784;68.712;33.120;86.174;91.521;69.453,-0.874775626935605,0.7324871354016215,-0.2802273559614812,0.3859093062031453,0.3947480448104197,0.3731159181570792,,,,,,,65.126,
1763224145.076006,593,101;102;103;200;201;202,59.182;69.007;27.349;87.953;91.842;76.035,-0.8749887323138718,0.7328710774697466,-0.28008169600880295,0.38588719192238385,0.3946814352406074,0.3731639157481216,,,,,,,65.150,
1763224145.175711,594,101;102;103;200;201;202,63.598;67.706;31.445;90.280;94.274;68.539,-0.8752143841667667,0.7314027064579351,-0.2797866885365108,0.3858703376014904,0.39476384406938914,0.3733959518154192,,,,,,,65.106,
1763224145.276061,595,101;102;103;200;201;202,63.525;68.760;32.089;88.340;90.178;71.369,-0.8757795886935342,0.7318170254893889,-0.2792215456698091,0.38595131845293307,0.3949024739930934,0.3732610249232506,,,,,,,65.147,
1763224145.374831,596,101;102;103;200;201;202,58.769;66.048;25.691;88.624;92.352;72.466,-0.8766176987414248,0.7316909179886472,-0.27925751780962554,0.3859192699964696,0.3947344618031909,0.37332855702816203,,,,,,,65.179,
1763224145.471540,597,101;102;103;200;201;202,57.283;69.773;30.730;83.931;90.710;73.836,-0.8757653141039509,0.7303136299776264,-0.2796160535148264,0.38559418742443924,0.39422748050205053,0.37359175144864876,,,,,,,65.091,
1763224145.573103,598,101;102;103;200;201;202,53.789;64.891;30.446;86.470;94.574;67.743,-0.8757612600688007,0.731048449098272,-0.2796909191730922,0.38573581445741156,0.3949452715582656,0.37371296033306073,,,,,,,65.118,
1763224145.673660,599,101;102;103;200;201;202,59.520;65.901;28.268;84.961;95.627;71.609,-0.8758131344004639,0.731742841860476,-0.27949879555524343,0.38586923343663504,0.39525753309272327,0.37355348003184036,,,,,,,65.146,
1763224145.769965,600,101;102;103;200;201;202,57.488;69.197;31.921;90.082;89.822;75.500,-0.9250241802585232,0.6566068722528193,-0.28317057141573015,0.38956476426072123,0.4061996802358736,0.37875978459390486,,,,,,,64.746,
1763224145.871815,601,101;102;103;200;201;202,60.388;64.609;29.942;85.088;87.008;73.939,-0.9139755826733353,0.6741125024139638,-0.281685889582668,0.38728645684967306,0.40379855378372004,0.37842328724894553,,,,,,,64.823,
1763224145.969146,602,101;102;103;200;201;202,59.769;67.542;29.366;91.311;91.795;71.520,-0.9064972498337253,0.6864297848199339,-0.27972665573962946,0.3861522553652028,0.4024837608056581,0.3779428731894771,,,,,,,64.906,
1763224146.068159,603,101;102;103;200;201;202,55.769;66.735;29.669;90.316;91.302;71.198,-0.9021381229361696,0.6951622920315509,-0.2786464468572096,0.38508730282825926,0.40136303833960435,0.3777146153121232,,,,,,,65.012,
1763224146.164947,604,101;102;103;200;201;202,62.908;65.921;28.158;84.506;85.838;65.348,-0.8965500977363037,0.7031586056197191,-0.27841091536851553,0.38441869254346717,0.40024125799396243,0.3770383678166135,,,,,,,65.041,
1763224146.262678,605,101;102;103;200;201;202,52.421;65.630;32.945;85.716;93.746;65.338,-0.8937753213018998,0.708450794956573,-0.27683002648570515,0.3844873870311988,0.39949618766502787,0.3768426957754739,,,,,,,65.106,
1763224146.366583,606,101;102;103;200;201;202,58.755;67.922;32.051;89.816;92.392;68.416,-0.8896878274019113,0.7139861073987492,-0.2780121112932032,0.384560980675246,0.39863674768118773,0.37657482786430696,,,,,,,65.119,
1763224146.464078,607,101;102;103;200;201;202,58.215;68.397;28.989;84.202;92.789;65.004,-0.887050126866311,0.7185540778575061,-0.2781885268930616,0.38459968789320587,0.39815767344269365,0.37600660063017954,,,,,,,65.165,
1763224146.562663,608,101;102;103;200;201;202,56.300;66.974;28.938;89.841;92.268;68.725,-0.8851194791020076,0.7200185721442373,-0.2775094452986256,0.3846517442430305,0.39777233719888894,0.3758244274493351,,,,,,,65.133,
1763224146.663570,609,101;102;103;200;201;202,54.962;65.081;28.034;89.786;93.902;74.385,-0.8836673041040735,0.7224356780569102,-0.2789084828628514,0.38461085371983733,0.39703894786007105,0.37546970497685417,,,,,,,65.154,
1763224146.760199,610,101;102;103;200;201;202,54.962;65.081;28.034;89.786;93.902;74.385,-0.8836673041040735,0.7224356780569102,-0.2789084828628514,0.38461085371983733,0.39703894786007105,0.37546970497685417,,,,,,,65.154,
1763224146.860250,611,101;102;103;200;201;202,54.235;63.739;33.767;87.465;92.746;68.482,-0.8819481629137644,0.7250694804788922,-0.27851052222897493,0.3851018896739457,0.39692528949142497,0.37494559545371675,,,,,,,65.174,
1763224146.958783,612,101;102;103;200;201;202,53.381;68.796;30.198;86.878;90.656;67.794,-0.8809426792165272,0.72582740713139,-0.2794513406396715,0.3850173964387925,0.39619521310859074,0.3749482655637987,,,,,,,65.155,
1763224147.057795,613,101;102;103;200;201;202,58.854;69.285;29.053;87.823;90.770;76.800,-0.8801664251729633,0.728153078276576,-0.27944691526565807,0.38535602384223416,0.3961414220054147,0.3743178559440287,,,,,,,65.206,
1763224147.156652,614,101;102;103;200;201;202,60.160;66.584;29.556;82.718;95.085;71.100,-0.8796153083353992,0.7297816113096358,-0.27994077147602936,0.38578900141729794,0.39541867197123753,0.37388301546695013,,,,,,,65.240,
