#{"config": {"calib_path_resolved": "D:\\Electryone\\PTL24_Marker\\common\\calib\\basler_lab_960x720_offx320_offy200_mono8_11mm_20260113.yaml", "cli_overrides": ["adapt", "basler_exposure_us", "basler_gain", "basler_interpacket_delay", "basler_name", "basler_offset_x", "basler_offset_y", "basler_packet_size", "basler_serial", "basler_stream_buffer_count", "basler_timeout_ms", "camera", "camera_backend", "debug_metrics_out", "drop_unknown_ids", "fps", "frames", "height", "hud_force_on", "quiet_apriltag_stderr", "ransac", "ransac_iters", "rig", "save_poses", "width"], "config_path": "D:\\Electryone\\PTL24_Marker\\phase_b\\config.yaml", "extrinsics_path_resolved": null, "rig_path_resolved": "D:\\Electryone\\PTL24_Marker\\phase_b\\rigs\\cyl_dotec.yaml", "runtime": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15.0, "spike_reset_after": 10}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "basler_test_runs\\hud_video\\debug_metrics.csv", "poses_csv": "basler_test_runs\\hud_video\\poses.csv"}, "ransac": {"A_ref_px2": 12000.0, "adaptive": true, "base_rot_deg": 5.0, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5.0, "trans_max_m": 0.05}, "video": {"device": "2", "fps": 30.0, "height": 720, "width": 960}}, "yaml": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000, "adaptive": false, "base_rot_deg": 5, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5, "trans_max_m": 0.05}, "video": {"device": 2, "fps": 30, "height": 1080, "width": 1920}}}, "files": {"camera_calib": {"path": "D:\\Electryone\\PTL24_Marker\\common\\calib\\basler_lab_960x720_offx320_offy200_mono8_11mm_20260113.yaml", "sha256": "bd48f1590ac1d3edbec0aa2166d0fe2ab6424f413dbe998856efcdf93a8150c3"}, "config": {"path": "D:\\Electryone\\PTL24_Marker\\phase_b\\config.yaml", "sha256": "b9459171074905f3671a12779dccb6d5283e8b27023d85d1fc1e59eb83999af2"}, "rig": {"path": "D:\\Electryone\\PTL24_Marker\\phase_b\\rigs\\cyl_dotec.yaml", "sha256": "d47a32b93f4cd603a8bbb0e88a01865e24b450b783f3197a0a76d5989988a463"}}, "git_commit": "6554f09e48368d19093afeb9a1269ee253c4c2d0", "timestamp": 1768315871.0251722}
timestamp,frame,used_ids,decision_margins,rvec_cam_x,rvec_cam_y,rvec_cam_z,tvec_cam_x,tvec_cam_y,tvec_cam_z,rvec_world_x,rvec_world_y,rvec_world_z,tvec_world_x,tvec_world_y,tvec_world_z,tilt_cam_deg,tilt_world_deg
1768315890.672590,229,102;103;104;105;202,25.954;32.055;25.592;11.388;31.217,-0.011300571565606708,2.3514426135688424,1.5541469773735312,1.048919497636718,3.671212396182326,0.5236688188962985,,,,,,,69.146,
1768315890.757358,230,102;103;104;202,26.701;30.991;24.527;31.487,0.024390288375302945,2.4089334395961526,1.5347128657012172,1.0980024005178517,3.663915816922619,0.5257439220769037,,,,,,,66.803,
1768315890.841281,231,102;103;104;105;202,26.749;31.230;25.921;10.661;31.013,0.042120938393512865,2.37028564660378,1.493958769925184,1.0772518513126172,3.6629882295817175,0.5467671155617206,,,,,,,67.005,
1768315890.928177,232,102;103;104;202,26.649;31.352;26.683;31.688,0.06420028761687079,2.4195909427056814,1.4900513489000826,1.123032779027245,3.659357931713737,0.5449270817862177,,,,,,,65.284,
1768315891.014411,233,102;103;104;105;202,26.474;31.525;24.754;11.191;30.588,0.07254463249993542,2.3779143601792145,1.4614161728264696,1.0954893883014536,3.662963122800193,0.5591765392798451,,,,,,,65.911,
1768315891.104021,234,102;103;104;105;202,25.595;31.591;24.597;10.778;30.511,-0.011370891003204077,2.325719701505876,1.555972286485133,1.0789599718267842,3.6456960892059938,0.5369736484940121,,,,,,,70.045,
1768315891.191165,235,102;103;104;105;202,27.696;30.780;25.110;11.824;30.662,-0.07095091738479048,2.28930199448003,1.6240363213924645,1.0776287413778045,3.6576982104138906,0.5229517043838611,,,,,,,72.894,
1768315891.273975,236,102;103;104;202,25.512;31.178;24.056;31.222,-0.12940146962646476,2.3260512420796817,1.724008456579745,1.1382414339558977,3.6464300733960453,0.5308954133069592,,,,,,,74.143,
1768315891.363243,237,102;103;104;202,25.921;31.719;24.839;31.605,-0.06058246271796259,2.389690787565867,1.6577133647281177,1.159897412126897,3.629890365712799,0.5347289014391516,,,,,,,70.589,
1768315891.445684,238,102;103;104;202,26.734;30.694;25.183;31.122,-0.1051881664723103,2.2722547318077435,1.8755501797380336,1.1979642736310387,3.487695982501641,0.5067414094044722,,,,,,,79.660,
1768315891.530978,239,102;103;104;105;202,27.524;30.766;26.641;12.045;29.797,-0.04859623654444143,2.273637685847812,1.7376882841767547,1.1421950220996582,3.489328168434763,0.5682551018253974,,,,,,,76.218,
1768315891.614501,240,102;103;104;105;202,26.131;30.948;24.866;11.931;31.274,-0.09860104080492313,2.2456133122624498,1.754217550719385,1.1203670253740199,3.562725783647464,0.5507047307673808,,,,,,,77.470,
1768315891.691058,241,102;103;104,25.148;31.365;24.796,-0.18327173053927268,2.3683727150900005,1.8550785117868427,1.0336868048098178,3.7262495195134244,0.3715480701853455,,,,,,,76.273,
1768315891.772546,242,102;103;104;105;202,26.720;31.714;24.995;10.555;31.452,-0.19734302977103593,2.313119384420367,1.839457706603604,1.0430353280249751,3.7320375230560456,0.41608271436657385,,,,,,,77.364,
1768315891.861549,243,102;103;104;202,26.103;30.985;24.926;31.467,-0.10756958703151721,2.3847773764404945,1.7424236666106434,1.0898522151677024,3.675927026953125,0.45019242673298726,,,,,,,72.928,
1768315891.947204,244,102;103;104;105;202,26.428;30.786;25.742;10.536;30.827,-0.03720795968951432,2.2494348316522763,1.749497211858096,1.0412212206639133,3.5799397022539345,0.4941225017414059,,,,,,,77.291,
1768315892.026671,245,102;103;104;105;202,25.436;31.375;24.783;10.645;31.690,-0.0028143885868689143,2.2584142008335313,1.6490670656012998,1.0350716568521516,3.5860335554262988,0.5296942580529225,,,,,,,74.573,
1768315892.105333,246,102;103;104;105;202,26.537;30.989;25.601;11.611;31.534,-0.06512716622229425,2.237385841995217,1.6902025643040899,1.046656361027896,3.6165683315935158,0.5214425387152828,,,,,,,76.235,
1768315892.181327,247,102;103;104,26.604;30.590;24.651,-0.15759162276493865,2.363470713364409,1.807961209744508,0.9805578970759858,3.7380369106367883,0.36112994053304376,,,,,,,75.196,
1768315892.263865,248,102;103;104;105;202,25.163;30.983;24.760;10.991;30.712,-0.17927939884234176,2.3073584342026177,1.8044693440555466,1.001718606029725,3.744747636392384,0.4050995008090758,,,,,,,76.670,
1768315892.341051,249,102;103;104;105;202,26.208;31.113;25.114;11.034;30.624,-0.19430843411192147,2.2701908729404927,1.8047240767236419,1.0225688347154342,3.748540212841134,0.4362579302684992,,,,,,,77.755,
1768315892.419641,250,102;103;104;202,25.478;30.969;25.600;31.036,-0.21895413764142152,2.30854689961898,1.85553842999996,1.0925309096755704,3.7402667121913726,0.4639403722033851,,,,,,,77.858,
1768315892.495323,251,102;103;104;105;202,26.628;31.580;24.955;11.243;31.012,-0.22197648565540049,2.2699239841102288,1.8385130860872534,1.0858211412359513,3.7445780760929637,0.48692521199576805,,,,,,,78.540,
1768315892.566964,252,102;103;104;105;202,27.528;31.055;24.560;11.057;31.304,-0.22391701101935657,2.2439214893305808,1.8268996443422452,1.0824706027514044,3.7481143518456874,0.4996445363975804,,,,,,,79.030,
1768315892.640894,253,102;103;104;105;202,26.444;30.926;25.469;10.596;31.834,-0.22622528229611522,2.2246551001659123,1.81866721211399,1.0799509705229764,3.7487379492366437,0.5076549134336297,,,,,,,79.418,
1768315892.716512,254,102;103;104;105;202,25.831;31.687;23.577;9.748;30.869,-0.22721324314009028,2.210041391213808,1.8134169805825728,1.0787503181796672,3.75168418120613,0.5144403095263637,,,,,,,79.749,
1768315892.816556,255,102;103;104;105;202,26.400;30.778;25.820;10.023;30.526,-0.13857843937426856,2.2343054489717264,1.698046335265241,1.0629719258741948,3.6837341999241118,0.5381535830328844,,,,,,,76.414,
1768315892.896594,256,102;103;104;105;202,26.529;31.001;24.603;11.605;31.123,-0.16361551121758017,2.2187552972042033,1.7240531101799392,1.065452320559008,3.7012936976138437,0.5321818695074753,,,,,,,77.497,
1768315892.970742,257,102;103;104;105;202,26.338;30.856;24.750;11.361;30.546,-0.1815751381149669,2.206302655918721,1.7450027085494588,1.0719510497714246,3.713521822531172,0.5322352602444155,,,,,,,78.364,
1768315893.042272,258,102;103;104;202,25.893;31.291;24.129;31.783,-0.21046575253840166,2.2624590855655358,1.8115008629817886,1.1268169897476976,3.7085488960443658,0.5391754450490265,,,,,,,78.117,
1768315893.121720,259,102;103;104;105;202,25.843;31.908;25.409;11.222;30.520,-0.12490904905763527,2.2711374749821394,1.6946835560425113,1.0984263888656711,3.64952091318566,0.5653347926161186,,,,,,,75.144,
1768315893.199849,260,102;103;104;105;202,26.781;30.552;24.719;11.169;31.110,-0.15412737953067024,2.244506889628961,1.721480679485319,1.0892358618675315,3.676016772636149,0.5501387466765069,,,,,,,76.608,
1768315893.275000,261,102;103;104;105;202,26.632;31.085;26.188;10.996;31.331,-0.0859212550815729,2.2555297694601784,1.6306581545964756,1.0701111646028907,3.646494468321391,0.5670199007625754,,,,,,,74.175,
1768315893.350346,262,102;103;104;105;202,26.079;30.837;26.365;10.045;30.836,-0.036740273979302074,2.2640211283532103,1.5649376620787159,1.057857208622818,3.6415983478770326,0.5732725026149453,,,,,,,72.368,
1768315893.427997,263,102;103;104;105,25.814;30.937;24.306;10.896,-0.11391451092641092,2.2933988270025814,1.6495692582148813,0.9656838034895483,3.7743673586024302,0.3943093054388929,,,,,,,73.328,
1768315893.507783,264,102;103;104;202,26.242;31.786;24.674;30.783,-0.1594677194519818,2.331785999904529,1.7420750866605226,1.0475401770334474,3.734144927232603,0.4430882724329396,,,,,,,74.378,
1768315893.582664,265,102;103;104;202,26.214;31.105;24.831;30.837,-0.193306844410872,2.3550273474238117,1.807240255626289,1.1145885604466783,3.7264695679846334,0.4653970776150466,,,,,,,75.338,
1768315893.659133,266,102;103;104;202,26.115;31.192;25.050;30.294,-0.2202159692353718,2.3707766228516425,1.8576571750473427,1.1642540387345672,3.7292888229842522,0.47602153182877205,,,,,,,76.194,
1768315893.734116,267,102;103;104;202,26.397;30.813;24.984;29.679,-0.24082356672842495,2.3789778492957434,1.894787502130062,1.2004728840941044,3.740465419623046,0.4801326817201194,,,,,,,76.937,
1768315893.809636,268,102;103;104;105;202,26.094;31.167;26.327;11.776;31.389,-0.1424919942766671,2.352854592354219,1.7513866402853506,1.1590109172574545,3.6399392264421966,0.5545040223187722,,,,,,,74.031,
1768315893.890261,269,102;103;104;105,26.682;31.630;24.744;10.496,-0.1936681138932592,2.353788088009377,1.786366890465914,1.010965438959425,3.7946154429247807,0.3800912131062466,,,,,,,74.819,
1768315893.973501,270,102;103;104;105;202,25.578;31.218;26.283;10.372;31.581,-0.20498357097337633,2.3009965218107835,1.7890166941724295,1.0277414847795332,3.78245034546378,0.4219324486101502,,,,,,,76.398,
1768315894.049297,271,102;103;104;105;202,26.468;31.450;24.365;11.424;30.915,-0.2119808716530076,2.2638963695041445,1.7887845896339516,1.0361074477298646,3.7768288806944676,0.450120580700986,,,,,,,77.500,
1768315894.129507,272,102;103;104;105,25.756;30.080;25.195;9.691,-0.24453209837006246,2.291681463530523,1.817104086237365,0.9275992819298148,3.897024359492028,0.30627840018416297,,,,,,,77.280,
1768315894.206264,273,102;103;104;105;202,26.176;32.146;25.606;10.526;31.292,-0.24283904523672267,2.256783482041801,1.8116903577145373,0.9709743324439607,3.863303474416945,0.36624885331367996,,,,,,,78.196,
1768315894.281075,274,102;103;104;202,26.377;31.723;24.949;31.260,-0.25354760281506117,2.2996103109137116,1.858235318468667,1.0503307835468947,3.829440174820096,0.41470377925254315,,,,,,,78.082,
1768315894.353807,275,102;103;104;202,26.798;31.247;25.095;29.936,-0.2649379836622689,2.3272189830649435,1.893655240107166,1.1115968160618732,3.809409138766736,0.4421394370481105,,,,,,,78.206,
1768315894.427920,276,102;103;104,25.893;31.321;25.247,-0.14933970857605075,2.324537737956438,1.9476469481021828,0.9894384078266479,3.8625722038645613,0.22623232947010385,,,,,,,79.990,
1768315894.504586,277,102;103;104;105;202,26.902;30.677;25.723;10.908;31.206,-0.07891211203913467,2.3152973579998437,1.7900111180386769,1.0354623885237508,3.737115273543554,0.3514791540836893,,,,,,,76.229,
1768315894.583786,278,102;103;104;105;202,26.975;30.889;25.036;10.767;31.270,-0.030725906493176174,2.3078689137234427,1.6770582419520308,1.0466385901460378,3.682823905910991,0.42963153161708706,,,,,,,73.628,
1768315894.655514,279,102;103;104,25.843;31.133;25.113,-0.0024678958572122755,2.4637770331925353,1.6310249860415116,0.9199291581589104,3.815157844766172,0.2601032287223161,,,,,,,67.760,
1768315894.733129,280,102;103;104;202,26.530;30.918;25.072;30.692,0.050109230173206065,2.3610957332814184,1.7230801043444246,1.0074485212460433,3.69851066192601,0.33025486376203833,,,,,,,73.159,
1768315894.809947,281,102;103;104;105;202,26.155;30.957;24.855;10.695;31.823,0.06073449206237145,2.336594193915014,1.6293362366143553,1.0292443607818296,3.674876767470823,0.4126218038811436,,,,,,,71.493,
1768315894.888525,282,102;103;104;105,27.033;31.846;25.485;9.650,-0.027081198509447905,2.226749513580407,1.8166879610159845,0.8950086494019945,3.6666898496308216,0.25469615321472827,,,,,,,79.662,
1768315894.962722,283,102;103;104;105;202,25.880;30.850;24.494;12.226;32.007,-0.08193742573482225,2.2096360519457323,1.8088889354145696,0.948506343423437,3.6868579840444977,0.32164015560050463,,,,,,,79.979,
1768315895.038478,284,102;103;104;105;202,26.545;30.690;25.814;10.316;31.337,-0.03224845727819611,2.2316420106311234,1.6924671230637538,0.9762040680799239,3.6460110561298493,0.40145042139436127,,,,,,,76.506,
1768315895.115972,285,102;103;104;105;202,25.792;31.343;24.133;10.975;30.834,-0.0861237349479346,2.215941011591478,1.7194040212871302,1.003036498417707,3.67182464085119,0.43095378395450623,,,,,,,77.627,
1768315895.187096,286,102;103;104;202,25.958;31.918;25.420;30.677,-0.13970039005147072,2.2723421082112605,1.7944775529020498,1.0712551972371878,3.664357852715661,0.46277550741618173,,,,,,,77.555,
1768315895.260463,287,102;103;104;105,26.825;31.488;24.346;10.390,-0.18951761017524973,2.2964293867865497,1.815236812231408,0.9506779187881048,3.817253478752346,0.31948185945162333,,,,,,,77.245,
1768315895.344718,288,102;103;104;105;202,26.224;31.456;24.087;10.137;30.695,-0.20110406836009367,2.2618044465386733,1.8088734603088386,0.9860046211683836,3.802656122190441,0.37511492821342446,,,,,,,78.098,
1768315895.423586,289,102;103;104;105,27.342;30.401;26.559;10.728,-0.1296731714736682,2.3288651184691793,1.6977519228854925,0.8594628121594637,3.8569642010964573,0.2659446110929715,,,,,,,73.385,
1768315895.497503,290,102;103;104;202,26.778;31.176;25.282;30.212,-0.05977286467866701,2.3928773155729095,1.6384914025904802,0.9527744606632245,3.784442412677463,0.3390049961668073,,,,,,,69.989,
1768315895.570627,291,102;103;104;105;202,25.898;30.791;24.736;10.323;31.575,-0.10911641118393656,2.332275695989108,1.6838568367414224,0.9847404428803794,3.7615104523457696,0.3843033312066025,,,,,,,72.957,
1768315895.647355,292,102;103;104;202,26.181;31.675;26.117;30.514,-0.04590307530505825,2.393695880888559,1.6283785320979898,1.0465146299124477,3.720539684740175,0.42624806679268507,,,,,,,69.708,
1768315895.720459,293,102;103;104;105;202,26.294;31.624;25.937;11.108;31.893,-0.0972725062670981,2.3343786530318265,1.6775055075615988,1.0531815802457463,3.7133935535302025,0.44773136065898805,,,,,,,72.746,
1768315895.796938,294,102;103;104;202,26.158;30.949;26.073;30.557,-0.1484048924692623,2.3569950008025473,1.7632767834312169,1.121881400067638,3.6989554169896364,0.47255763604299955,,,,,,,74.212,
1768315895.868789,295,102;103;104;105;202,25.711;31.432;24.214;10.934;30.356,-0.17087878001472237,2.3041357473040476,1.7727244699085223,1.1012291487956904,3.71547381376489,0.48607450889596243,,,,,,,75.971,
1768315895.946398,296,102;103;104;105;202,26.764;31.656;24.926;11.732;31.662,-0.09741731363815866,2.2988754245926835,1.66628669177251,1.0820433221750272,3.6670756747850817,0.5280102458701921,,,,,,,73.588,
1768315896.020402,297,102;103;104;202,25.154;31.257;24.454;30.921,-0.03776008569868047,2.3704712636402223,1.6169708978931965,1.1159743864324954,3.654399429014797,0.5282537647867287,,,,,,,70.127,
1768315896.095639,298,102;103;104;105;202,25.876;31.804;25.240;10.796;30.375,-0.0010881698834600175,2.3409421521260856,1.551776135099853,1.0899558411206542,3.6464347756134274,0.5556153279998203,,,,,,,69.434,
1768315896.172674,299,102;103;104;105;202,26.930;30.584;24.787;10.486;30.413,-0.06526729387744029,2.2995894035675195,1.6210046212352751,1.0802605342910543,3.6503220501159093,0.5370080162150314,,,,,,,72.484,
1768315896.255369,300,102;103;104;105;202,26.609;31.312;25.308;10.800;30.762,-0.02274770099641763,2.294925484984554,1.5557487882642915,1.061488831644859,3.64831736341774,0.551065249457005,,,,,,,71.082,
1768315896.335341,301,102;103;104;105;202,25.694;31.737;24.483;11.592;30.484,-0.07798958676086487,2.2655884632413494,1.6198045946908233,1.063202687989711,3.6562543268152203,0.5378283921799768,,,,,,,73.583,
1768315896.413000,302,102;103;104;202,25.549;31.182;25.460;30.666,-0.023753131579490588,2.34559450154414,1.5836936220914022,1.0987448526145704,3.6461880246002316,0.5371387212744457,,,,,,,70.076,
1768315896.490117,303,102;103;104;105;202,26.849;30.660;24.550;10.819;31.125,0.008538767905894277,2.3271761662130235,1.5303528295315239,1.0808516198271616,3.6451685532544,0.5546194325349888,,,,,,,69.367,
1768315896.567244,304,102;103;104;202,26.758;31.253;24.773;31.473,-0.069010097613093,2.3600897707430333,1.6559844206033218,1.14189025461183,3.6141883104036907,0.5510660202619094,,,,,,,71.432,
1768315896.641004,305,102;103;104;105;202,24.968;30.861;25.678;11.040;32.278,-0.024278998849757923,2.334340980904369,1.5803197980966468,1.1091266092278844,3.6129549585753526,0.5793046239353202,,,,,,,70.358,
1768315896.716803,306,102;103;104;105;202,26.713;31.395;24.321;10.782;32.160,-0.08075203118201844,2.2950802594083393,1.6414862072088388,1.098235320818259,3.633699310997563,0.5543694346279437,,,,,,,73.120,
1768315896.795181,307,102;103;104;105;202,26.628;31.330;25.001;10.100;31.100,-0.12228338274348739,2.2662769667491354,1.6859435063852308,1.094366340404713,3.653951773515073,0.5417293187840815,,,,,,,75.094,
1768315896.877797,308,102;103;104;105;202,25.532;30.120;25.391;10.118;31.294,-0.1528203662553167,2.238421408522106,1.7165261097244613,1.088388258364106,3.6754853987473615,0.5360938194262993,,,,,,,76.690,
1768315896.955680,309,102;103;104;105;202,26.186;31.411;24.777;9.582;30.228,-0.0851677896364619,2.2540977626706193,1.6272373996859373,1.0677143426873397,3.649644143324448,0.5514695874357837,,,,,,,74.143,
1768315897.030879,310,102;103;104;105;202,24.554;31.420;25.032;10.886;30.455,-0.12588356644827267,2.234015865357611,1.6725991623548921,1.066309286056009,3.6726169734648417,0.5364836418020887,,,,,,,75.841,
1768315897.108511,311,102;103;104;105;202,26.670;30.588;25.431;10.196;30.510,-0.06698927233197914,2.2468382188656224,1.5939349096769653,1.051304752666871,3.6545905474780906,0.5518890199527715,,,,,,,73.628,
1768315897.187312,312,102;103;104;105;202,26.365;30.734;24.751;10.527;31.680,-0.11279175709574236,2.2312128557473394,1.652297855133103,1.0587235906244905,3.6676645378942467,0.5381767746823003,,,,,,,75.480,
1768315897.264076,313,102;103;104;105;202,26.412;30.969;26.134;11.604;31.458,-0.05770600392158272,2.2429390477036204,1.580174996647086,1.0467768662491568,3.657342401793817,0.5547489634495112,,,,,,,73.452,
1768315897.337925,314,102;103;104;105;202,25.676;31.506;24.023;11.397;30.791,-0.10775756058079687,2.2271639447271094,1.6426532972369285,1.0546059577545182,3.6658887371345736,0.539357562491515,,,,,,,75.401,
1768315897.413464,315,102;103;104;202,26.413;30.776;24.735;31.117,-0.04548946070622311,2.320420154992888,1.6015953493803141,1.0871637864720145,3.651527217947303,0.535449269126443,,,,,,,71.334,
1768315897.497876,316,102;103;104;105;202,24.950;31.227;24.042;12.167;32.028,-0.09756806792744124,2.280226367288449,1.6547128400167954,1.0793661992251524,3.663703687994673,0.5247459252942998,,,,,,,73.912,
1768315897.579880,317,102;103;104;105;202,26.078;31.145;24.645;11.671;30.712,-0.13505373493517425,2.252558391435504,1.692869643771069,1.0784949546110787,3.6823038624399738,0.521650450122727,,,,,,,75.690,
1768315897.657842,318,102;103;104;202,26.077;30.575;25.643;31.749,-0.06459019436275089,2.3371338688504903,1.6383343113064726,1.107573882461198,3.660057650671558,0.5231440617847846,,,,,,,71.701,
1768315897.743537,319,102;103;104;105;202,26.943;30.498;25.187;11.294;30.643,-0.11097480707863079,2.2928838625059784,1.6822651263205108,1.094328173865285,3.6768170578003567,0.5170248487197485,,,,,,,74.158,
1768315897.825481,320,102;103;104;202,26.191;30.447;24.708;30.730,-0.1587502984795919,2.327158279339943,1.7664231360324478,1.1498538040719992,3.674549280600393,0.5221701479757194,,,,,,,75.147,
1768315897.907733,321,102;103;104;105;202,26.658;31.322;24.885;10.823;31.329,-0.17857097648145698,2.2831807203228123,1.7751742660925314,1.1266038410946286,3.691734393137769,0.5248279161384355,,,,,,,76.653,
1768315897.986178,322,102;103;104;105;202,25.815;30.989;24.557;11.017;30.291,-0.10153247190528562,2.2864470066254894,1.6691275048328662,1.099791445656274,3.64614915494674,0.5536282417759231,,,,,,,74.056,
1768315898.058524,323,102;103;104;202,26.484;31.126;24.154;29.791,-0.14979622176672355,2.322329977119337,1.7561603382517201,1.1572931653246703,3.6483903017530874,0.551506340874479,,,,,,,75.044,
1768315898.129735,324,102;103;104;202,27.271;30.428;24.965;31.030,-0.18741236697211108,2.3488519318413443,1.8202501015992454,1.1984978698960786,3.6692402023887833,0.5387395397754068,,,,,,,75.870,
1768315898.205327,325,102;103;104;105;202,26.624;31.019;25.279;12.187;31.133,-0.1980191717990688,2.2972823891166345,1.8129370258356259,1.1584517898163447,3.690024933145798,0.5416046378229554,,,,,,,77.140,
1768315898.282419,326,102;103;104;202,25.529;30.672;25.197;31.795,-0.22388271714388244,2.3270075565173625,1.8612906129612559,1.197457951913385,3.7039365928857673,0.534420684757578,,,,,,,77.475,
1768315898.358721,327,102;103;104;105;202,24.798;30.337;26.097;11.084;30.950,-0.13344400023697897,2.315861578601302,1.728347461219431,1.1514931968249418,3.6277190754395003,0.581956440734711,,,,,,,74.558,
1768315898.439780,328,102;103;104;202,26.398;31.320;25.047;30.583,-0.17500193424997038,2.3434550682636623,1.799096046070286,1.193507340969977,3.648792831359309,0.5613465822250722,,,,,,,75.491,
1768315898.514873,329,102;103;104;202,26.509;31.343;24.570;31.244,-0.09348096323830844,2.404333477732637,1.7115234141653008,1.2033504059182956,3.619968787995175,0.5606036190660066,,,,,,,71.564,
1768315898.590361,330,102;103;104;202,25.250;31.231;24.525;31.418,-0.14582718180980023,2.4057789034695283,1.787039863350736,1.2345876581451523,3.6384496820033663,0.5402392109272536,,,,,,,73.494,
1768315898.664626,331,102;103;104;202,25.305;31.046;26.552;30.461,-0.07122268344834334,2.448178816983168,1.701346915904341,1.232620372507556,3.620863411135959,0.5443390450769987,,,,,,,70.094,
1768315898.737612,332,102;103;104;105;202,25.158;30.254;23.534;11.330;30.853,-0.11624837597838615,2.370732915814616,1.727913832189705,1.1752425964240603,3.6400672464520643,0.5402857382000716,,,,,,,72.935,
1768315898.813866,333,102;103;104,26.983;31.452;24.382,-0.06476940149248936,2.510277849186084,1.6663781345023971,1.0134045088726458,3.786805604315583,0.3280192995346917,,,,,,,67.489,
1768315898.889202,334,102;103;104;202,25.890;31.022;24.430;31.096,-0.10877751638243653,2.3551974349103184,1.887532966265762,1.0753928530346382,3.598131247754331,0.3652330268052545,,,,,,,77.623,
1768315898.994924,335,102;103;104;105;200;202,26.013;31.104;25.363;10.880;32.753;31.306,-0.24327755918919802,2.4579921247988255,1.925114232896077,0.49217651512873034,3.7825342461338614,0.5316560545096543,,,,,,,75.867,
1768315899.075691,336,102;103;104;105;202,26.583;30.693;26.431;10.768;30.999,-0.14441288223085622,2.4097752529156855,1.7712254301795232,0.6527159012300131,3.7230263039678113,0.5650788534172421,,,,,,,72.958,
1768315899.160820,337,102;103;104;105;202,26.089;31.007;24.978;11.189;30.688,-0.16904773828172878,2.343119406731035,1.7780631346551754,0.7593779741114705,3.7200422426183954,0.5426543969632203,,,,,,,74.961,
1768315899.238634,338,102;103;104;105,26.520;31.257;24.464;10.786,-0.21385301848181945,2.347009646736483,1.8031110425425287,0.7184155376366544,3.8465061862753136,0.3744017124473048,,,,,,,75.404,
1768315899.320439,339,102;103;104;105;202,25.627;31.254;25.697;11.957;30.642,-0.21950035522049333,2.295548017208003,1.799439570172538,0.8145216428664851,3.824729719022086,0.4111969750936563,,,,,,,76.788,
1768315899.400021,340,102;103;104;105;202,25.996;31.334;25.639;11.199;31.028,-0.13083920605675758,2.295181069908375,1.6856159038702871,0.8825717541923022,3.748965666824112,0.4639749624697505,,,,,,,74.134,
1768315899.478023,341,102;103;104;105;202,26.871;30.923;26.476;10.990;30.748,-0.06859894502954875,2.292498085234235,1.6035498947592746,0.9238311801364548,3.7141009113048598,0.4970465724689355,,,,,,,72.290,
1768315899.553411,342,102;103;104;105;202,24.361;31.607;25.246;10.807;31.400,-0.023606744789154307,2.2864747339311213,1.5438879381780901,0.9524783014449697,3.6977924153302184,0.5213253475351858,,,,,,,71.090,
1768315899.629570,343,102;103;104;105;202,24.364;31.269;26.712;11.276;31.841,0.007393369399285754,2.28362976745738,1.5018514464522075,0.9747237176979732,3.69259260469416,0.5356171552038522,,,,,,,70.199,
1768315899.706406,344,102;103;104;202,26.154;31.237;24.919;31.069,-0.06756311915959304,2.326583206373397,1.6352346661213029,1.0636647176565708,3.6337665354034234,0.5545280714989047,,,,,,,71.956,
1768315899.791755,345,102;103;104;105;202,25.849;31.284;25.079;10.144;30.605,-0.022597893971907264,2.3146440953128664,1.5671907188375267,1.0536816477602933,3.6326237445794494,0.5693826053674621,,,,,,,70.689,
1768315899.876127,346,102;103;104;105,26.218;30.795;25.595;10.346,-0.10534274986222383,2.328681999737294,1.650578882639476,0.9560979937708133,3.76475992394978,0.38836710762405735,,,,,,,72.231,
1768315899.956786,347,102;103;104;105;202,26.379;31.363;25.945;11.321;31.525,-0.14097047667120227,2.28798900670012,1.691745410830912,0.9854233293570835,3.7563467395028103,0.4164554648319634,,,,,,,74.498,
1768315900.031829,348,102;103;104;105;202,26.776;31.161;24.692;11.319;30.499,-0.1661887363160667,2.258294655757969,1.719637780159423,1.0074255189571304,3.754732029081239,0.44202999445842983,,,,,,,76.087,
1768315900.112472,349,102;103;104;105;202,26.538;31.624;26.360;10.631;30.250,-0.09394597816807561,2.2648882020638563,1.627145728407852,1.0126728042959192,3.703810885826137,0.48584540520005115,,,,,,,73.762,
1768315900.190229,350,102;103;104;105;202,26.736;30.284;23.907;10.073;30.857,-0.04402140321410099,2.2705554484780697,1.5619606925056253,1.0154781925158893,3.6884326662503986,0.5106724078762745,,,,,,,72.064,
