#{"config": {"calib_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib.yaml", "cli_overrides": ["bench", "camera", "fps", "height", "rig", "save_poses", "video", "width"], "config_path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "extrinsics_path_resolved": null, "rig_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_paper.yaml", "runtime": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15.0}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses_jitter.csv"}, "ransac": {"A_ref_px2": 12000.0, "adaptive": false, "base_rot_deg": 5.0, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5.0, "trans_max_m": 0.05}, "video": {"device": "0", "fps": 30.0, "height": 1080, "width": 1920}}, "yaml": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000, "adaptive": false, "base_rot_deg": 5, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5, "trans_max_m": 0.05}, "video": {"device": 2, "fps": 30, "height": 1080, "width": 1920}}}, "files": {"camera_calib": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib.yaml", "sha256": "a3583ec3b05ec4397f74222c4802234f7ee960b25f93061cb951120e268bc42f"}, "config": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "sha256": "9c664548f0c4998345c599764857540af456008cc4bf230d90b575c908eaec28"}, "rig": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_paper.yaml", "sha256": "e4048a572421f174e4670fbb51050d61e65957319f0f3d120df78c66f49c0a91"}}, "git_commit": null, "timestamp": 1763134130.030703}
timestamp,frame,used_ids,decision_margins,rvec_cam_x,rvec_cam_y,rvec_cam_z,tvec_cam_x,tvec_cam_y,tvec_cam_z,rvec_world_x,rvec_world_y,rvec_world_z,tvec_world_x,tvec_world_y,tvec_world_z,tilt_cam_deg,tilt_world_deg
1763134217.589457,530,101;102;200;201;202,47.416;30.228;43.769;65.342;35.195,-0.7639360628990396,0.44588891796704677,-0.03034030400062522,0.32686012951877025,0.36322069580026883,0.3893983903016492,,,,,,,50.678,
1763134217.688121,531,101;102;200;201;202,52.253;31.520;42.071;64.857;36.945,-0.7642511596140834,0.4583925105641834,-0.034421412702602384,0.3300460326434181,0.35924432443587545,0.39278818616948397,,,,,,,51.058,
1763134217.789970,532,101;102;200;201;202,45.309;32.575;49.436;64.720;32.117,-0.7640228891449484,0.4680176333752526,-0.039869826407060494,0.33287706775319137,0.3557536503827525,0.39574583281261466,,,,,,,51.332,
1763134217.886431,533,101;102;200;201;202,44.449;28.951;50.367;69.212;35.116,-0.7633151276514326,0.47594999130780474,-0.04182242015622699,0.33518870504868276,0.35366654709423245,0.3974356215556959,,,,,,,51.536,
1763134217.987161,534,101;102;109;200;201;202,47.290;30.628;41.484;44.065;68.389;37.084,-0.7654008478318444,0.42685361638658714,-0.023670385746778853,0.3194371357020444,0.3700296295398684,0.3837208701036335,,,,,,,50.212,
1763134218.085303,535,101;102;109;200;201;202,45.872;29.430;37.068;50.525;69.291;34.428,-0.7694264772336129,0.38963434384342865,-0.006398684037586132,0.30812543579339613,0.38337908552736183,0.37239603537119115,,,,,,,49.415,
1763134218.188342,536,101;102;109;200;201;202,44.019;30.083;36.592;47.868;64.807;35.795,-0.7725782996446082,0.3622045103325631,0.006736654756132291,0.2987683838093512,0.3932888794596182,0.36397512833999895,,,,,,,48.889,
1763134218.284241,537,101;102;109;200;201;202,44.019;30.083;36.592;47.868;64.807;35.795,-0.7725782996446082,0.3622045103325631,0.006736654756132291,0.2987683838093512,0.3932888794596182,0.36397512833999895,,,,,,,48.889,
1763134218.385019,538,101;102;200;201;202,46.895;29.918;48.144;63.924;40.607,-0.7693528298344289,0.39164316578337344,-0.00405195519693149,0.3084149924160991,0.3830253914305631,0.3739557099113172,,,,,,,49.463,
1763134218.480662,539,101;102;200;201;202,44.051;32.262;45.849;63.864;38.145,-0.7685820720291091,0.41571347179775353,-0.011991598480577154,0.3158260859685765,0.3753830359560345,0.38060169843230557,,,,,,,50.065,
1763134218.579736,540,101;102;200;201;202,47.065;35.415;45.435;69.493;38.706,-0.7680078650335251,0.43500099831611366,-0.019080050363434596,0.3214860401183025,0.3690707294006998,0.38583650358591154,,,,,,,50.571,
1763134218.678938,541,101;102;109;200;201;202,47.455;28.919;35.647;40.748;67.536;35.043,-0.7709689976457946,0.3962471144605472,-0.00443401089103491,0.3083636945191939,0.3820609923300096,0.3739526973019008,,,,,,,49.666,
1763134218.778048,542,101;102;109;201;202,51.563;28.695;36.280;69.648;34.946,-0.7758045791267855,0.4102537034573082,0.09319962491458017,0.29947518612288837,0.4342174372332716,0.35231187693190996,,,,,,,50.263,
1763134218.877703,543,101;102;200;201;202,46.595;33.288;48.830;64.799;34.220,-0.7699442083966073,0.4269698520100493,0.0599049498099518,0.3114177917277551,0.4123422703633452,0.3642281631314331,,,,,,,50.435,
1763134218.974236,544,101;102;200;201;202,49.499;29.886;48.196;62.428;36.174,-0.7674465490377111,0.4389832446756311,0.03350558160450279,0.31985928035146655,0.39514627758612203,0.3733297622338812,,,,,,,50.654,
1763134219.081008,545,101;102;200;201;202,47.843;27.194;42.635;62.899;37.624,-0.6909247247534213,0.5320490471166218,0.044599042159018124,0.33092088626746013,0.3923005832272628,0.38407631407645465,,,,,,,49.960,
1763134219.174815,546,101;102;200;201;202,49.893;31.324;51.710;63.675;37.978,-0.7032780279468475,0.5236889358429884,0.019809031990128467,0.33757050086386514,0.37902965747455625,0.38650110666034365,,,,,,,50.238,
1763134219.272926,547,101;102;200;201;202,45.902;31.591;44.834;65.827;40.081,-0.6436409619762385,0.5978757878372775,0.03650101450931499,0.34808806137032,0.37933792248592424,0.39371472693628307,,,,,,,50.330,
1763134219.370699,548,101;102;200;201;202,46.515;29.250;43.747;69.048;34.815,-0.6692193824995197,0.5748514219548773,0.015313224408215765,0.35021668381932936,0.3690592403121984,0.3921033212753607,,,,,,,50.547,
1763134219.472031,549,101;102;109;200;201;202,54.597;32.810;40.926;42.584;62.958;38.268,-0.6938500328536228,0.5027560433418408,0.019685278525471122,0.3304150232889574,0.3820245720026297,0.3781097037233438,,,,,,,49.093,
1763134219.568850,550,101;102;200;201;202,51.970;28.485;47.746;63.948;34.915,-0.7066887612355901,0.5025056501956565,0.0031026942020949528,0.3361647435703548,0.37255608490309966,0.3821942491291342,,,,,,,49.683,
1763134219.669388,551,101;102;200;201;202,51.970;28.485;47.746;63.948;34.915,-0.7066887612355901,0.5025056501956565,0.0031026942020949528,0.3361647435703548,0.37255608490309966,0.3821942491291342,,,,,,,49.683,
1763134219.765934,552,101;102;200;201;202,50.823;33.914;47.379;63.013;36.310,-0.7183423748594467,0.5032512385077214,-0.011706880394176947,0.33945866521934487,0.3649340181553025,0.3859142775645936,,,,,,,50.253,
1763134219.868172,553,101;102;200;201;202,43.513;33.313;51.878;68.756;36.218,-0.7278308602795728,0.5023612876691708,-0.020322371014891236,0.3418214381160846,0.3599024704535875,0.38905989676733976,,,,,,,50.670,
1763134219.967788,554,101;102;109;200;201;202,48.734;29.410;38.705;45.519;65.838;35.813,-0.7397576167524483,0.44687652227769137,-0.007557683831431109,0.32485510656846045,0.375225189995728,0.37681230178749786,,,,,,,49.518,
1763134220.068279,555,101;102;200;201;202,51.763;29.987;44.625;62.793;39.581,-0.7428229315375662,0.4598765983460858,-0.017534553282806602,0.33012137955458454,0.3683197734561983,0.3823818788701573,,,,,,,50.056,
1763134220.172611,556,101;102;200;201;202,49.884;29.510;46.136;64.783;35.350,-0.7431328073494688,0.46806888987557216,-0.027179087635636007,0.3343498151731806,0.3624676246543972,0.38740828287014256,,,,,,,50.319,
1763134220.263723,557,101;102;109;200;201;202,50.188;29.235;38.204;44.035;63.212;37.655,-0.7511865331013798,0.42218231710655946,-0.0117371031152788,0.3200107833557808,0.3771448144803735,0.3755273082541761,,,,,,,49.371,
1763134220.361443,558,101;102;200;201;202,56.598;33.150;50.518;62.286;32.568,-0.7541759334316611,0.438279249897277,-0.02008401943709456,0.3257073876021745,0.3705043777950962,0.3819733187942177,,,,,,,49.977,
1763134220.461334,559,101;102;200;201;202,43.261;31.722;45.295;64.407;38.951,-0.7589169868852812,0.4508973516673809,-0.024008536472942647,0.32984796496454305,0.36573870044204004,0.38650959005348523,,,,,,,50.577,
1763134220.559760,560,101;102;200;201;202,47.409;28.269;48.828;64.462;31.509,-0.7586994759438844,0.46211038379712654,-0.03055076557781511,0.333398621595851,0.36081974386846954,0.39024334621372603,,,,,,,50.897,
1763134220.658972,561,101;102;200;201;202,51.423;31.619;43.421;64.416;38.758,-0.7589066005356185,0.4691461172225425,-0.03471548606078932,0.3360047334489989,0.3573236012662097,0.39348420676881535,,,,,,,51.117,
1763134220.758507,562,101;102;109;200;201;202,51.900;29.486;32.207;48.479;66.212;28.920,-0.765344117274285,0.42233935400047323,-0.015708683494289243,0.32009857955869797,0.3735185481688532,0.3800297379865086,,,,,,,50.084,
1763134220.855180,563,101;102;200;201;202,48.669;32.007;44.458;65.247;34.116,-0.7642650518178475,0.4389153754955563,-0.024461012093589484,0.3256305504400329,0.36765107861863633,0.3860232183625668,,,,,,,50.495,
1763134220.954782,564,101;102;200;201;202,45.517;31.538;46.571;66.554;40.407,-0.7615856500140349,0.45227980547846985,-0.03062502530302488,0.32930947729934185,0.3624128770882886,0.3902164416748495,,,,,,,50.748,
1763134221.057296,565,101;102;200;201;202,46.418;30.207;46.872;66.766;38.378,-0.7608293970253256,0.4615988507482989,-0.03538014585047771,0.33252048282289687,0.35879509854280967,0.3935909682250883,,,,,,,50.985,
1763134221.153305,566,101;102;200;201;202,46.418;30.207;46.872;66.766;38.378,-0.7608293970253256,0.4615988507482989,-0.03538014585047771,0.33252048282289687,0.35879509854280967,0.3935909682250883,,,,,,,50.985,
1763134221.254249,567,101;102;200;201;202,46.418;30.207;46.872;66.766;38.378,-0.7608293970253256,0.4615988507482989,-0.03538014585047771,0.33252048282289687,0.35879509854280967,0.3935909682250883,,,,,,,50.985,
1763134221.355371,568,101;102;200;201;202,45.179;29.090;50.441;66.134;36.720,-0.7607408816099077,0.47106256831420545,-0.03861289597689227,0.33530115091188456,0.3557826987058813,0.39570480087895116,,,,,,,51.264,
1763134221.451893,569,101;102;109;200;201;202,45.713;29.661;41.748;46.866;61.826;39.299,-0.7669918112946363,0.4234235771971875,-0.020694007422748413,0.31982551502632717,0.37239608218681197,0.3816995485328813,,,,,,,50.196,
1763134221.549830,570,101;102;200;201;202,48.381;33.078;49.885;70.748;35.190,-0.765647959896439,0.4401945744900612,-0.027460129589088004,0.3251922305583069,0.36652182116064796,0.38723147132820307,,,,,,,50.600,
1763134221.649734,571,101;102;200;201;202,48.945;35.300;47.981;70.114;40.188,-0.7651324147130852,0.45266867247143283,-0.03091038351092472,0.3285596529303711,0.3617597445288957,0.39071373250794744,,,,,,,50.934,
1763134221.748075,572,101;102;200;201;202,49.074;27.662;46.657;64.289;39.063,-0.7632503594198337,0.46199583868752164,-0.034650331174248435,0.3320699545741014,0.3581791767035124,0.39384870726411597,,,,,,,51.116,
1763134221.850744,573,101;102;109;200;201;202,45.538;29.598;36.209;48.393;63.440;39.389,-0.7663688696418932,0.41657974399338626,-0.019204302311078534,0.3178571985852368,0.3742076702669141,0.38067888013736184,,,,,,,49.977,
1763134221.945438,574,101;102;200;201;202,52.303;29.926;44.395;65.316;41.124,-0.7656405607766853,0.4350531148871082,-0.02473752368924479,0.32334260350970717,0.36763365444654517,0.38634011015944697,,,,,,,50.454,
1763134222.115072,575,101;102;200;201;202,50.332;29.335;51.383;62.556;40.699,-0.7661890100149036,0.44878293289095134,-0.029312365949958032,0.3277240761419997,0.36277063855926656,0.3905751614293495,,,,,,,50.874,
1763134222.214599,576,101;102;200;201;202,52.470;31.218;42.491;64.925;39.534,-0.7629886616649387,0.4600317381650831,-0.034274018265997526,0.3316684298171631,0.35929800681320634,0.39411693250146373,,,,,,,51.045,
1763134222.313119,577,101;102;200;201;202,48.260;30.743;47.326;69.218;38.829,-0.7612590545482866,0.4692885968522968,-0.03844586776013085,0.3349404627798372,0.35627311240785975,0.39651998089757623,,,,,,,51.235,
1763134222.412982,578,101;102;200;201;202,46.802;32.514;46.411;66.240;38.437,-0.7589518738430849,0.4752883123522825,-0.041869971260021455,0.33725777550313674,0.35401029951920127,0.39853267979182583,,,,,,,51.304,
1763134222.512124,579,101;102;200;201;202,52.964;31.657;50.393;68.106;34.944,-0.7592180803840504,0.4792831296031328,-0.04357735006552755,0.33878759064777314,0.35234140744753134,0.39979131268697643,,,,,,,51.438,
1763134222.610126,580,101;102;109;201;202,48.356;32.970;36.049;69.196;36.421,-0.7698017560041349,0.47275903032920363,0.06428749349767376,0.3254289710416048,0.4126194693846096,0.371954869195521,,,,,,,51.750,
1763134222.710561,581,101;102;200;201;202,50.664;33.548;44.532;66.276;36.939,-0.7653014723563522,0.47518108920351027,0.03659374046869094,0.3305434539868948,0.3949937207592493,0.3789134163659029,,,,,,,51.610,
1763134222.805429,582,101;102;200;201;202,46.139;34.278;48.285;63.723;37.301,-0.7604124815706621,0.47851293834856995,0.012764676391983148,0.335615772541914,0.3820632376741056,0.3852366969464624,,,,,,,51.477,
1763134222.901791,583,101;102;200;201;202,53.043;34.267;47.244;66.694;35.541,-0.759817994266454,0.48143084514514345,-0.002240383242497167,0.33811851978153595,0.372651459847576,0.38930583314264855,,,,,,,51.538,
1763134223.003131,584,101;102;109;200;201;202,45.281;27.453;36.718;50.230;68.142;39.131,-0.76418646907941,0.4311246683260999,0.007410935047097787,0.321691047502086,0.3847497627244205,0.37707818952439626,,,,,,,50.272,
1763134223.100144,585,101;102;109;200;201;202,47.579;32.756;39.214;41.054;65.822;34.283,-0.7675640199646309,0.39139292652850444,0.013132211154317551,0.3094854035683296,0.39378218838207985,0.36784936521446937,,,,,,,49.365,
1763134223.205692,586,101;102;200;201;202,54.253;32.807;48.607;66.278;36.176,-0.765315220793606,0.41412849009540775,8.078095111359262e-05,0.3168883161436184,0.38301051548239096,0.3765563746621056,,,,,,,49.858,
1763134223.300649,587,101;102;109;200;201;202,43.636;32.496;33.695;46.712;63.134;35.099,-0.769490193936657,0.3787848933750276,0.011501035506025587,0.3050676977531326,0.39191866211362664,0.3673026344929003,,,,,,,49.140,
1763134223.394778,588,101;102;109;200;201;202,43.636;32.496;33.695;46.712;63.134;35.099,-0.769490193936657,0.3787848933750276,0.011501035506025587,0.3050676977531326,0.39191866211362664,0.3673026344929003,,,,,,,49.140,
1763134223.531178,589,101;102;109;200;201;202,47.285;30.574;38.298;47.516;63.582;38.552,-0.7718732870589197,0.3527719779178736,0.018986436208587216,0.29669588261469737,0.3992477656726987,0.3600501084511068,,,,,,,48.624,
1763134223.644614,590,101;102;200;201;202,52.187;33.414;50.079;69.539;36.388,-0.7698495420484347,0.3853744616514394,0.004094643453556699,0.30650144122132317,0.3867529433715228,0.37069803168058835,,,,,,,49.327,
1763134223.735436,591,101;102;109;200;201;202,49.692;31.392;34.274;50.416;67.682;37.315,-0.7709885275061364,0.35711047846016125,0.012925719607350785,0.2985346917257847,0.3953856086122159,0.36301667737678134,,,,,,,48.683,
1763134223.836210,592,101;102;109;200;201;202,54.871;30.118;35.820;49.218;65.035;38.958,-0.7707424015205959,0.3361106854284407,0.017785493110703796,0.291602736066798,0.40126371072915307,0.35733083389542336,,,,,,,48.176,
1763134223.945342,593,101;102;200;201;202,47.921;30.756;45.177;66.533;37.932,-0.7692621000822036,0.3717560909936462,0.003670051763160467,0.30236461137311793,0.3891198435992148,0.36888901354669046,,,,,,,48.952,
1763134224.058178,594,101;102;200;201;202,47.921;30.756;45.177;66.533;37.932,-0.7692621000822036,0.3717560909936462,0.003670051763160467,0.30236461137311793,0.3891198435992148,0.36888901354669046,,,,,,,48.952,
1763134224.155106,595,101;102;200;201;202,52.153;30.841;43.310;60.966;37.850,-0.7687121423950705,0.3985806223581636,-0.00781418158667653,0.31104584341205,0.37956082904133837,0.37750170366586205,,,,,,,49.612,
1763134224.257525,596,101;102;109;200;201;202,48.836;31.694;33.934;45.914;67.359;39.282,-0.7702524754526703,0.3684227572758134,0.0033322635421318323,0.30129454560270263,0.39011713048190744,0.3682421452084146,,,,,,,48.921,
1763134224.355155,597,101;102;109;200;201;202,48.985;32.609;35.869;42.724;68.907;31.998,-0.7735967578147428,0.34497267213407784,0.012414447623277087,0.2938694718450495,0.39876710179655045,0.36094373269183194,,,,,,,48.531,
1763134224.456205,598,101;102;200;201;202,56.308;29.588;50.213;70.162;38.400,-0.7697717072343565,0.3804755027828027,-0.001995201915870925,0.3050902088490845,0.38704189223892677,0.3718016823020267,,,,,,,49.198,
1763134224.552559,599,101;102;200;201;202,44.653;32.336;47.778;69.092;40.073,-0.7673937532566347,0.4072844608734081,-0.014070462690961308,0.312959528418906,0.3775120591804402,0.3800726275532656,,,,,,,49.777,
1763134224.650671,600,101;102;200;201;202,50.816;29.187;48.757;66.153;35.433,-0.7663639626642249,0.4266649271767868,-0.021042584964150606,0.31902881918091613,0.3700852245023386,0.3855486454200472,,,,,,,50.255,
1763134224.750703,601,101;102;200;201;202,50.816;29.187;48.757;66.153;35.433,-0.7663639626642249,0.4266649271767868,-0.021042584964150606,0.31902881918091613,0.3700852245023386,0.3855486454200472,,,,,,,50.255,
1763134224.850143,602,101;102;200;201;202,56.627;37.101;49.817;66.280;38.911,-0.7665007050895626,0.44241190014900833,-0.027854675471850495,0.3247765379236236,0.3638982939335266,0.38983944480185956,,,,,,,50.706,
1763134224.981075,603,101;102;200;201;202,49.255;32.867;42.238;66.467;35.324,-0.7632073120318762,0.4540250201328536,-0.03389168781658107,0.32885709801415286,0.3596464339779354,0.3935930100584077,,,,,,,50.879,
1763134225.081887,604,101;102;200;201;202,51.003;30.378;49.209;67.291;39.536,-0.7657917774612096,0.46384597647874876,-0.035737783214908225,0.3314961461517316,0.35684577236625675,0.3956913858528463,,,,,,,51.295,
1763134225.182273,605,101;102;109;200;201;202,46.306;34.378;40.963;45.542;66.254;37.993,-0.7695835816093821,0.41712888422505273,-0.017938403640088862,0.3166354593384626,0.3734259051708581,0.3818945799851049,,,,,,,50.154,
1763134225.279063,606,101;102;109;200;201;202,45.289;31.311;36.301;47.008;66.035;33.592,-0.7137768446479902,0.4491716256368235,0.027668521019869,0.31347782877071256,0.3948610653653878,0.3771809459262801,,,,,,,48.319,
1763134225.378073,607,101;102;109;200;201;202,51.671;30.636;36.728;47.854;67.700;38.213,-0.7292704521040412,0.4063117522085506,0.030488623592906307,0.3031673443326488,0.4005218534198039,0.3667327060994504,,,,,,,47.830,
1763134225.477399,608,101;102;109;200;201;202,47.569;32.915;34.482;47.749;66.380;32.278,-0.7415508084039096,0.3742831210517584,0.0342172934104724,0.2955052572428104,0.4056454849665786,0.3585106891637322,,,,,,,47.590,
1763134225.576536,609,101;102;200;201;202,44.063;34.063;51.308;65.203;39.655,-0.7461322383053633,0.401555415730227,0.015751089400173078,0.30711121341086056,0.39188625553937734,0.36889381920927256,,,,,,,48.548,
1763134225.676708,610,101;102;109;200;201;202,42.463;32.912;40.110;46.415;70.080;42.151,-0.7545981606434881,0.3703138827843543,0.022773795400123472,0.29827521218904113,0.3993856047268069,0.36090451955851627,,,,,,,48.160,
1763134225.775123,611,101;102;109;200;201;202,49.081;30.785;40.660;49.646;68.576;37.871,-0.7600554291939962,0.3461891277982772,0.027479436497783262,0.29210218071528615,0.4055853046074088,0.3557590961711945,,,,,,,47.851,
1763134225.874616,612,101;102;109;200;201;202,47.447;29.776;35.644;44.770;66.690;38.023,-0.7649061350909727,0.32710719543857786,0.03230808559116647,0.2865495803024431,0.41059042210520147,0.35119987920208534,,,,,,,47.663,
1763134225.971694,613,101;102;200;201;202,46.708;33.210;42.860;66.273;39.874,-0.7633761130893721,0.36512559277956186,0.013831157652258928,0.2995194951599824,0.39592000567205105,0.3639822134144165,,,,,,,48.483,
1763134226.074848,614,101;102;109;200;201;202,49.152;29.581;40.164;47.572;67.503;38.228,-0.768386407010202,0.3412539678837908,0.021426845125184762,0.2926330527318536,0.4033655526142748,0.3573885225860985,,,,,,,48.171,
1763134226.172866,615,101;102;109;200;201;202,50.106;34.129;35.562;46.967;64.809;37.163,-0.772166425814106,0.32312149149006464,0.027390953261348338,0.28747285989400195,0.4087987228619444,0.3529203004276662,,,,,,,47.958,
1763134226.268156,616,101;102;200;201;202,49.295;30.630;48.073;67.869;30.213,-0.7726374212069141,0.36149193788907924,0.013113684346939438,0.2994867497487418,0.395161728279443,0.36533083911755376,,,,,,,48.874,
1763134226.368780,617,101;102;200;201;202,50.619;29.939;51.975;68.949;37.728,-0.7709404246946742,0.3920972344926029,-0.00039654809617757565,0.30887734590078103,0.38386095751349214,0.3747919481788601,,,,,,,49.556,
1763134226.466439,618,101;102;109;200;201;202,38.478;32.325;33.957;49.655;68.206;36.015,-0.7732285275302516,0.36187102000987403,0.00968090121917052,0.2996718247049622,0.3933932218637643,0.36618446977987085,,,,,,,48.914,
1763134226.567829,619,101;102;109;200;201;202,55.425;31.289;39.481;43.630;65.033;40.318,-0.7751400734448394,0.34073691366151776,0.016958397432326664,0.2921094292707251,0.40045211819467036,0.35942771319120037,,,,,,,48.513,
1763134226.665439,620,101;102;109;200;201;202,52.258;32.223;33.200;45.217;63.534;39.105,-0.7771815881050966,0.32302669049210236,0.02390066467114803,0.28724589644897225,0.40583169929213403,0.35459908739456675,,,,,,,48.221,
1763134226.766178,621,101;102;109;200;201;202,52.145;33.668;41.361;41.694;72.682;34.256,-0.7795530595258897,0.3100508521176234,0.03113770520144167,0.2828072501140795,0.41069660030953475,0.3501039481036535,,,,,,,48.066,
1763134226.861205,622,101;102;109;200;201;202,52.145;33.668;41.361;41.694;72.682;34.256,-0.7795530595258897,0.3100508521176234,0.03113770520144167,0.2828072501140795,0.41069660030953475,0.3501039481036535,,,,,,,48.066,
1763134226.962761,623,101;102;200;201;202,50.310;31.531;51.442;66.237;39.935,-0.7751520697412437,0.3515542940521725,0.013441780600574722,0.29584985612066383,0.396060329812478,0.3634954594112947,,,,,,,48.767,
1763134227.064418,624,101;102;200;201;202,48.833;30.816;43.494;66.371;37.409,-0.7015105852269744,0.465320571459338,0.03268307815902218,0.30911522711484624,0.39606459980145725,0.37649446137998543,,,,,,,48.230,
1763134227.158365,625,101;102;200;201;202,48.833;30.816;43.494;66.371;37.409,-0.7015105852269744,0.465320571459338,0.03268307815902218,0.30911522711484624,0.39606459980145725,0.37649446137998543,,,,,,,48.230,
1763134227.256599,626,101;102;200;201;202,53.191;29.749;48.754;63.377;38.803,-0.7145683211827194,0.47242230998811674,0.014953939016872888,0.3189248338820625,0.38328282913196193,0.38064332695806713,,,,,,,49.080,
1763134227.355976,627,101;102;200;201;202,47.980;30.687;46.848;66.049;36.793,-0.7253069727195647,0.4774389785269104,0.0005647688183276406,0.3264120600045043,0.37350053712703163,0.384773544603706,,,,,,,49.752,
1763134227.456777,628,101;102;200;201;202,43.637;35.184;45.647;70.200;40.263,-0.7315438454285473,0.4808796526346276,-0.01220678802282448,0.3318855456540273,0.3664716722895333,0.38879578223327516,,,,,,,50.159,
1763134227.555831,629,101;102;200;201;202,46.649;31.004;47.792;64.453;42.206,-0.7375133556960862,0.48427667879732494,-0.022551645553753327,0.33577117260202255,0.36079260601892627,0.3917493975244058,,,,,,,50.551,
1763134227.655298,630,101;102;200;201;202,54.113;28.202;48.617;64.285;39.453,-0.7442396377675271,0.48746189798707934,-0.02795707914428519,0.3381532649811821,0.35695167226239266,0.3935053250071949,,,,,,,50.973,
1763134227.752617,631,101;102;200;201;202,54.113;28.202;48.617;64.285;39.453,-0.7442396377675271,0.48746189798707934,-0.02795707914428519,0.3381532649811821,0.35695167226239266,0.3935053250071949,,,,,,,50.973,
1763134227.852041,632,101;102;200;201;202,52.972;32.720;43.400;69.114;39.371,-0.7474289659804335,0.4887067922387229,-0.033848393618991814,0.3393722332842673,0.3534395795428606,0.39569152609551433,,,,,,,51.164,
1763134227.954915,633,101;102;109;200;201;202,51.715;32.706;33.177;44.115;65.740;37.944,-0.6948543422522104,0.5053938156319175,0.011992600997565807,0.33283272433676286,0.3787670684094494,0.38754376117115424,,,,,,,49.229,
1763134228.053014,634,101;102;109;200;201;202,51.715;32.706;33.177;44.115;65.740;37.944,-0.6948543422522104,0.5053938156319175,0.011992600997565807,0.33283272433676286,0.3787670684094494,0.38754376117115424,,,,,,,49.229,
1763134228.154433,635,101;102;109;200;201;202,51.715;32.706;33.177;44.115;65.740;37.944,-0.6948543422522104,0.5053938156319175,0.011992600997565807,0.33283272433676286,0.3787670684094494,0.38754376117115424,,,,,,,49.229,
1763134228.248754,636,101;102;109;200;201;202,51.715;32.706;33.177;44.115;65.740;37.944,-0.6948543422522104,0.5053938156319175,0.011992600997565807,0.33283272433676286,0.3787670684094494,0.38754376117115424,,,,,,,49.229,
1763134228.349302,637,101;102;200;201;202,46.899;28.428;43.483;64.227;34.749,-0.7102720349926005,0.5027219178431527,-0.0031291569420921423,0.3375279215883915,0.3701239784599399,0.38950930648130755,,,,,,,49.858,
1763134228.444937,638,101;102;201;202,51.021;31.362;68.926;34.376,-0.7221928917483562,0.5635635497200199,0.08598257856267968,0.3418314444782755,0.41267914199522043,0.37820577287084206,,,,,,,52.469,
1763134228.545638,639,101;102;200;201;202,53.909;32.160;46.368;65.400;36.810,-0.72853621577116,0.5459320408121794,0.053056632657005914,0.34530335703867227,0.39434370783917877,0.3819171162058794,,,,,,,52.155,
1763134228.646137,640,101;102;109;200;201;202,48.731;31.666;35.552;53.687;65.316;35.248,-0.7368942361326829,0.47983820618681194,0.04560376762259499,0.32620140298943884,0.39876400350996116,0.371334491429744,,,,,,,50.378,
1763134228.743316,641,101;102;109;200;201;202,50.251;29.391;36.051;45.466;66.447;34.596,-0.7451747035489766,0.428755861182071,0.043048267717994075,0.3125909633107088,0.40332317619305164,0.3629977596774108,,,,,,,49.254,
1763134228.843295,642,101;102;200;201;202,44.788;32.756;45.827;67.628;35.434,-0.7461959951857366,0.4428507074481996,0.02034949874926494,0.3213747056820618,0.38946931965387904,0.3724713646491038,,,,,,,49.715,
1763134228.941410,643,101;102;200;201;202,44.788;32.756;45.827;67.628;35.434,-0.7461959951857366,0.4428507074481996,0.02034949874926494,0.3213747056820618,0.38946931965387904,0.3724713646491038,,,,,,,49.715,
1763134229.045686,644,101;102;200;201;202,46.978;30.811;48.090;70.315;36.729,-0.7477424741525667,0.4545043487503968,0.0031766927980619074,0.3279588413965837,0.3788603558447036,0.3796784476341,,,,,,,50.136,
1763134229.139927,645,101;102;200;201;202,55.501;28.363;46.252;67.657;38.585,-0.7492049590831003,0.46288374913009966,-0.009102647119306494,0.33211512882804295,0.37103297170678595,0.38485330281011054,,,,,,,50.458,
1763134229.239725,646,101;102;109;200;201;202,42.249;29.722;37.400;45.506;66.354;31.278,-0.7560219215821331,0.4171832669827263,0.0020627287037549773,0.31719784903071757,0.38320586091244396,0.37356452286426106,,,,,,,49.474,
1763134229.339320,647,101;102;109;200;201;202,45.230;28.803;38.716;45.949;60.018;36.662,-0.7617386632120189,0.3817950432738535,0.012499849434182695,0.30568570694027397,0.3933970294477606,0.36458578306104017,,,,,,,48.819,
