frame,timestamp,tag_id,X,Y,Z,roll,pitch,yaw,dx,dy,dz
234,1763669009.468370,3,0.1135389723248321,0.011519250390534275,-0.25394470870548336,-0.029470334740782467,0.02491486911927297,-0.019767361863448348,0.057916478195419535,0.0023235813316752826,-0.033193614142241396
235,1763669009.523662,3,0.11377542939085436,0.011520750740028358,-0.25391630331990367,-0.03009304733933814,0.02543541722597067,-0.019979544073519966,0.05815161497386641,0.002327621244793774,-0.033155991867270085
236,1763669009.589111,3,0.11321088149335538,0.010323239264173039,-0.25419029509756313,-0.028964869746580524,0.025492075243131105,-0.01962745834608124,0.05762286967481163,0.0011398230690659768,-0.03352664461589863
237,1763669009.645725,3,0.11416680715057423,0.009303388076777878,-0.25429398945604675,-0.028016504836846336,0.02565682052915281,-0.01974976717908152,0.05860307162733984,0.00014643255597430668,-0.033657113950614936
238,1763669009.702768,3,0.11548669730405213,0.008681149573417021,-0.254568254694722,-0.02581747694135193,0.026758210705711792,-0.01977567500480844,0.05994503749132861,-0.0004326451902780734,-0.033918473429383894
239,1763669009.758025,3,0.1162338868605881,0.008191934514400446,-0.25476618309792554,-0.02567051020740973,0.027179727758693838,-0.01958441814800086,0.06070918587835451,-0.0008944047678263005,-0.03411760804543018
240,1763669009.812811,3,0.11829788909619224,0.007385840371888546,-0.2550475797135787,-0.025512912140364188,0.027622439710030092,-0.019845228983362807,0.06279867481550493,-0.0016427768805280137,-0.034368710042491785
241,1763669009.865322,3,0.12108283217004973,0.007518532349709513,-0.25525268939150697,-0.02628799466158506,0.026738081536174345,-0.020376500830804445,0.06558599589413852,-0.001446021353598434,-0.034456536762868584
242,1763669009.923667,3,0.12251288718781753,0.008384468840229782,-0.2557219336291262,-0.025810523018114144,0.02824751249248291,-0.02030350284428495,0.06701434985890511,-0.0005257450545363695,-0.03481429366177691
243,1763669009.969428,3,0.12588249147533875,0.011246629183298844,-0.25805585594553127,-0.03005910796319098,0.03548500763162564,-0.02100743202388063,0.07040907774409055,0.0025409517132946695,-0.036830374459426385
244,1763669010.020913,3,0.13009804694456176,0.01505876524216786,-0.2572464587341763,-0.029216984660805377,0.03278756520496411,-0.019602506429836884,0.07451078438326925,0.006370701640463224,-0.03561899869912555
0,1763676887.251183,3,0.27349302915434925,0.2139425857810318,-0.5814374839009695,-0.031634480973746826,0.063262331328755,0.03458825630534269,-5.551115123125783e-17,-1.0408340855860843e-17,0.0
1,1763676887.302322,3,0.27426374805614917,0.19150137303192985,-0.5817154505374855,-0.033886779009194914,0.05817135209789106,0.02795545573189441,1.1794936419839974e-05,-0.022434422400497603,-0.0009878538164074246
2,1763676887.453483,3,0.26594632817487807,0.105054506810664,-0.5930470022269962,-0.007709814383390411,0.0753373015624378,0.017618213689771442,-0.01055110983477725,-0.10811858347414759,-0.015728742546408214
3,1763676887.505684,3,0.28551748340403327,0.08566883017880444,-0.5708519376078933,-0.01669961617303304,0.033541275884532845,0.011167243161318358,0.00689699582245934,-0.1288978089776747,0.006970219222191432
4,1763676887.557924,3,0.2886198155460117,0.0784350446331255,-0.5683137224530737,-0.021231519668822273,0.027283841107868186,0.007876626848346257,0.009581150181109777,-0.1363167006235028,0.009450141869892792
5,1763676887.606103,3,0.2745822196150711,0.08158129345484395,-0.5840880929758869,-0.0007906272439295809,0.05525527671848184,0.015142518512382767,-0.003314143868639652,-0.13216294254523014,-0.007049598484343278
6,1763676887.654916,3,0.2803728737028594,0.07418157642280598,-0.5766781397905696,-0.0016067270570901163,0.04176649871759834,0.013978331635924721,0.001737631395460626,-0.1399996446251232,0.0004511055039014833
7,1763676887.706986,3,0.2794671955440182,0.06398124787157805,-0.578419406143537,-5.422687905598785e-05,0.04316431519715513,0.012483535866481224,0.0005923530584669989,-0.15009998788656131,-0.0016867362873236313
8,1763676887.762745,3,0.2879280495594589,0.05208426784960847,-0.5689119611933364,-0.009186433716705548,0.024303423527817548,0.0063390384839483015,0.008019578813792116,-0.162592541713857,0.007919933804148793
9,1763676887.821781,3,0.2898950099737101,0.05190512205708923,-0.5653099905358714,-0.005067444974324536,0.017971994739250773,0.007867927910753969,0.009747530608092136,-0.1629570948802664,0.01162890976644404
10,1763676887.879098,3,0.2914048335256355,0.04544952297390533,-0.5641018546323664,-0.010782769687553697,0.012442747176129297,-0.011524958156674335,0.010954257331800554,-0.16949849720125765,0.012709550933210356
11,1763676887.936635,3,0.2896886111830472,0.046111330112157775,-0.5687495483966385,-0.006687547151820001,0.01592154415329122,-0.016422163709251442,0.009559160825150681,-0.16862800447131893,0.007989337665978424
12,1763676887.995328,3,0.2907531343914318,0.04445286110149885,-0.5691709568904959,-0.0071927407801773745,0.013312995548611371,-0.016790604515446374,0.01059032325276743,-0.17031015700362157,0.007578994949289264
13,1763676888.053159,3,0.2901524774279423,0.0431956541321374,-0.570615705677544,-0.004777942370907506,0.014367627671735349,-0.018315438755515466,0.010039174648827365,-0.17149833010086954,0.00605809484848463
14,1763676888.112561,3,0.29095560760943073,0.043366147302753115,-0.5689901410200292,-0.004474841162257734,0.012388145437123596,-0.019009194457453204,0.010743334513287461,-0.17140871283149015,0.007735197736120858
15,1763676888.171509,3,0.2907269385815563,0.04276695500370038,-0.5691066888434103,-0.005060830979072332,0.013221056622073863,-0.020696107558677675,0.010501948145400342,-0.17199516605376436,0.00758450078800843
16,1763676888.230972,3,0.29084710862009766,0.040992072511391815,-0.569686934456725,-0.006640042080632473,0.0130979984129309,-0.02096060728672024,0.01059723420450609,-0.17375405445745942,0.006953180091591293
17,1763676888.296019,3,0.2914406714640087,0.04185462180395272,-0.5686996010326544,-0.007379347020441256,0.012284656140209165,-0.021112885840610662,0.011156604480667465,-0.1729453802344645,0.008004030374584525
18,1763676888.351996,3,0.29113088217778643,0.042340147360741175,-0.5690189581966991,-0.007035287986382015,0.012964801165613295,-0.02086056822573933,0.010884566166428578,-0.17243901396082825,0.007682655486191958
19,1763676888.408966,3,0.29156204279028053,0.04370377762301146,-0.5687012600254017,-0.006415309193458194,0.01281713021231026,-0.02080765367449117,0.011341583854998949,-0.17110276818796558,0.00807240048081248
20,1763676888.466038,3,0.29155388914774377,0.04322086660080775,-0.5688366159098364,-0.007747122968903481,0.013076171963654508,-0.02112943508371124,0.011325342294369323,-0.17158054475965953,0.007920556771847553
21,1763676888.525259,3,0.2919854681245971,0.04337715482144031,-0.5686001728666962,-0.007545592726649452,0.012610452389542776,-0.0208067516172342,0.01174624621103465,-0.171447682109778,0.008188473070384727
22,1763676888.581869,3,0.29192093762462484,0.04408891735915886,-0.5690287976598902,-0.007156964662965456,0.013616401425189304,-0.021115533455054483,0.01173354551689515,-0.17072086107089504,0.007780969476937516
23,1763676888.640068,3,0.2918074392997327,0.044858269408042245,-0.5692502004764634,-0.006974456822985074,0.013673286837985498,-0.020834114877548177,0.011660891119438077,-0.16994126851550628,0.007579077332034778
24,1763676888.699931,3,0.29177665161221367,0.045630865659978,-0.5692800886201812,-0.007886327758388129,0.0140078017159394,-0.021180759662746223,0.011658736913675527,-0.16916750498830987,0.00757346353465993
25,1763676888.758088,3,0.29211236620881803,0.046015443538536184,-0.5686370002773268,-0.008616092275668055,0.01349668546629882,-0.02145611453350647,0.011966196040594401,-0.168815950261934,0.00824877473062946
26,1763676888.818075,3,0.29021580644908845,0.04654740568564747,-0.5713662269675382,-0.008570197464852084,0.01767846663033959,-0.020909011268793704,0.010265463513266126,-0.1681291155807219,0.005426653548624816
27,1763676888.877614,3,0.29135611830131325,0.04811944161811234,-0.5691632973611717,-0.008789294738793817,0.014590528341491509,-0.020793491447799375,0.011317798489610176,-0.1666701448164822,0.007747968337822653
28,1763676888.933296,3,0.2819131651303826,0.05279116873816899,-0.5817387093217828,-0.011774300301208178,0.035649314409932964,-0.02054517962644552,0.002855622451971185,-0.16126165869874987,-0.00522412630699276
29,1763676888.981986,3,0.26632902178438755,0.0744706860655411,-0.5995535175075651,-0.005967737555197964,0.07041107827819387,-0.013361519105218806,-0.01081358181875064,-0.1384753119501643,-0.023228837982858908
30,1763676889.030805,3,0.2714855701510658,0.08165997640537949,-0.5968856825672432,-0.011952015197007842,0.06396849030665255,-0.014823813914577343,-0.005590969410824875,-0.13156716243422623,-0.020004707120252263
31,1763676889.175205,3,0.2947669904959081,0.027618033137710593,-0.5776924311417087,0.005772830943983512,0.0410101497328232,-0.019645185147921566,0.014551476262040008,-0.1870031019811678,-0.0012410306530328263
32,1763676889.223673,3,0.29467227937404716,0.020281194949089743,-0.5804721744543847,0.004747153627127833,0.041770345706474366,-0.021707064489849735,0.014379536594922693,-0.19424016786889023,-0.004267654477463578
33,1763676889.270494,3,0.28655937294224026,0.01585215601567904,-0.5861152146766281,0.007603177127631107,0.052993256708674184,-0.02067521657753307,0.006491599910788903,-0.19818928112681802,-0.010549732074718543
34,1763676889.316338,3,0.3165436991563047,-0.003555662072433399,-0.5644071331392065,0.015620208729956505,-0.020712165512577266,-0.02205031311580598,0.034355853292565686,-0.21935598136420734,0.012308925147976657
35,1763676889.364328,3,0.3045401877100559,-0.0005460639548240655,-0.5718708371570946,0.04615303851043128,-0.016488996603456974,-0.015801483431419214,0.02295924294124113,-0.21567541957217298,0.004220687828790259
36,1763676889.418195,3,0.2776650748370735,-0.03561523810095104,-0.5525541430600255,0.059247498681128816,-0.033595667412411094,-0.017216765683543456,-0.006277584824894045,-0.2503307868611134,0.020636130506606287
37,1763676889.466922,3,0.19139416808864343,-0.08028599658083285,-0.5832317089918428,0.018841690132434107,0.08511980439503708,-0.02945947662814178,-0.09192666447946282,-0.29082675848255074,-0.016828125826948814
38,1763676889.516198,3,0.20202060701781843,-0.06074563404224605,-0.5823884323905382,0.07517380163665259,0.05831454302922874,-0.012445879644855024,-0.08070675720768572,-0.27172435287306745,-0.01466713794528296
39,1763676889.568072,3,0.24036405121541585,-0.0652892687003144,-0.5419788241654522,0.09056458169365343,-0.04677325237769962,-0.010117871637692047,-0.04517441482880691,-0.2789401816435199,0.027867380107362782
40,1763676889.626506,3,0.24193981415632407,-0.0641968115802898,-0.5048349790966347,0.10603003732187193,-0.1209666593040171,-0.0008942242937919785,-0.045913280732847395,-0.27907909368132355,0.06505308298525597
41,1763676889.683118,3,0.22862863111512938,-0.03499815043575853,-0.5066577471130342,0.16373796499875296,-0.14588436995022705,-0.005696432133996583,-0.05806694527020312,-0.2493702888710198,0.06339560149587137
42,1763676889.799179,3,0.18507014409902944,-0.028812802344753197,-0.4948380534051717,0.1838896507852109,-0.1995185998485294,0.00037848322602785733,-0.10204607017159109,-0.24197265490713643,0.07269167949311572
43,1763676889.863642,3,0.12197796116754075,-0.05724276508878006,-0.5060919550272621,0.11778439278418341,-0.13533789073122182,-0.007925544741100035,-0.1652440898768312,-0.26770738593196475,0.056589799018379294
44,1763676889.932174,3,0.08152459520867514,-0.0534970746293907,-0.49958934362265217,0.087399367235815,-0.09864202147092156,-0.01033519913844856,-0.20587420989965824,-0.26269225401657953,0.06069233095619364
45,1763676890.004969,3,0.08851364730866042,-0.03684713528185872,-0.48381827441684316,0.10736448340016103,-0.14758955764202286,-0.010619834358256964,-0.1993257340220283,-0.24681511551786042,0.07742038793241812
46,1763676890.076610,3,0.07670483211318217,-0.032813622256085744,-0.48195779117567433,0.1149709725617224,-0.1529851755589028,-0.012782228048519945,-0.21108229271719472,-0.24241327928057507,0.0786797158992073
47,1763676890.147618,3,0.03220307036876144,-0.05413563913547404,-0.4728304340689806,0.06207123946903144,-0.07576048533348079,-0.015604173559906814,-0.2567813716999614,-0.26237142658291307,0.0843020273722806
48,1763676890.208539,3,0.04966487913626726,-0.053923325888506665,-0.47347112870262725,0.049748841157374005,-0.09449624619826306,-0.016336669362435028,-0.23931708449174144,-0.2627775838137808,0.08475373587782814
49,1763676890.269402,3,0.06643216356890459,-0.04438565028264827,-0.46163713390825273,0.03231777754972314,-0.10266358169517648,-0.015392995598765216,-0.22301233074607396,-0.25423764581158703,0.09792100515481417
50,1763676890.339473,3,0.10434031059802344,-0.02101224239473554,-0.444800930694434,0.06589892367675584,-0.1501320798048047,-0.012624002947650394,-0.18546036280627995,-0.23280898729958838,0.11785750044254895
51,1763676890.403435,3,0.07050128773577514,-0.02714699107149853,-0.45474573781546174,0.019842132689524963,-0.03335343632922386,-0.017896403466051092,-0.21879450663103162,-0.23738541971888574,0.10563027998753027
52,1763676890.465675,3,0.0975676856461876,-0.017389514250145746,-0.4337553873608014,-0.005779227767815461,-0.05896324142097098,-0.01974778854817686,-0.19278866970460376,-0.22929152696776103,0.1285775762958714
53,1763676890.532911,3,0.10999991884086642,-0.012254097230644075,-0.4215449369074762,-0.003019200790760074,-0.08921986194835461,-0.018792363068618447,-0.18098343885563742,-0.22500209184498324,0.14170256396726622
54,1763676890.597228,3,0.10922845824794182,-0.013734362083207493,-0.41704127256521073,-0.004889517607836674,-0.08434360743039683,-0.01884261800992553,-0.1820887051991275,-0.22659458466650695,0.14609706973143433
55,1763676890.670327,3,0.10262997484046277,-0.012332614366109294,-0.4139024079007229,-0.009145479064124162,-0.07670160804515858,-0.020668904817846934,-0.18882011238543192,-0.22505229757550588,0.14886597910955363
56,1763676890.734231,3,0.10201632529605587,-0.01200562583684359,-0.41173174940765506,-0.009744538285908759,-0.07416500044928459,-0.019410176731584843,-0.1895581123417813,-0.22477177306031867,0.15100418106819957
57,1763676890.940054,3,0.10402446827033737,-0.01854833289025566,-0.4109364559123148,-0.014250236626785132,-0.08636615842986668,-0.01956219586602064,-0.1878312668169526,-0.23140536970125258,0.15170099214332983
58,1763676891.018911,3,0.10467743196749046,-0.015725472473879926,-0.3867336696664416,0.008793561515832148,-0.16866944342018686,-0.016698435674286433,-0.1886126795880141,-0.22937366190483283,0.1759791988747743
59,1763676891.088999,3,0.07906908834941617,-0.018973491596206298,-0.3904807467415565,0.017703662254286677,-0.15942409816614397,-0.01693685581835429,-0.21402971584338765,-0.23156330548602377,0.17054254487920018
60,1763676891.160181,3,0.0830624125645941,-0.01677080663741441,-0.3872667756888609,0.030824298121493288,-0.1804823736414686,-0.0165596293816893,-0.2101739317755224,-0.22961064947930712,0.17407073605658974
61,1763676891.226905,3,0.07190029895478256,-0.017693050653816815,-0.38699601281566376,0.030350526261404116,-0.15489997205933217,-0.016639130614764745,-0.22135600022016536,-0.23013224946290442,0.17361696788443265
62,1763676891.279862,3,0.05405188461762453,-0.016954675366808336,-0.39662055829923165,0.06665173111622362,-0.14584295686590595,-0.01582739126178497,-0.23852410858243875,-0.22843834628434806,0.16293381687625552
63,1763676891.345192,3,0.054111840896344784,-0.02395658189781602,-0.3930089635592809,0.045006266752763965,-0.14211344873632764,-0.015722254965893308,-0.23893428464797606,-0.23554827505446754,0.16630347188367883
64,1763676891.404789,3,0.04005773719650345,-0.023691272764569837,-0.39967905098467643,0.027288643854641068,-0.09213650147360394,-0.02156619160404028,-0.2525210451856064,-0.2345588754010383,0.15878686943154785
65,1763676891.459832,3,0.055241703627203265,-0.016090063750267704,-0.38844089752225813,0.02956788410412477,-0.12209409546941725,-0.01658797436514097,-0.23782465958857374,-0.2278764452707383,0.1711960872243654
66,1763676891.521887,3,0.0636117813808875,-0.01027788939648406,-0.3808446026270489,0.03116947510280022,-0.14654208859115853,-0.016248400442288233,-0.22975596955158584,-0.22261687024139387,0.1794892398248058
67,1763676891.585355,3,0.07059441563296712,-0.013872191436739094,-0.3798988454758873,0.03955515813848721,-0.17333286961528857,-0.014744051677306061,-0.22297530949114497,-0.2264921327083999,0.18074448274967198
68,1763676891.651691,3,0.07374627810836838,-0.009165806848897753,-0.3771912092359064,0.030016321541460073,-0.16266043248346485,-0.016466960258573565,-0.2198403829239517,-0.22199195077527983,0.18379999988228585
69,1763676891.718991,3,0.0693310622381332,-0.010485387025556667,-0.37851680617312494,0.03520653682569686,-0.16319885463325712,-0.016064824274532232,-0.22420586826891575,-0.22310671573522284,0.18215912601438533
70,1763676891.787838,3,0.07152764771295665,-0.010464094534372866,-0.3779872782858512,0.03160327391693314,-0.16053554201177134,-0.016378404137475617,-0.22204772998923372,-0.2231824757203673,0.18282436318427958
71,1763676891.858403,3,0.07215132458710512,-0.008886361381977681,-0.37786814199446234,0.03555304320428247,-0.16810339241356123,-0.016020076764737986,-0.22137875379510086,-0.22163314805589573,0.18303522531750172
72,1763676891.937295,3,0.07797418725920695,-0.008232165098956336,-0.3774963499639102,0.03368776129232043,-0.1733658783739499,-0.016807013209633424,-0.2155719419147888,-0.22120434958614782,0.18378954583814677
73,1763676892.008320,3,0.07654066254131425,-0.007068011538339252,-0.37585756216702776,0.028954250699080166,-0.1632899097342964,-0.01693763461690343,-0.21706517023867383,-0.22004087160330638,0.18537462004111271
74,1763676892.079080,3,0.07345510614095803,-0.00860695831400239,-0.37654540388587526,0.027844315929591298,-0.15839206363515315,-0.016633866073467403,-0.2201523394499419,-0.2214434940642168,0.18444500818585347
75,1763676892.146517,3,0.07551890672522509,-0.007720460156903079,-0.3754690047394513,0.023955690444945797,-0.16179397506776966,-0.017056883451683918,-0.21813135431906275,-0.22066746589055472,0.18567674936444256
76,1763676892.212723,3,0.0764213753564702,-0.007083509279156731,-0.3744519010024047,0.02583436417283285,-0.1651866373064713,-0.017170631587720506,-0.21727354855754433,-0.2200963608278349,0.18676884109401426
77,1763676892.278059,3,0.0747069290883252,-0.007247983084137886,-0.37490031852461025,0.02316761723801943,-0.15994601044705123,-0.01726670518719103,-0.21896086920497376,-0.2201838035443148,0.18620959274381987
78,1763676892.346338,3,0.07330001754959674,-0.007302382939996775,-0.37527013686941124,0.026216339419278693,-0.15945042343393948,-0.017547467475051468,-0.22034262404535343,-0.22017502608435685,0.18575155175486774
79,1763676892.412968,3,0.07524534420383655,-0.006848880929538939,-0.3748794129812795,0.026527536703832368,-0.16364183550221192,-0.017637895963194414,-0.2184114002858309,-0.21980551294537248,0.18627734625152548
80,1763676892.478319,3,0.0742860369789042,-0.007695866668894446,-0.37539698193283927,0.02566557358684531,-0.160329424411308,-0.01798098993463292,-0.21936472643556365,-0.22060009782062934,0.18567291516170104
81,1763676892.547963,3,0.07526266656166351,-0.007152867085543778,-0.3756243722264212,0.024467199324281017,-0.15948671081321047,-0.018161173913219825,-0.2183575177160093,-0.22008626227437653,0.18552505082619147
82,1763676892.623177,3,0.07581132830546126,-0.00623468874558175,-0.37520389612526156,0.018468168130866068,-0.15642341052412725,-0.018697232640246707,-0.2178051752371699,-0.21920248886357074,0.1860095543547145
83,1763676892.697211,3,0.07552711420099195,-0.003669626778482567,-0.3757433688186313,0.010972145926347711,-0.15012490033282874,-0.01929205059642452,-0.21796601971847768,-0.2166130005458734,0.18554048011275331
84,1763676892.774010,3,0.07547007143226638,-0.0010737275908740138,-0.3755309902855564,-0.003126179027748388,-0.145151508106251,-0.020745813032029697,-0.21794675078065237,-0.21402474983394282,0.18583651739288476
85,1763676892.844363,3,0.08368125851708981,0.0019409755597276435,-0.3731523618430703,-0.005227940752046343,-0.15418762758225404,-0.02092718297824962,-0.20980322394753487,-0.2113888705915323,0.1888206442389398
86,1763676892.914379,3,0.08332769094700611,0.0026829603567273775,-0.37374753187413273,-0.010009593367391744,-0.14622015758900683,-0.021533735065584547,-0.21009263894260194,-0.21061603750784313,0.18823009634346122
87,1763676892.984527,3,0.08618618657215281,0.004718120392719881,-0.37407818484914596,-0.013177937063716914,-0.14224132132134237,-0.02222588398881528,-0.2071504259760304,-0.20867732937455535,0.18814643850323803
88,1763676893.051462,3,0.08777945524145231,0.00651820644156188,-0.3734794776138195,-0.017823139600748612,-0.13715263827374619,-0.022075802982078167,-0.20553702097819096,-0.20695649713526137,0.1889033571954319
89,1763676893.120535,3,0.09082304542473704,0.006438438475801442,-0.3731082572094646,-0.019284968812172006,-0.13945712869366117,-0.021632104903291285,-0.20252755752066698,-0.20715917106664436,0.1894598297429343
90,1763676893.189622,3,0.09074731083131207,0.008188413539324849,-0.37362350386134496,-0.021092788397596495,-0.1318996068369511,-0.022155775417905137,-0.20251012597999646,-0.2053922054502942,0.18900031237014508
91,1763676893.256294,3,0.09003044758689838,0.008500604450070292,-0.3737236162623233,-0.02074762195494765,-0.1320899539139438,-0.0219903877370586,-0.20320802379682135,-0.20505100852891195,0.18886651451185382
92,1763676893.322791,3,0.0921865944677816,0.0089304317712855,-0.37321888751925536,-0.019913374293810612,-0.13608557672954802,-0.02200731550409939,-0.20107455184488482,-0.20471644922076412,0.18951831164418587
93,1763676893.388010,3,0.09040346814770302,0.008737016107944641,-0.3736714222941696,-0.01943769114304548,-0.1325534113136204,-0.021708648949788897,-0.20283111271418128,-0.20483015893507717,0.18894971615702771
94,1763676893.456941,3,0.09179676794730413,0.008728600401846446,-0.3731351031154376,-0.01919703103621345,-0.13256495057554424,-0.022023808533696187,-0.20147562836766714,-0.20490643670847863,0.18957087419230811
95,1763676893.523711,3,0.09164121361650518,0.007463245480347026,-0.3735297022839108,-0.016692172033512694,-0.13061175746828474,-0.0211999820781908,-0.20164950222132347,-0.20615217124982457,0.18912484497077087
96,1763676893.587742,3,0.09188293310499548,0.007036355030715368,-0.3733033988201726,-0.016833623927147778,-0.13229487315806768,-0.02181272622905381,-0.20143745041255084,-0.20659454473405367,0.189351156162827
97,1763676893.652872,3,0.09201579173648443,0.007938948829502376,-0.37311733780080825,-0.0156345132362991,-0.13076467218513468,-0.021468525324595856,-0.20128554917743052,-0.20570373535498215,0.1895755004282405
98,1763676893.719380,3,0.09174185787043085,0.007451713422629384,-0.3732693091437005,-0.01657721507975142,-0.1297818405278636,-0.02162530563211663,-0.20156597945981636,-0.20617558920095574,0.18939044314385772
99,1763676893.783271,3,0.092912289158112,0.006506529676409371,-0.3728986832717603,-0.01576549629615732,-0.1318168581868787,-0.021592780171476148,-0.20045463952253234,-0.20717416264620941,0.18980083304198475
100,1763676893.849367,3,0.09310820553676512,0.0061206638937592464,-0.37315943559861836,-0.013183813737627397,-0.13173447128956628,-0.02161492297873287,-0.20025606427131126,-0.2075585103056735,0.18953984999296897
101,1763676893.915027,3,0.09353092185167582,0.0063176651474863964,-0.373065124582083,-0.013154725055777253,-0.12855484176983625,-0.021606870423132554,-0.1998336092948368,-0.207380171575763,0.1896668154802777
102,1763676893.986452,3,0.10800119440848883,0.0057848420707538725,-0.37020093415677086,-0.016517933591997224,-0.1481881955883229,-0.022753166920221925,-0.18560038396012762,-0.20853185237124977,0.19340382003054324
103,1763676894.052625,3,0.12344389188985601,0.013515604203076964,-0.3676338765846039,-0.0057496040548202015,-0.13518055856805106,-0.025012390082598195,-0.1700932802387258,-0.20145576895324996,0.1971840516188983
104,1763676894.118260,3,0.1324512904412419,0.010147629006456532,-0.3734173514658613,-0.03864951315648477,-0.09803337577530852,-0.02796430620607833,-0.16085988078119934,-0.2049665846453638,0.19186018320162385
105,1763676894.183315,3,0.13285799592634892,0.01250143334090153,-0.37460704205366185,-0.050278133765128116,-0.07153891176067598,-0.024885386125202066,-0.1602977843007189,-0.20259284434900596,0.19077825323935832
106,1763676894.241692,3,0.15354599612565484,0.02329181305958729,-0.36728274860645854,-0.041119402755885257,-0.0796045839842691,-0.026480541657739887,-0.1397541605926895,-0.19280266260328793,0.19973273745394898
107,1763676894.306239,3,0.16017725557360893,0.027897104220490025,-0.36582926053205256,-0.04270890655289705,-0.056361703516346465,-0.026544422741026027,-0.13307307566037158,-0.18849108306304985,0.20174974566428527
108,1763676894.367205,3,0.16110929987402586,0.031766254762128236,-0.36666984086881627,-0.0370946554688524,-0.037452597617864535,-0.025021566997771402,-0.13195677772623157,-0.18463399308463666,0.2010998659715636
109,1763676894.425228,3,0.17192650230918793,0.028291474766301627,-0.3648822401514731,-0.043279668449937435,-0.0424353101988345,-0.02556014501913304,-0.121400605554733,-0.18855664786760204,0.20343684894254932
110,1763676894.483355,3,0.18486297744573182,0.030439438367783886,-0.36280960776614174,-0.04101723928940125,-0.033768172868427496,-0.02549301710938132,-0.10855463167580948,-0.186949605563247,0.20637968970114695
111,1763676894.539440,3,0.19024540973024337,0.031573572520614525,-0.3627108651402857,-0.04140928232375017,-0.02539748262410868,-0.02516171701769583,-0.10315328032187634,-0.18601670717136762,0.2068505313113761
112,1763676894.590495,3,0.21836543702142297,0.03069455804059482,-0.35564851499247907,-0.04697905026307563,-0.04023905073864607,-0.026083302556905913,-0.0755831089968674,-0.18814576277535802,0.2156105636325361
113,1763676894.641567,3,0.22928025640974165,0.037558920839607726,-0.35634825273927373,-0.034713796981092,-0.00952128921217421,-0.023403322485567857,-0.06441549712546707,-0.18166639751979755,0.2158218993965998
114,1763676894.694324,3,0.24184339177084263,0.038911290701014824,-0.3528258614578345,-0.03267451259687006,-0.013834057102053796,-0.02461039992967964,-0.052061004983621595,-0.1808861330363215,0.22016081930089082
115,1763676894.749914,3,0.24738101214187092,0.04137809103286416,-0.3573321358174188,-0.03498677874832729,0.02250946044815335,-0.020177283789966288,-0.04616774556485537,-0.1784824364729114,0.216092823712292
116,1763676894.803531,3,0.2524627638713371,0.04366366934510768,-0.355927451073038,-0.033318834158081,0.0235210629555717,-0.0194636650265412,-0.041109116799259826,-0.17642966765405826,0.2178865971875838
117,1763676896.781970,3,0.2175848168017761,0.0011739356001988586,-0.32987649039133854,-0.00036552417829582997,-0.14806100056644989,-0.019804044576941435,-0.0790098339173281,-0.21841690264986136,0.24027206026707287
118,1763676896.827215,3,0.20796563589447134,0.0004588971774325255,-0.3305631549706411,0.005799201417962901,-0.1752764309418264,-0.02326103992800313,-0.08858529731901643,-0.21875773024032769,0.23896601022421016
119,1763676896.876317,3,0.1722559827410891,-0.0033756626250738483,-0.342318260224055,0.0009646841362609184,-0.1692187570061274,-0.019455720729437492,-0.12359138097802155,-0.2209111201722544,0.22489466716846357
120,1763676896.932955,3,0.1626781553540983,-0.004549708043481651,-0.3445623868094316,-0.0007271235740076195,-0.17865733428400266,-0.019358708997794925,-0.13304297663119463,-0.2216627682066981,0.22202210227417357
121,1763676896.998569,3,0.14167474525457713,-0.00036445264015660126,-0.35012825718829693,0.010513913931793387,-0.18845408220972285,-0.022971429111895952,-0.15349551690708807,-0.21653876987720314,0.21530818024183318
122,1763676897.070643,3,0.12945448901670342,-0.0025610774527291204,-0.3526295135805626,-0.005884882904986767,-0.21663063667354296,-0.020596894535387763,-0.16560171386488268,-0.21820707340202514,0.2119805887412876
123,1763676897.130650,3,0.08947476248549922,-0.0003251149979235812,-0.36264057338073497,-0.006657945883076106,-0.14039378468798366,-0.020644716381216798,-0.2047675320127531,-0.21419595516615367,0.19958909975740835
124,1763676897.197320,3,0.09223394507237345,-0.0007848463168498088,-0.3627785565786494,-0.005207500142139105,-0.1537926127013151,-0.020333868285089818,-0.2020226588972534,-0.2147516767923071,0.19960715108009353
125,1763676897.265763,3,0.08518786725806432,-0.0013035104974754165,-0.36508585909412916,-0.0028561649769329035,-0.1431126901326532,-0.020070290733393763,-0.20892246809134685,-0.21493928140817573,0.19685082969304313
126,1763676897.329455,3,0.08809490754717805,-0.001954346377632898,-0.3643607537252076,-0.0022211466286391843,-0.14893005189450964,-0.02001781815437858,-0.20609128132406568,-0.21571853475950975,0.1977325292363552
127,1763676897.392442,3,0.08477762378984759,-0.001867770407303594,-0.36522284276689204,0.0005369163936979193,-0.14863507737749188,-0.02000614233209243,-0.20934245974382254,-0.21548355913175254,0.1966696605810892
128,1763676897.457061,3,0.0853003267368047,-0.0020245440858734213,-0.36536128038452675,0.00027828994360005424,-0.14451338652079673,-0.01951554112962624,-0.2088177729754039,-0.21565489120507556,0.19655870812855403
129,1763676897.529012,3,0.08384017595157688,-0.003069240381600765,-0.36617668490178473,0.002066100015423463,-0.14194289581729205,-0.019423764395688044,-0.21025863605477418,-0.216619242317758,0.1956194234482529
