frame,timestamp,tag_id,X,Y,Z,roll,pitch,yaw,dx,dy,dz
77,1763579687.942625,3,0.14961028937463114,0.020189436530127808,-0.3992971490338844,0.052894207941692556,-0.029112465488304415,-0.018644389467314063,0.003253182096879359,-0.0007683332531251176,0.0047662370946423005
78,1763579688.011691,3,0.14947188222269114,0.020288652154898706,-0.39935230647149567,0.052975104942131236,-0.028724561066022388,-0.01845739890877143,0.0031119660552211548,-0.0006746688595420831,0.004708551448388054
79,1763579688.081312,3,0.14929227526023742,0.01990364026547609,-0.39947316432322155,0.052070188436164344,-0.02822452702317235,-0.018702789280584393,0.002938688406283585,-0.0010685498251632834,0.0046088916391247015
80,1763579688.149740,3,0.14939830946017685,0.02000906430489007,-0.39937982751885337,0.0523355525000554,-0.02850804332641571,-0.018716299352246828,0.0030438346992146814,-0.0009566740831262743,0.004695478671175313
81,1763579688.217205,3,0.14941365614601265,0.020122642736873565,-0.39933331822569085,0.05261564680103011,-0.028561616390320427,-0.018764987383081893,0.0030574818128218106,-0.0008407158549328733,0.004736297060816352
82,1763579688.284351,3,0.14929600513706043,0.01998689369763289,-0.39939294114581275,0.05228120779727499,-0.028256960180809365,-0.018791042411101147,0.0029418359729695975,-0.0009814965305838495,0.004685000908385306
83,1763579688.352440,3,0.1493448573360542,0.020108597536318516,-0.399357539900441,0.05258786724479237,-0.028390323685570394,-0.01881612698031993,0.002988649816004385,-0.000857282274468088,0.0047138261152213645
84,1763579688.422763,3,0.1491279624735864,0.020157735698011547,-0.39943269217249816,0.05263544902234535,-0.02788420523969871,-0.018642553970185792,0.002769725611185908,-0.0008161604529393039,0.004639751877907661
85,1763579688.493090,3,0.14910368763987744,0.020122340547790322,-0.39948279404490245,0.0525566574853455,-0.027791943158954995,-0.018695248512850406,0.0027454763648054603,-0.0008543917910219384,0.004591766248104645
86,1763579688.563729,3,0.14917305731355016,0.020159960370443084,-0.3994916147915314,0.05260853860601777,-0.027923298377370207,-0.018623358627793036,0.0028139154405206757,-0.0008158514351420433,0.004580106825439856
87,1763579688.634839,3,0.14901590897198824,0.020227828090970543,-0.39956016086969387,0.05275178972531986,-0.027533294272819305,-0.018566192264196445,0.002654424009715717,-0.0007545094735340839,0.004510825941910712
88,1763579688.707457,3,0.1490661751864274,0.020135147558566022,-0.399507090654484,0.05254495660229754,-0.027685635584653912,-0.01864044346683532,0.002707361446636136,-0.000843517446029167,0.004567465413552463
89,1763579688.780760,3,0.14901005994244954,0.020159089810680132,-0.39952985047597733,0.05259100781814937,-0.02754723020998546,-0.018616722719428967,0.0026504402017281103,-0.0008218229281224537,0.004544454953141708
90,1763579688.854016,3,0.1491080722454778,0.020202288338033683,-0.3995892362842881,0.052645443950864595,-0.027752239257170398,-0.01867043107219778,0.002746672181836357,-0.0007795546908769165,0.004481590013280523
91,1763579688.925829,3,0.1495777173439794,0.019887769750517398,-0.39939874854650215,0.051924571001753905,-0.028960085713953834,-0.018734754804657378,0.003225435824371431,-0.0010751074561142458,0.004679600054020183
92,1763579688.994771,3,0.14951191064223338,0.020184289187342126,-0.39947659384886514,0.05255948104292351,-0.028743374791722932,-0.01853844150290222,0.0031523702211750104,-0.0007840320938611416,0.0045887664664642225
93,1763579689.066596,3,0.14953076805744656,0.019873967140538587,-0.3994343902794783,0.05185898512343077,-0.028847444051696293,-0.018705063700397817,0.0031782776876558005,-0.0010915390488042444,0.004645377348386437
94,1763579689.137056,3,0.14948961024897783,0.019806612838994556,-0.3994458790648351,0.05170123947150199,-0.02875455049282267,-0.018741413698730933,0.00313836858741226,-0.0011601786992191457,0.004637733956987411
95,1763579689.206458,3,0.14949575944903085,0.01972967055333156,-0.3994452068145963,0.051514213414193745,-0.02877221905394231,-0.01875025457917427,0.003146125009858697,-0.0012368617492340035,0.0046419680632655
96,1763579689.276313,3,0.14951536410008803,0.020009716096456985,-0.399364349798191,0.052212595485241604,-0.02885743603733529,-0.018732574648507822,0.0031610602715215486,-0.0009529321897464062,0.0047091145365733555
97,1763579689.344627,3,0.1495347068432736,0.019975771265177335,-0.3993571188816659,0.052126870895046716,-0.028911133959414997,-0.018754616550181877,0.0031812061471473974,-0.000986097025630555,0.0047176536696900695
98,1763579689.414280,3,0.14950569647974274,0.0201237827741218,-0.39939498576013166,0.052425469883843105,-0.0288174432489877,-0.018692414723328492,0.0031485853813860154,-0.0008406785437405327,0.004673243544460637
99,1763579689.483058,3,0.1494692187359932,0.020183679666358804,-0.39942338506822217,0.052552727700123314,-0.0287129822120441,-0.01865538329908203,0.0031104671005533213,-0.000782953170446795,0.0046425912666792635
100,1763579689.555387,3,0.14941553478881872,0.020292455409322473,-0.3994492679553461,0.05279856602882567,-0.028566822078019444,-0.01863814161710917,0.0030541680233759083,-0.0006766399306931924,0.00461239257052426
101,1763579689.626317,3,0.14942949711450096,0.020245853372101778,-0.3994446327162627,0.052694196235650706,-0.028603077202020134,-0.018692519314251206,0.0030691611298000188,-0.0007226771307156342,0.00461902316829399
102,1763579689.698319,3,0.14936215792686358,0.020214998944968317,-0.39949109386971343,0.052609843717402655,-0.028423115974365833,-0.0187083030679457,0.003001819035427372,-0.0007570645406809184,0.0045751170296941535
103,1763579689.771391,3,0.14949353550691222,0.020030967163575605,-0.3994202996530972,0.0522254819693802,-0.028772690621285412,-0.018861189851960395,0.003137995066480964,-0.0009348241603267214,0.004652558571505927
104,1763579689.842130,3,0.14952283896069554,0.02008618164441614,-0.39936215723742674,0.05240038682834437,-0.028884911869263456,-0.018957904421896786,0.0031669745308657293,-0.0008763146148934343,0.004707555803575181
105,1763579689.912480,3,0.14907598366734345,0.02068837750832594,-0.39945219470467946,0.053807202182147705,-0.02892805919877061,-0.018834180001195983,0.002706452412088778,-0.0002882097285745108,0.004595849590582568
106,1763579689.980517,3,0.14924149395995367,0.020649253726223445,-0.3994051728502453,0.05375761557968894,-0.028669259561927892,-0.018928325407330967,0.0028733971209123355,-0.00032170802527768314,0.004642139010476998
107,1763579690.050150,3,0.149391074685571,0.020536592315422653,-0.39934578748874644,0.05346243427965796,-0.028999389032193488,-0.018837276851901917,0.0030261232854888465,-0.00042837349422219714,0.0047045153241607185
108,1763579690.117581,3,0.14954319219282636,0.02021521023725207,-0.3993464672158194,0.052721643543842206,-0.02924798098757932,-0.018980852698919592,0.0031848637494053533,-0.0007463005631967411,0.004716782440388256
109,1763579690.186663,3,0.1497838352107428,0.020350564629863857,-0.3993934984935378,0.05283676501191779,-0.02847566209276688,-0.018667758640356833,0.0034219421924861493,-0.0006085453229187077,0.004659693734347714
110,1763579690.254977,3,0.15058090471445587,0.020409062254722977,-0.39920676109520614,0.0528467028792291,-0.02918075801013961,-0.01888435151925699,0.004220217491391037,-0.0005251881600511349,0.004831218520767233
111,1763579690.324695,3,0.15007337450824357,0.020775491299900393,-0.39916356760823585,0.053801458811189896,-0.028917678336147203,-0.019080361330615952,0.003705850401806293,-0.00016737873183137603,0.004864710951454798
112,1763579690.392336,3,0.14940064382481177,0.0204821406418284,-0.39934090591730853,0.053026161017381286,-0.02828054643120685,-0.01895144725764182,0.003036891321846674,-0.0004823262036714286,0.004711832253763426
113,1763579690.466140,3,0.1563567447330517,0.019803290429077507,-0.3965869344859194,0.050806631733207326,-0.050711444132556266,-0.019866977412566243,0.010044352578430726,-0.0008888487633508108,0.00738816598628278
114,1763579690.518082,3,0.13433599290421996,0.02629436141035628,-0.4075941798748322,0.05202620328629357,-0.0055474982288970295,-0.018032743395930202,-0.012262059366528633,0.004624789954511953,-0.003576811846498995
115,1763579690.569769,3,0.13129722601069702,0.03321621360227094,-0.4077257131926237,0.048374424468024854,0.0003861908075779911,-0.01789250935308832,-0.015445640395976123,0.011470007099096464,-0.003990644041962865
116,1763579690.622463,3,0.13300608164589217,0.0368748503751434,-0.4060038921404464,0.04689794170104198,-0.0033183100078527255,-0.017470567526080238,-0.0137887144061761,0.01524038925494852,-0.002471008224856963
117,1763579690.673494,3,0.1279214690721729,0.0490228907322801,-0.41144321062734757,0.0432684064496845,0.02032005395590054,-0.015941801626998722,-0.019202198514000332,0.02700980373950555,-0.008403075963042683
118,1763579690.723262,3,0.13210016884903847,0.05464270229785536,-0.40629028991602867,0.039354902175315065,0.009846887045247539,-0.015296068491801961,-0.015067817546215279,0.032952427930587516,-0.0035876302462192755
119,1763579690.780085,3,0.1452818524677104,0.056871072609626046,-0.40152522170830945,0.015084389995863498,-0.015580421984114915,-0.02136597439027102,-0.0018683766613828978,0.03567042360410293,0.0008638360447829063
120,1763579690.842560,3,0.1709219860244469,0.05144200763429229,-0.3859398879282594,-0.005666436201529834,-0.06140924117603661,-0.02512583762280307,0.02409979093500933,0.03150901384399528,0.01629532219626606
121,1763579690.907211,3,0.17502830959931848,0.05276472370180528,-0.38363505267734616,0.0010805230002224708,-0.0605844582958618,-0.026230285421128992,0.02821033666579495,0.03302265156227257,0.01847156926026955
122,1763579690.972277,3,0.16474047811396536,0.05649928668202901,-0.3879817791476609,0.00824387625628173,-0.025595425850518324,-0.022630382243276778,0.017785857180475984,0.03633768408829849,0.014110232866047123
123,1763579691.036351,3,0.1671058252331267,0.05591218198089789,-0.3890558809908976,0.006875204579580308,-0.025989127006598077,-0.02322372121846605,0.020147263155073925,0.03574749665217036,0.013029171208587598
124,1763579691.096713,3,0.16722817550506794,0.05534384618620722,-0.39517645126593515,0.004980955375902661,-0.012993873707012778,-0.024455466646185222,0.02019367928896884,0.034889638031816064,0.006941373594816058
125,1763579691.159091,3,0.17103466267233708,0.05960748117119505,-0.3969212872317416,0.01230698705931041,-0.013824479084842474,-0.020582629761190095,0.023885312174605045,0.03914051917842268,0.00493781763041623
126,1763579691.224911,3,0.17913835646779108,0.056245348128595274,-0.39132194303580137,0.006356015251019255,-0.026665962065239013,-0.022827961779082844,0.03213655840834548,0.03621346575975448,0.010565938189330881
127,1763579691.287217,3,0.18061395177990444,0.0586721175608187,-0.39263334433651237,0.01353029363928516,-0.0219139668238735,-0.021533017800527497,0.03354244037455162,0.03860387670294323,0.00911825169233249
128,1763579691.348505,3,0.17397925891930865,0.059090178595044514,-0.4007288740330443,0.008788461800542394,-0.002330122843631635,-0.02201546227458016,0.026785159548195936,0.038500930560978114,0.001114497362280309
129,1763579691.402493,3,0.1782636545495271,0.06162032726608449,-0.4034347298257169,0.011140529760872354,0.003541592540754924,-0.019848043045254792,0.030976814087724958,0.04098429137793548,-0.0017738075140419363
130,1763579691.467017,3,0.18849282698271821,0.05605499591723239,-0.3962475089140029,0.005863636987521314,-0.019607662339650507,-0.022595849678572335,0.04142141840135627,0.03597563742684855,0.005512388506803745
131,1763579691.526180,3,0.1908688916268952,0.05741332549268071,-0.40060369995305567,0.002944860676828798,-0.010603838734368291,-0.023326533376594148,0.043706061291058224,0.03717149883391823,0.001060707345805656
132,1763579691.592041,3,0.19535964166204697,0.056267914776975986,-0.3979038083169825,0.003529203143413274,-0.01512121742944072,-0.02294964055324008,0.04825788199818726,0.03624694828708751,0.003742936077459791
133,1763579691.655715,3,0.19868675130818933,0.055063147664027486,-0.3984996587749358,0.0034600886253456893,-0.011286609537561,-0.023098495278131636,0.05160043795671934,0.03508211873475402,0.003154164525640879
134,1763579691.720349,3,0.20206046269131553,0.05414909072996655,-0.3988018581844987,0.0028011189862642187,-0.01083883634095396,-0.022863928550253865,0.05498774537310422,0.03422258904819021,0.0028441480046295653
135,1763579691.783890,3,0.2050960003899378,0.05362641244373255,-0.3986561327090609,0.002148544363125714,-0.009867463916666458,-0.023206327270848554,0.05803526951487842,0.03376854399115158,0.0029680726443560013
136,1763579691.846031,3,0.20562426201884407,0.054383950947520104,-0.3991113459977722,0.004049798113213829,-0.006935903764145186,-0.022782142918237856,0.058541090903689585,0.03451389835707858,0.002469338583628855
137,1763579691.909632,3,0.2088251172013465,0.05420040992888782,-0.3999553183290257,0.004240576809881512,-0.006962336014181236,-0.022244430793889516,0.0617326467474712,0.03435451690123413,0.001586151543217229
138,1763579691.971491,3,0.20974699525607118,0.054230785722653246,-0.3999731461406984,0.004463126374776741,-0.007988360067271919,-0.022396826885896635,0.06265334392733957,0.034402512200907225,0.0015527925610591131
139,1763579692.035786,3,0.21446665808197102,0.05307226518830019,-0.3996468173439611,0.003024388755895837,-0.011925426531798336,-0.023018651876003597,0.06740026287200354,0.033355939694527915,0.0018615384500350052
140,1763579692.097853,3,0.21472453620786353,0.05358530747617967,-0.40058221194240107,0.004078108804821323,-0.009228183809302676,-0.022563425528821106,0.06763398858990044,0.03382873027606828,0.0008989804379872512
141,1763579692.161420,3,0.22265589070236774,0.05191190442145054,-0.39808085802853105,0.0013488082892497255,-0.0222108997106782,-0.023966038313617488,0.07563344809910938,0.032436496295295825,0.003355352845992976
142,1763579692.224344,3,0.2212001008956577,0.05341535449958447,-0.3992675177162174,0.0036815260472217635,-0.011233799483325785,-0.022802984103464482,0.07412986197104032,0.03385192947692724,0.0021210007985782986
143,1763579692.286756,3,0.22909637351345333,0.0523590521921733,-0.3960945620725544,0.001150287158912359,-0.024165887761482555,-0.024256811457129424,0.08209104623521832,0.033107383384870466,0.005219345447653345
144,1763579692.348487,3,0.23358463155389325,0.05260954227550308,-0.3948831467133859,0.001977530304180634,-0.022208514366977083,-0.024014560597387418,0.08659002596743065,0.03350561078963333,0.006348650098793984
145,1763579692.409187,3,0.2386160636434305,0.052358290771185,-0.3938944266820208,0.0012415831609790644,-0.023485712354750717,-0.024122629606314137,0.09163924594009035,0.033403028684904496,0.007271069780909134
146,1763579692.470475,3,0.23892164094587276,0.05291946638546975,-0.3950517841423044,0.0020738093541935137,-0.018207791339384567,-0.02343990737233048,0.09191647416864604,0.03391422926108155,0.00608380808738157
147,1763579692.530911,3,0.24287868193433873,0.052615570501118404,-0.394805299281347,0.0016457892265392088,-0.018292349738873066,-0.023549309148980135,0.09588210347171422,0.033701996907681366,0.00628386442550638
148,1763579692.591331,3,0.2515173447295541,0.05219347214761858,-0.39253360942880666,0.0010497044116453298,-0.024255850204958754,-0.0243140364400861,0.1045593412883919,0.03356260224655857,0.008440563221553288
149,1763579692.651042,3,0.2566785874967267,0.052038591035570236,-0.39202484382617575,0.000585824415659207,-0.023694131870049442,-0.024261966948678083,0.10972944917305372,0.03353591155496756,0.008877060148140659
150,1763579692.711351,3,0.25906967487721044,0.05314374211452311,-0.392019751771772,0.002838829318293407,-0.015414455395931122,-0.023179299748072257,0.11209687226556683,0.03468783590258237,0.00879302506115004
151,1763579692.769770,3,0.26517022333774964,0.05275177741717621,-0.3907042242441215,0.002192721454293395,-0.02160313602948505,-0.023428045319236018,0.118222476314535,0.03448183109888438,0.010032168949275055
152,1763579692.827839,3,0.2649922963851486,0.053245670261859245,-0.3921452061721573,0.003403464526139641,-0.014899932584173924,-0.02320085939263007,0.11801368872484147,0.034902564115352246,0.008572234522439215
153,1763579692.891870,3,0.2679231004540177,0.05384252340135767,-0.3915505655089599,0.004895117716486095,-0.012301027673370001,-0.02238223062659015,0.12093967188139002,0.03558591138471386,0.00909290981050942
154,1763579692.953016,3,0.2696211637864101,0.053409532457832046,-0.3917102196558172,0.00394467462569213,-0.012426878496141092,-0.02263957563535171,0.1226439073537251,0.03517996761586395,0.008928043816543774
155,1763579693.013497,3,0.27420315141552415,0.053566098769364474,-0.38937985562570565,0.004601295892377261,-0.016516676748785267,-0.02241603294338481,0.12725457435273088,0.03553979896148415,0.01117793078772411
156,1763579693.074226,3,0.27555969612642284,0.053292050108880516,-0.3899171188492544,0.0043560148196707124,-0.015186128869169264,-0.022195112622765897,0.1286086845539356,0.03526766419014879,0.01063359980240186
157,1763579693.131752,3,0.2760323785665208,0.05350158467144541,-0.39043783520558634,0.0051017155391028714,-0.013061509605483985,-0.02215262585897637,0.12906939821458432,0.035461503310881874,0.010096339842975421
158,1763579693.191222,3,0.279113938749514,0.05313227457269315,-0.3876841455866662,0.005330740951941871,-0.015382409213021664,-0.0219247379632778,0.13219711497960474,0.035286282319160256,0.012816982243157471
159,1763579693.249929,3,0.28089963285568526,0.05377955607936447,-0.3880623174061311,0.006053890478767297,-0.016783380362918383,-0.021327581548138304,0.1339633641118591,0.03595046469457827,0.012381188152186196
160,1763579693.307728,3,0.2830600684457039,0.05344945345020421,-0.3880221608969859,0.00545585736760298,-0.019085414096306718,-0.022025418473760463,0.1361305488548542,0.03566611293001272,0.012403916842039286
161,1763579693.366385,3,0.2842458024625009,0.05352454024557849,-0.38759581781164687,0.005338566648674405,-0.020251730359116215,-0.021771625847238928,0.137320453526797,0.03578530233530951,0.012808011347321402
162,1763579693.425858,3,0.2915203929265468,0.05290942705874541,-0.38464622696241957,0.004868279180680047,-0.0286036366306987,-0.022551234061652062,0.1446477810771028,0.03545818329444354,0.015671816671305794
163,1763579693.486073,3,0.2969828792481636,0.05268908102962139,-0.3842144151326886,0.004460412555796391,-0.0266821575583377,-0.023126592182451482,0.15011929464168153,0.035368484706780806,0.016029956474592932
164,1763579693.544663,3,0.29905869203500685,0.053020485415449806,-0.38418936334066944,0.004832287403847816,-0.022799736905862834,-0.022438457083251435,0.15218791506860568,0.03574232746710809,0.016007455249848423
165,1763579693.604694,3,0.3083773040971876,0.05180711657873158,-0.3811423398310641,0.002856987267831902,-0.03072782349735493,-0.023789563381717987,0.1615724458951062,0.03486346636134189,0.018965720162032518
166,1763579693.659117,3,0.31385280067514604,0.051082139983562584,-0.37959881648446137,0.001121421164813129,-0.035350041804433394,-0.024383566032908265,0.1670833875805615,0.03432325073937843,0.02045796912972636
167,1763579693.711778,3,0.31823850722931907,0.05199484450094104,-0.37974036379716863,0.003417088331607553,-0.02827135326409494,-0.024343634731809206,0.17144669328048215,0.03531602974434957,0.020206095404574298
168,1763579693.769119,3,0.3232430663054474,0.037872942900006236,-0.38054963330871083,-0.03217914242203433,-0.03365415290131303,-0.024639986635967434,0.17673163913506262,0.02127493586348298,0.019992405306303196
169,1763579693.826869,3,0.3432959809851505,0.04437660937675244,-0.3626354028469434,-0.011602464914970098,-0.08491327971340422,-0.029236924392470696,0.19689967425609287,0.02902937968483687,0.037268275131231765
170,1763579694.457937,3,0.356391030512824,0.04025691370399608,-0.368944409839771,-0.02633279167640117,-0.09483686388055843,-0.029806584689610276,0.2099857823399509,0.024876446831439046,0.03096250731623479
171,1763579694.563448,3,0.33089765644169084,0.04319774271009098,-0.39113016865338013,-0.027868038951898783,-0.029944779940531765,-0.02355193556298083,0.18412146850453232,0.02624022160270887,0.009054840185623303
172,1763579694.617983,3,0.3239682101593193,0.05782387022399888,-0.3926663193328519,0.005660477987439556,-0.016112778281393233,-0.021695697008984657,0.17686815599688552,0.040634026286504685,0.006931532592607259
173,1763579694.670092,3,0.322218384550708,0.06009914535481192,-0.3938737121431469,0.004298999568572465,-0.014196140138115397,-0.02156045101069495,0.17505428526592956,0.0428133488748961,0.0056442913537911865
174,1763579694.726055,3,0.32145769477546104,0.0603150795233005,-0.3951171391890939,0.003873318284065954,-0.012153839675535303,-0.02177281936282762,0.17427153016050537,0.042954243437204755,0.0044037952896608945
175,1763579694.777594,3,0.32041073160650635,0.06169793937795108,-0.39431440157191205,0.002276772213485208,-0.014964369087150662,-0.022161598892231238,0.17320765613527084,0.04435261107192087,0.00515583315665985
176,1763579694.832072,3,0.3172343153106462,0.06268378866584681,-0.3946650975193264,0.0023395444011009856,-0.01557029690532498,-0.021986988594576134,0.1700067321635783,0.04525657072962978,0.004807336936792472
177,1763579694.886868,3,0.31610365487210257,0.063305271015468,-0.395007406457547,0.002362380765784711,-0.0153223351054002,-0.021735725655926522,0.16885860681378292,0.04583813792915227,0.004453223224884728
178,1763579694.942572,3,0.3137678373915594,0.06390439091509745,-0.39580116515219516,0.0013739451513296698,-0.015675938519156864,-0.022010896694999373,0.16649970408687795,0.04635157818458817,0.003667731117368289
179,1763579694.995781,3,0.31192446927919376,0.06422607558661945,-0.39609595434282113,0.0009269183063999756,-0.016482640921685682,-0.021963111060586796,0.16464601174542517,0.04662171165084435,0.0033862345700781393
180,1763579695.052091,3,0.3095909036003206,0.06512637484851043,-0.3968955994715252,0.0023776056360585106,-0.013873812227703893,-0.021528012576448853,0.1622830145448195,0.04743568943817117,0.002580514853238125
181,1763579695.105706,3,0.3085351257447801,0.06452942075274272,-0.39670406631372523,0.00046332863578363634,-0.01703057395411393,-0.022608553953789835,0.1612427280892959,0.04682749797813668,0.0028163394949439757
182,1763579695.161398,3,0.30680836187223565,0.06478246138459788,-0.39734783692745124,0.0003894817312757174,-0.01625521981736523,-0.022633572865971584,0.1595020288050345,0.047014729788199726,0.0021877745523454784
183,1763579695.217500,3,0.30582151831735066,0.06450543929828356,-0.39567707587195505,-0.0007894817483077978,-0.02079775846985187,-0.023741226639143853,0.15854520155296248,0.04679817495028606,0.0038847216801473627
184,1763579695.270893,3,0.3013046241581474,0.06502430591515856,-0.39496169054681957,0.00026183212348379587,-0.01919825100117918,-0.022915325586485746,0.15402921254329108,0.047259851627823396,0.00464368774323326
185,1763579695.326649,3,0.29869309522246057,0.0658648568950776,-0.39582120824444533,0.0012766442729704544,-0.01453940139772896,-0.02212514784565208,0.15138872481246762,0.04800571584815816,0.0037852641225775696
186,1763579695.383429,3,0.29903093580077356,0.0651042667008356,-0.39487200897981745,0.00141493635638763,-0.01759394324877979,-0.022335617029388657,0.15175587195828263,0.047298334118088724,0.004764256975046843
187,1763579695.438810,3,0.2947697028904446,0.06658497351501601,-0.39796820427901364,0.002326217348821587,-0.012785383046181254,-0.020428044986225163,0.1474208455565479,0.04854338338780684,0.0016667705217055517
188,1763579695.494658,3,0.2951545967071826,0.06501086829700974,-0.39571777278802717,0.0011606412770089382,-0.01744205240761183,-0.022461271337659315,0.14787059024302185,0.04708676441275346,0.003983316066615894
189,1763579695.549877,3,0.2924133222926136,0.06519941335320963,-0.3955225875300772,0.0009925782069093096,-0.017242770455861547,-0.022047775000967055,0.1451290672346288,0.047229341150574325,0.004211253354905298
190,1763579695.605094,3,0.2897210263187351,0.06485556759685639,-0.39314400652788906,-0.0005255702818278354,-0.021633417291403646,-0.02281445250420399,0.1424788638364833,0.04694565863289076,0.006644416168346656
191,1763579695.663060,3,0.2868680967233962,0.0651492556086913,-0.3939078057066184,-0.0006111514515201827,-0.019426848727779993,-0.022864730575683338,0.13960979280104324,0.0471451265693897,0.0059112769962984535
192,1763579695.719651,3,0.2842747416624076,0.06389365070464194,-0.3937411187995405,-0.0018479301178712727,-0.022108354226525507,-0.02380881134418562,0.1370457559538149,0.04584710517470625,0.006177123149963382
193,1763579695.776370,3,0.2769448000575525,0.06561880864760822,-0.3943480406100746,0.0004028064358141362,-0.01421017710100176,-0.021657315586271663,0.12967358963542314,0.04739371202549209,0.005601155298482763
194,1763579695.831985,3,0.27678179846940465,0.06440115695061104,-0.39133679794688514,-0.0008651904876636706,-0.0203551022756572,-0.02307854356569424,0.12957910603369474,0.046318453214486605,0.008669007786447414
195,1763579695.888675,3,0.2787803201871407,0.06331182963070131,-0.3875080344272709,-0.0015199025643141588,-0.033800572389767025,-0.02511882235223053,0.131654504272076,0.04545385537338004,0.012514179548615001
196,1763579695.946253,3,0.2659187385327374,0.06359518403202219,-0.3897508700879698,-0.0003789027528668341,-0.017854600015536393,-0.022688973461097245,0.11875899178561211,0.045371268557575235,0.010457526612448087
197,1763579696.000294,3,0.26747872117542393,0.060407051050785844,-0.3866131805129974,-0.004157839252602198,-0.03370371834285796,-0.02601407380679909,0.12042971936129215,0.04236883028553063,0.013718947684748461
198,1763579696.055054,3,0.2635311041404296,0.060123054658746816,-0.38681895503640185,-0.004726969512254263,-0.0339630993091282,-0.026122447325949455,0.11648631606535756,0.04199609830878421,0.013587347231580338
199,1763579696.111808,3,0.2552598365182076,0.05992742762381832,-0.387983799927147,-0.005448002146232983,-0.03061749831115746,-0.026066786649660816,0.10820505968360047,0.04157891735461326,0.012559848119273131
200,1763579696.171119,3,0.2437845214298439,0.061174786164374925,-0.3910135774213561,-0.0030042156715232252,-0.018366195455526476,-0.02449462484081679,0.09666405396576808,0.042449236485588376,0.009650201576896889
201,1763579696.228337,3,0.24485770180589664,0.059925881469646114,-0.38966553079055066,-0.005585454116470472,-0.027077014777030787,-0.025697760472139505,0.09778217365595063,0.041288041519093564,0.011039497579590107
202,1763579696.285690,3,0.23945955482668313,0.059422561056726796,-0.38968958976874113,-0.0067443632743792664,-0.031102661341028,-0.026820927829134176,0.09239586644836181,0.04067584275787786,0.011122010753855438
203,1763579696.344028,3,0.2255541232147585,0.06254804641581661,-0.3930225705271546,-0.0020559463200215417,-0.010841495453673052,-0.022979741822529896,0.07838212967185876,0.043358456435048036,0.007857472011904676
204,1763579696.404360,3,0.2263506479113499,0.05995883407334692,-0.39197347668845933,-0.006444569935076361,-0.021715194863967068,-0.025708419058917926,0.07924726136019916,0.04083890378927735,0.009016122803163606
205,1763579696.464766,3,0.21695656200476068,0.06139402352319939,-0.39350917586569445,-0.003968097081982226,-0.015811611739937094,-0.02445403248197354,0.06980432722013102,0.042010057383742305,0.007557909915820615
206,1763579696.527786,3,0.21117716680747284,0.06314865345154673,-0.3948847550135397,-0.0014356223553690535,-0.006104498116350787,-0.022272528127300992,0.06397058510170997,0.04358046987153394,0.006189110975938883
207,1763579696.590947,3,0.21011267927973276,0.062647541836432,-0.3934302685975828,-0.001934979403356749,-0.005569941245343,-0.02316475863964841,0.06293769791458897,0.043128223622875855,0.007681891827563236
208,1763579696.655140,3,0.20908604151150692,0.061672421247408314,-0.39321797493731425,-0.003932273262650843,-0.012161314145877613,-0.02428843686694814,0.06193470144629337,0.04214395298696549,0.007955978070098402
209,1763579696.717986,3,0.2033387164892965,0.06257068951300769,-0.3943682506274185,-0.002193405174679928,-0.005484258685414483,-0.023093482675396196,0.056154050826635354,0.0428705770366626,0.006852410738666936
210,1763579696.779599,3,0.201231998512783,0.06232631249736158,-0.39439528630892556,-0.0021147630967127662,-0.0035405158897095987,-0.023239315378494777,0.05405269742575461,0.042582928948738274,0.00686926744463684
211,1763579696.838451,3,0.20056532620960044,0.06154064553635305,-0.3948295794491107,0.0003663229266155463,-0.006310145594290405,-0.02329217459766071,0.0533963472670502,0.04176415961395259,0.006483059844185568
212,1763579696.898698,3,0.19615658469903355,0.06081959287702511,-0.3988759722116761,0.004338803260665878,0.003953194276031926,-0.021746588824637487,0.04894601484804384,0.04076200391288297,0.00254346108991943
213,1763579696.961178,3,0.1979908561448,0.06069687913046004,-0.39598754583484846,0.003173739616659588,-0.0027826548450168393,-0.02244287681221827,0.05082364489087232,0.04081444369664868,0.005406042586759308
214,1763579697.023339,3,0.20308833807516188,0.059183596066131314,-0.39265146404322987,-0.0038578553415110476,-0.0284720247677965,-0.02645732419030946,0.055998768594634846,0.0395651292418292,0.008731865406341466
215,1763579697.086337,3,0.19884248931938361,0.060903658441312424,-0.39401260596016136,-0.0013308238992628776,-0.029656130374500052,-0.02592534550348227,0.051699009504974996,0.04113250783838897,0.0073556569717577736
216,1763579697.150994,3,0.19319121865599445,0.058374282654245976,-0.39534482029226636,-0.002509806285700072,-0.03673993236505624,-0.025760004624923054,0.046083032484334485,0.03842932966406769,0.0062318122888688765
217,1763579697.214026,3,0.19666933963811115,0.05486677926724441,-0.3951473223271767,-0.007108368888592175,-0.05573380123709382,-0.027384185609735347,0.04963579210282598,0.03500584243649082,0.0065425297137367
218,1763579697.280833,3,0.1787465253934006,0.05806624578641916,-0.3988414030083929,0.005997209986807863,-0.033208658378864615,-0.02333430907986675,0.031599240822727276,0.037664389515600576,0.0029753131678033617
219,1763579697.343330,3,0.1800432333039106,0.05948650248763439,-0.40069776523725037,0.012723024270670154,-0.028515864285821393,-0.02156179488391581,0.03283940725320608,0.039019985159415016,0.0010339196212910684
